"age","gender","yld","yll","daly","death","region"
"70-79",2,42369.650240704,57892.737545867,100262.38779,3901.486266926,4
"18-29",1,41062.5425076188,16141.245900992,57203.7884086116,257.921354134643,5
"30-39",1,36780.417833541,16329.2381984667,53109.656032008,316.65777514043,5
"40-49",1,50050.851894502,31961.176985026,82012.028879528,766.71389158085,5
"50-59",1,51760.038431817,53709.614870263,105469.65330208,1657.84775827285,5
"60-69",1,58678.068737919,89498.324372511,148176.393110429,3854.4352614524,5
"70-79",1,48179.106635918,97508.944719519,145688.051355437,6545.6215444768,5
"18-29",2,46158.8091115514,6818.34024741906,52977.1493589704,109.012867168697,5
"30-39",2,43410.220342654,8866.1373263848,52276.357669039,172.764306526233,5
"40-49",2,59149.701243897,21046.1996991332,80195.90094303,506.65522652298,5
"50-59",2,55908.253887997,35809.825775243,91718.079663241,1103.91683567157,5
"60-69",2,61521.015318785,57989.580558819,119510.595877603,2497.6285297583,5
"70-79",2,52282.32506538,72326.167778589,124608.492843968,4888.4212160045,5
"18-29",1,39256.6641519744,15162.5733772759,54419.2375292492,242.935107537232,3
"30-39",1,34618.373806829,17137.3024599846,51755.676266814,331.13798941647,3
"40-49",1,47646.103950021,33232.244741438,80878.348691459,796.70724249228,3
"50-59",1,50862.841184189,50470.660555217,101333.501739406,1556.59273311007,3
"60-69",1,57662.515253644,87800.009660686,145462.524914331,3781.7691697009,3
"70-79",1,45043.326048478,92577.934230118,137621.260278597,6208.2550828179,3
"18-29",2,42547.955753942,6255.36367825994,48803.3194322028,100.053950697712,3
"30-39",2,39214.486307048,9301.5851137696,48516.071420817,179.79509834002,3
"40-49",2,54618.360408738,21399.6572721079,76018.017680846,514.55000805353,3
"50-59",2,53809.107524276,35755.213665582,89564.321189858,1105.99484518016,3
"60-69",2,59405.559175024,58129.108626293,117534.667801317,2509.37290996165,3
"70-79",2,50567.525404212,72630.061571318,123197.586975529,4923.9059906539,3
"18-29",1,376906.835821365,141935.445294224,518842.281119329,2272.540856284,0
"30-39",1,368854.678329563,156524.894372665,525379.572701692,3026.18879233029,0
"40-49",1,471327.51963521,293738.864497154,765066.384130978,7045.13444036259,0
"50-59",1,486017.561840198,466533.822476694,952551.384322729,14397.5543296043,0
"60-69",1,543952.983646677,792076.932871308,1336029.91651369,34139.8535414208,0
"70-79",1,430351.285537138,847188.375944554,1277539.66147372,56881.8288257639,0
"18-29",2,425420.025608936,58757.4441216638,484177.469734298,942.024570071984,0
"30-39",2,432866.193752742,84898.7857964306,517764.979552231,1647.02293997977,0
"40-49",2,560952.161251279,200468.671914842,761420.833166885,4824.86793318519,0
"50-59",2,532033.032186122,331859.403927738,863892.43611167,10234.8758259874,0
"60-69",2,577019.026410693,543221.443897396,1120240.47031293,23414.0187416021,0
"70-79",2,476723.525760138,647979.115327585,1124702.64109115,43888.1616236095,0
