"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Yorkshire and the Humber",294,"All causes",1,"Male",17,"60 to 64",2013,28242.439336307,18270.029034863,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",17,"60 to 64",2013,28966.084802791,18339.290847105,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",17,"60 to 64",2013,57208.524139098,18305.032486401,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",18,"65 to 69",2013,29420.075917337,20574.605812852,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",18,"65 to 69",2013,30439.474372233,20339.375573557,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",18,"65 to 69",2013,59859.55028957,20454.311774416,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",19,"70 to 74",2013,23013.240453517,23679.019846052,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",19,"70 to 74",2013,25215.391703026,23054.206646421,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",19,"70 to 74",2013,48228.632156542,23348.182996261,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",20,"75 to 79",2013,22030.085594961,27412.965044713,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",20,"75 to 79",2013,25352.133701186,26017.61481056,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",20,"75 to 79",2013,47382.219296147,26648.277510589,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",21,"80 plus",2013,35273.148557649,37471.06630484,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",21,"80 plus",2013,58455.787133057,37088.258006005,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",21,"80 plus",2013,93728.935690706,37231.399384141,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",22,"All Ages",2013,337304.11115638,12875.04390391,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",22,"All Ages",2013,384159.38025859,14268.657956212,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",22,"All Ages",2013,721463.49141498,13581.361081184,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",23,"5-14 years",2013,16011.898810122,5231.516070159,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",23,"5-14 years",2013,14652.99727271,4958.746802808,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",23,"5-14 years",2013,30664.896082832,5097.527409824,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",24,"15-49 years",2013,128960.72162108,10330.040487126,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",24,"15-49 years",2013,144222.3403033,11703.795930843,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",24,"15-49 years",2013,273183.06192438,11012.450557932,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",25,"50-69 years",2013,108525.35643783,17202.818673335,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",25,"50-69 years",2013,113214.6666993,17560.045284923,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",25,"50-69 years",2013,221740.02313713,17383.374229032,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",26,"70+ years",2013,80316.474606127,29562.196800586,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",26,"70+ years",2013,109023.31253727,29916.184227946,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",26,"70+ years",2013,189339.7871434,29764.995397968,1,"YLDs"
