"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"East of England",294,"All causes",2,"Female",18,"65 to 69",2013,35437.481808598,19730.292665071,1,"YLDs"
"East of England",294,"All causes",3,"Both",18,"65 to 69",2013,69233.329260841,19865.240531707,1,"YLDs"
"East of England",294,"All causes",1,"Male",19,"70 to 74",2013,25922.97881165,22933.223803279,1,"YLDs"
"East of England",294,"All causes",2,"Female",19,"70 to 74",2013,27593.521415194,22220.198320802,1,"YLDs"
"East of England",294,"All causes",3,"Both",19,"70 to 74",2013,53516.500226844,22559.960852382,1,"YLDs"
"East of England",294,"All causes",1,"Male",20,"75 to 79",2013,25155.485968899,26343.877951969,1,"YLDs"
"East of England",294,"All causes",2,"Female",20,"75 to 79",2013,27150.222567457,24985.51338046,1,"YLDs"
"East of England",294,"All causes",3,"Both",20,"75 to 79",2013,52305.708536356,25620.864863925,1,"YLDs"
"East of England",294,"All causes",1,"Male",21,"80 plus",2013,43999.712556252,35992.342442962,1,"YLDs"
"East of England",294,"All causes",2,"Female",21,"80 plus",2013,69736.596749582,36197.185281733,1,"YLDs"
"East of England",294,"All causes",3,"Both",21,"80 plus",2013,113736.30930583,36117.664426894,1,"YLDs"
"East of England",294,"All causes",1,"Male",22,"All Ages",2013,376888.55129188,12942.576444426,1,"YLDs"
"East of England",294,"All causes",2,"Female",22,"All Ages",2013,429080.87036904,14279.929045082,1,"YLDs"
"East of England",294,"All causes",3,"Both",22,"All Ages",2013,805969.42166092,13621.737824482,1,"YLDs"
"East of England",294,"All causes",1,"Male",23,"5-14 years",2013,18183.669414638,5258.410304367,1,"YLDs"
"East of England",294,"All causes",2,"Female",23,"5-14 years",2013,16035.751497917,4865.458413785,1,"YLDs"
"East of England",294,"All causes",3,"Both",23,"5-14 years",2013,34219.420912554,5066.652351125,1,"YLDs"
"East of England",294,"All causes",1,"Male",24,"15-49 years",2013,139537.23562671,10410.297305513,1,"YLDs"
"East of England",294,"All causes",2,"Female",24,"15-49 years",2013,158091.95033009,11822.780539608,1,"YLDs"
"East of England",294,"All causes",3,"Both",24,"15-49 years",2013,297629.18595681,11115.695867315,1,"YLDs"
"East of England",294,"All causes",1,"Male",25,"50-69 years",2013,120183.95674327,16861.136547453,1,"YLDs"
"East of England",294,"All causes",2,"Female",25,"50-69 years",2013,127143.48315794,17225.677738091,1,"YLDs"
"East of England",294,"All causes",3,"Both",25,"50-69 years",2013,247327.43990121,17046.587705566,1,"YLDs"
"East of England",294,"All causes",1,"Male",26,"70+ years",2013,95078.177336801,28744.225776176,1,"YLDs"
"East of England",294,"All causes",2,"Female",26,"70+ years",2013,124480.34073223,29254.831779373,1,"YLDs"
"East of England",294,"All causes",3,"Both",26,"70+ years",2013,219558.51806903,29031.507752925,1,"YLDs"
