"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"East of England",294,"All causes",2,"Female",16,"55 to 59",2013,587.45959346498,336.292446958,1,"Deaths"
"East of England",294,"All causes",3,"Both",16,"55 to 59",2013,1402.6783495414,407.265475369,1,"Deaths"
"East of England",294,"All causes",1,"Male",17,"60 to 64",2013,1361.8067632598,790.536183453,1,"Deaths"
"East of England",294,"All causes",2,"Female",17,"60 to 64",2013,971.99675297488,540.134949372,1,"Deaths"
"East of England",294,"All causes",3,"Both",17,"60 to 64",2013,2333.8035162347,662.601789903,1,"Deaths"
"East of England",294,"All causes",1,"Male",18,"65 to 69",2013,2159.2880889807,1278.400698953,1,"Deaths"
"East of England",294,"All causes",2,"Female",18,"65 to 69",2013,1571.0891802128,874.724945072,1,"Deaths"
"East of England",294,"All causes",3,"Both",18,"65 to 69",2013,3730.3772691935,1070.363689248,1,"Deaths"
"East of England",294,"All causes",1,"Male",19,"70 to 74",2013,2422.0998821267,2142.753696413,1,"Deaths"
"East of England",294,"All causes",2,"Female",19,"70 to 74",2013,1767.7296243451,1423.497285449,1,"Deaths"
"East of England",294,"All causes",3,"Both",19,"70 to 74",2013,4189.8295064718,1766.228905917,1,"Deaths"
"East of England",294,"All causes",1,"Male",20,"75 to 79",2013,3658.3580108709,3831.185653187,1,"Deaths"
"East of England",294,"All causes",2,"Female",20,"75 to 79",2013,2893.1669355368,2662.492397628,1,"Deaths"
"East of England",294,"All causes",3,"Both",20,"75 to 79",2013,6551.5249464077,3209.128410676,1,"Deaths"
"East of England",294,"All causes",1,"Male",21,"80 plus",2013,13451.966154255,11003.884894386,1,"Deaths"
"East of England",294,"All causes",2,"Female",21,"80 plus",2013,18752.570137972,9733.630366712,1,"Deaths"
"East of England",294,"All causes",3,"Both",21,"80 plus",2013,32204.536292227,10226.748537256,1,"Deaths"
"East of England",294,"All causes",1,"Male",22,"All Ages",2013,25859.110343777,888.017190392,1,"Deaths"
"East of England",294,"All causes",2,"Female",22,"All Ages",2013,27899.260235629,928.495032259,1,"Deaths"
"East of England",294,"All causes",3,"Both",22,"All Ages",2013,53758.370579406,908.573464729,1,"Deaths"
"East of England",294,"All causes",1,"Male",23,"5-14 years",2013,34.054231036145,9.847908874,1,"Deaths"
"East of England",294,"All causes",2,"Female",23,"5-14 years",2013,25.78921087658,7.824786575,1,"Deaths"
"East of England",294,"All causes",3,"Both",23,"5-14 years",2013,59.843441912725,8.860638421,1,"Deaths"
"East of England",294,"All causes",1,"Male",24,"15-49 years",2013,1178.6030580157,87.93071028,1,"Deaths"
"East of England",294,"All causes",2,"Female",24,"15-49 years",2013,732.25604744272,54.761185055,1,"Deaths"
"East of England",294,"All causes",3,"Both",24,"15-49 years",2013,1910.8591054584,71.365745242,1,"Deaths"
"East of England",294,"All causes",1,"Male",25,"50-69 years",2013,4922.8318691376,690.645761672,1,"Deaths"
"East of England",294,"All causes",2,"Female",25,"50-69 years",2013,3580.6344754538,485.112205833,1,"Deaths"
"East of England",294,"All causes",3,"Both",25,"50-69 years",2013,8503.4663445915,586.085736796,1,"Deaths"
"East of England",294,"All causes",1,"Male",26,"70+ years",2013,19532.424047253,5905.081717978,1,"Deaths"
"East of England",294,"All causes",2,"Female",26,"70+ years",2013,23413.466697854,5502.531769985,1,"Deaths"
"East of England",294,"All causes",3,"Both",26,"70+ years",2013,42945.890745106,5678.595260562,1,"Deaths"
