"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Northern Ireland",294,"All causes",1,"Male",12,"35 to 39",2013,6364.9739600524,11354.109527158,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",12,"35 to 39",2013,8023.0440511901,13608.947292211,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",12,"35 to 39",2013,14388.018011243,12509.910848348,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",13,"40 to 44",2013,7726.0649838412,12208.910623511,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",13,"40 to 44",2013,9581.1834162388,14614.85108634,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",13,"40 to 44",2013,17307.24840008,13433.128689206,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",14,"45 to 49",2013,8771.3587396089,13173.436519285,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",14,"45 to 49",2013,10587.571421643,15399.21145769,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",14,"45 to 49",2013,19358.930161252,14304.170499227,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",15,"50 to 54",2013,8805.8219476627,14538.150476178,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",15,"50 to 54",2013,10108.241130225,16124.874828848,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",15,"50 to 54",2013,18914.063077888,15345.137751758,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",16,"55 to 59",2013,8408.6007127275,16226.433268994,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",16,"55 to 59",2013,9044.3560870451,17409.590054532,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",16,"55 to 59",2013,17452.956799773,16818.752979732,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",17,"60 to 64",2013,8980.1345810904,18221.335800002,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",17,"60 to 64",2013,9513.5805205296,19036.900405884,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",17,"60 to 64",2013,18493.71510162,18631.95610353,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",18,"65 to 69",2013,8331.9688144612,20569.014392752,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",18,"65 to 69",2013,9159.3645340793,20922.235222964,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",18,"65 to 69",2013,17491.333348541,20752.478293057,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",19,"70 to 74",2013,7283.5052960875,23657.78993259,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",19,"70 to 74",2013,8172.6829776153,23438.542962989,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",19,"70 to 74",2013,15456.188273703,23541.351424393,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",20,"75 to 79",2013,6395.7222778089,27378.219304968,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",20,"75 to 79",2013,7603.0438113193,26134.96455982,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",20,"75 to 79",2013,13998.766089128,26688.673787492,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",21,"80 plus",2013,9598.7315218678,36720.806196668,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",21,"80 plus",2013,16941.786020375,36536.805929771,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",21,"80 plus",2013,26540.517542243,36603.138836984,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",22,"All Ages",2013,110340.3073546,12336.211937552,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",22,"All Ages",2013,131583.33654299,14205.455823339,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",22,"All Ages",2013,241923.64389759,13287.180615093,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",23,"5-14 years",2013,6215.6560769731,5308.185320321,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",23,"5-14 years",2013,5808.2870987194,5245.962356626,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",23,"5-14 years",2013,12023.943175692,5277.944643031,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",24,"15-49 years",2013,45013.81687895,10397.875478247,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",24,"15-49 years",2013,54060.381844922,12349.440909411,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",24,"15-49 years",2013,99074.198723872,11379.084871764,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",25,"50-69 years",2013,34526.526055942,17076.967523248,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",25,"50-69 years",2013,37825.542271879,18151.302733074,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",25,"50-69 years",2013,72352.068327821,17622.257823174,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",26,"70+ years",2013,23277.959095764,28993.324359821,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",26,"70+ years",2013,32717.51280931,29654.467086735,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",26,"70+ years",2013,55995.471905074,29375.994924686,1,"YLDs"
