"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Wales",294,"All causes",1,"Male",20,"75 to 79",2013,31145.820821867,60668.053472265,1,"YLLs"
"Wales",294,"All causes",2,"Female",20,"75 to 79",2013,24729.019688432,41433.421777464,1,"YLLs"
"Wales",294,"All causes",3,"Both",20,"75 to 79",2013,55874.840510299,50327.791324923,1,"YLLs"
"Wales",294,"All causes",1,"Male",21,"80 plus",2013,47015.413570236,76831.807522995,1,"YLLs"
"Wales",294,"All causes",2,"Female",21,"80 plus",2013,61012.825271033,60591.418616148,1,"YLLs"
"Wales",294,"All causes",3,"Both",21,"80 plus",2013,108028.23884127,66730.178182381,1,"YLLs"
"Wales",294,"All causes",1,"Male",22,"All Ages",2013,246903.48461697,16378.502324209,1,"YLLs"
"Wales",294,"All causes",2,"Female",22,"All Ages",2013,200054.55564372,12833.139256278,1,"YLLs"
"Wales",294,"All causes",3,"Both",22,"All Ages",2013,446958.0402607,14576.103319602,1,"YLLs"
"Wales",294,"All causes",1,"Male",23,"5-14 years",2013,1104.627017469,644.662496729,1,"YLLs"
"Wales",294,"All causes",2,"Female",23,"5-14 years",2013,1092.7055129341,670.787098642,1,"YLLs"
"Wales",294,"All causes",3,"Both",23,"5-14 years",2013,2197.3325304031,657.394549445,1,"YLLs"
"Wales",294,"All causes",1,"Male",24,"15-49 years",2013,42345.630856466,6161.967678675,1,"YLLs"
"Wales",294,"All causes",2,"Female",24,"15-49 years",2013,24373.841765679,3570.71091946,1,"YLLs"
"Wales",294,"All causes",3,"Both",24,"15-49 years",2013,66719.472622145,4870.694736988,1,"YLLs"
"Wales",294,"All causes",1,"Male",25,"50-69 years",2013,86614.11428647,22616.890917307,1,"YLLs"
"Wales",294,"All causes",2,"Female",25,"50-69 years",2013,60642.754522066,15240.798144057,1,"YLLs"
"Wales",294,"All causes",3,"Both",25,"50-69 years",2013,147256.86880854,18858.303625109,1,"YLLs"
"Wales",294,"All causes",1,"Male",26,"70+ years",2013,109165.89062963,61129.010746509,1,"YLLs"
"Wales",294,"All causes",2,"Female",26,"70+ years",2013,107970.12071356,46500.568050876,1,"YLLs"
"Wales",294,"All causes",3,"Both",26,"70+ years",2013,217136.01134319,52860.244164987,1,"YLLs"
