"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"West Midlands",294,"All causes",2,"Female",14,"45 to 49",2013,12759.044408853,6111.567158801,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",14,"45 to 49",2013,31338.680505521,7605.549212018,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",15,"50 to 54",2013,24777.780636841,13207.930713262,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",15,"50 to 54",2013,16817.997565041,8932.145383337,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",15,"50 to 54",2013,41595.778201882,11066.122355416,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",16,"55 to 59",2013,28931.834233422,18307.366373255,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",16,"55 to 59",2013,18991.828210202,11798.144849029,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",16,"55 to 59",2013,47923.662443624,15022.76931746,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",17,"60 to 64",2013,39815.617481185,24525.045599126,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",17,"60 to 64",2013,26003.873354591,15648.590324191,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",17,"60 to 64",2013,65819.490835776,20035.114294865,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",18,"65 to 69",2013,49682.706891326,33200.330260515,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",18,"65 to 69",2013,31985.707204228,20470.781595706,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",18,"65 to 69",2013,81668.414095553,26698.118942605,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",19,"70 to 74",2013,46855.288604437,42835.12986329,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",19,"70 to 74",2013,33523.703502789,28422.366020594,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",19,"70 to 74",2013,80378.992107225,35357.300126299,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",20,"75 to 79",2013,50653.656115082,58815.951462161,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",20,"75 to 79",2013,38802.4642758,38434.507929699,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",20,"75 to 79",2013,89456.120390882,47817.125537125,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",21,"80 plus",2013,76869.631682487,72811.525217975,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",21,"80 plus",2013,99397.938331983,57912.48477891,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",21,"80 plus",2013,176267.57001447,63586.714853267,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",22,"All Ages",2013,409143.02716887,14669.219749208,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",22,"All Ages",2013,322959.25673052,11325.38038171,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",22,"All Ages",2013,732102.28389939,12978.770498734,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",23,"5-14 years",2013,2451.024935176,723.524752364,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",23,"5-14 years",2013,2555.3741166496,789.645995103,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",23,"5-14 years",2013,5006.3990518256,755.829118008,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",24,"15-49 years",2013,66861.466798437,5088.38433015,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",24,"15-49 years",2013,38149.064669118,2939.021559361,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",24,"15-49 years",2013,105010.53146756,4020.27880698,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",25,"50-69 years",2013,143207.93924277,21776.582481587,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",25,"50-69 years",2013,93799.406334062,13964.81895808,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",25,"50-69 years",2013,237007.34557684,17829.38820376,1,"YLLs"
"West Midlands",294,"All causes",1,"Male",26,"70+ years",2013,174378.57640201,57917.507477066,1,"YLLs"
"West Midlands",294,"All causes",2,"Female",26,"70+ years",2013,171724.10611057,43970.892763833,1,"YLLs"
"West Midlands",294,"All causes",3,"Both",26,"70+ years",2013,346102.68251258,50042.220459288,1,"YLLs"
