"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Scotland",294,"All causes",3,"Both",20,"75 to 79",2013,48489.043494749,26853.918126049,1,"YLDs"
"Scotland",294,"All causes",1,"Male",21,"80 plus",2013,33116.651082767,36931.849529345,1,"YLDs"
"Scotland",294,"All causes",2,"Female",21,"80 plus",2013,57622.101661517,36753.857244798,1,"YLDs"
"Scotland",294,"All causes",3,"Both",21,"80 plus",2013,90738.752744284,36818.619390045,1,"YLDs"
"Scotland",294,"All causes",1,"Male",22,"All Ages",2013,351154.54444499,13655.248196885,1,"YLDs"
"Scotland",294,"All causes",2,"Female",22,"All Ages",2013,419358.88414867,15381.355012439,1,"YLDs"
"Scotland",294,"All causes",3,"Both",22,"All Ages",2013,770513.42859367,14543.525148464,1,"YLDs"
"Scotland",294,"All causes",1,"Male",23,"5-14 years",2013,16107.479230193,5746.180579356,1,"YLDs"
"Scotland",294,"All causes",2,"Female",23,"5-14 years",2013,14743.681123564,5501.689725853,1,"YLDs"
"Scotland",294,"All causes",3,"Both",23,"5-14 years",2013,30851.160353757,5626.684538695,1,"YLDs"
"Scotland",294,"All causes",1,"Male",24,"15-49 years",2013,137166.60035597,11264.176587266,1,"YLDs"
"Scotland",294,"All causes",2,"Female",24,"15-49 years",2013,161772.7908811,12932.762275195,1,"YLDs"
"Scotland",294,"All causes",3,"Both",24,"15-49 years",2013,298939.39123708,12109.673415119,1,"YLDs"
"Scotland",294,"All causes",1,"Male",25,"50-69 years",2013,116169.28041816,17601.622578415,1,"YLDs"
"Scotland",294,"All causes",2,"Female",25,"50-69 years",2013,127616.26897173,18408.494717416,1,"YLDs"
"Scotland",294,"All causes",3,"Both",25,"50-69 years",2013,243785.54938989,18014.972763853,1,"YLDs"
"Scotland",294,"All causes",1,"Male",26,"70+ years",2013,78774.568300297,29176.50994015,1,"YLDs"
"Scotland",294,"All causes",2,"Female",26,"70+ years",2013,112650.59677942,29876.775580771,1,"YLDs"
"Scotland",294,"All causes",3,"Both",26,"70+ years",2013,191425.16507972,29584.574508096,1,"YLDs"
