"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Northern Ireland",294,"All causes",2,"Female",15,"50 to 54",2013,16058.044185184,25616.123432982,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",15,"50 to 54",2013,33738.574740519,27372.388196511,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",16,"55 to 59",2013,19135.578038711,36926.736173689,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",16,"55 to 59",2013,15658.294275295,30140.839398902,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",16,"55 to 59",2013,34793.872314006,33529.536019092,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",17,"60 to 64",2013,23461.207159477,47604.468515031,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",17,"60 to 64",2013,18345.562728521,36709.906412114,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",17,"60 to 64",2013,41806.769887998,42119.276581444,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",18,"65 to 69",2013,25343.888192301,62566.100834529,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",18,"65 to 69",2013,19930.755613002,45526.734475424,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",18,"65 to 69",2013,45274.643805303,53715.805654909,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",19,"70 to 74",2013,24080.750533689,78217.467330068,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",19,"70 to 74",2013,19555.106448571,56082.34210186,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",19,"70 to 74",2013,43635.85698226,66461.86147148,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",20,"75 to 79",2013,23474.150528242,100485.98316877,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",20,"75 to 79",2013,20671.980803247,71058.578522173,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",20,"75 to 79",2013,44146.13133149,84164.682128728,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",21,"80 plus",2013,31344.156628779,119909.87541856,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",21,"80 plus",2013,45848.084625142,98876.385771012,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",21,"80 plus",2013,77192.241253921,106459.05149582,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",22,"All Ages",2013,249435.5675962,27887.2707572,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",22,"All Ages",2013,235228.60184495,25394.777178358,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",22,"All Ages",2013,484664.16944115,26619.226848926,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",23,"5-14 years",2013,7334.264570661,6263.479678929,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",23,"5-14 years",2013,6547.2478039658,5913.381163042,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",23,"5-14 years",2013,13881.512374627,6093.330016974,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",24,"15-49 years",2013,71043.007790526,16410.435724492,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",24,"15-49 years",2013,67301.286398878,15374.165537611,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",24,"15-49 years",2013,138344.2941894,15889.419095814,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",25,"50-69 years",2013,85621.203945824,42348.613837233,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",25,"50-69 years",2013,69992.656802002,33587.301764865,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",25,"50-69 years",2013,155613.86074783,37901.716403362,1,"DALYs"
"Northern Ireland",294,"All causes",1,"Male",26,"70+ years",2013,78899.057690709,98270.899175487,1,"DALYs"
"Northern Ireland",294,"All causes",2,"Female",26,"70+ years",2013,86075.171876961,78016.729642239,1,"DALYs"
"Northern Ireland",294,"All causes",3,"Both",26,"70+ years",2013,164974.22956767,86547.750480601,1,"DALYs"
