"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"South East England",294,"All causes",3,"Both",10,"25 to 29",2013,63190.991420764,12062.178437495,1,"DALYs"
"South East England",294,"All causes",1,"Male",11,"30 to 34",2013,35555.941586774,12975.47238573,1,"DALYs"
"South East England",294,"All causes",2,"Female",11,"30 to 34",2013,38693.947658713,13791.451005314,1,"DALYs"
"South East England",294,"All causes",3,"Both",11,"30 to 34",2013,74249.889245487,13388.273267543,1,"DALYs"
"South East England",294,"All causes",1,"Male",12,"35 to 39",2013,39436.767721221,14731.683623476,1,"DALYs"
"South East England",294,"All causes",2,"Female",12,"35 to 39",2013,42866.721189064,15538.043419658,1,"DALYs"
"South East England",294,"All causes",3,"Both",12,"35 to 39",2013,82303.488910285,15140.932193687,1,"DALYs"
"South East England",294,"All causes",1,"Male",13,"40 to 44",2013,51420.041930196,16520.553865767,1,"DALYs"
"South East England",294,"All causes",2,"Female",13,"40 to 44",2013,56038.030143863,17539.502586264,1,"DALYs"
"South East England",294,"All causes",3,"Both",13,"40 to 44",2013,107458.07207406,17036.689788986,1,"DALYs"
"South East England",294,"All causes",1,"Male",14,"45 to 49",2013,64460.640142057,19255.161244656,1,"DALYs"
"South East England",294,"All causes",2,"Female",14,"45 to 49",2013,69525.181579992,20317.466916568,1,"DALYs"
"South East England",294,"All causes",3,"Both",14,"45 to 49",2013,133985.82172205,19792.138572905,1,"DALYs"
"South East England",294,"All causes",1,"Male",15,"50 to 54",2013,70294.240311522,23291.797959605,1,"DALYs"
"South East England",294,"All causes",2,"Female",15,"50 to 54",2013,69167.618392287,22690.108337067,1,"DALYs"
"South East England",294,"All causes",3,"Both",15,"50 to 54",2013,139461.85870381,22989.446657712,1,"DALYs"
"South East England",294,"All causes",1,"Male",16,"55 to 59",2013,73999.913846638,29374.568602891,1,"DALYs"
"South East England",294,"All causes",2,"Female",16,"55 to 59",2013,68245.013909657,26724.31823284,1,"DALYs"
"South East England",294,"All causes",3,"Both",16,"55 to 59",2013,142244.92775629,28040.435497047,1,"DALYs"
"South East England",294,"All causes",1,"Male",17,"60 to 64",2013,92165.440035614,37143.836289573,1,"DALYs"
"South East England",294,"All causes",2,"Female",17,"60 to 64",2013,83097.15969462,31836.567557254,1,"DALYs"
"South East England",294,"All causes",3,"Both",17,"60 to 64",2013,175262.59973023,34423.069231436,1,"DALYs"
"South East England",294,"All causes",1,"Male",18,"65 to 69",2013,113678.03700502,47153.748111622,1,"DALYs"
"South East England",294,"All causes",2,"Female",18,"65 to 69",2013,96478.009531224,37645.290823772,1,"DALYs"
"South East England",294,"All causes",3,"Both",18,"65 to 69",2013,210156.04653624,42254.202979106,1,"DALYs"
"South East England",294,"All causes",1,"Male",19,"70 to 74",2013,96361.779769901,59157.139514606,1,"DALYs"
"South East England",294,"All causes",2,"Female",19,"70 to 74",2013,84242.676394229,46457.944662254,1,"DALYs"
"South East England",294,"All causes",3,"Both",19,"70 to 74",2013,180604.45616413,52467.396929643,1,"DALYs"
"South East England",294,"All causes",1,"Male",20,"75 to 79",2013,100512.1951538,75397.141247248,1,"DALYs"
"South East England",294,"All causes",2,"Female",20,"75 to 79",2013,92431.392760754,59189.14701302,1,"DALYs"
"South East England",294,"All causes",3,"Both",20,"75 to 79",2013,192943.58791456,66653.375978249,1,"DALYs"
"South East England",294,"All causes",1,"Male",21,"80 plus",2013,180684.08160325,101428.47482521,1,"DALYs"
"South East England",294,"All causes",2,"Female",21,"80 plus",2013,256380.50436538,89779.398927223,1,"DALYs"
"South East England",294,"All causes",3,"Both",21,"80 plus",2013,437064.58596863,94254.555165465,1,"DALYs"
"South East England",294,"All causes",1,"Male",22,"All Ages",2013,1060368.3315698,24646.934211492,1,"DALYs"
"South East England",294,"All causes",2,"Female",22,"All Ages",2013,1088418.949703,24503.922165786,1,"DALYs"
"South East England",294,"All causes",3,"Both",22,"All Ages",2013,2148787.2812728,24574.286722888,1,"DALYs"
"South East England",294,"All causes",1,"Male",23,"5-14 years",2013,29913.674012985,5771.873578044,1,"DALYs"
"South East England",294,"All causes",2,"Female",23,"5-14 years",2013,26191.615084604,5336.885547259,1,"DALYs"
"South East England",294,"All causes",3,"Both",23,"5-14 years",2013,56105.28909759,5560.307186729,1,"DALYs"
"South East England",294,"All causes",1,"Male",24,"15-49 years",2013,277322.4397059,13876.145767074,1,"DALYs"
"South East England",294,"All causes",2,"Female",24,"15-49 years",2013,292252.84461534,14644.38222885,1,"DALYs"
"South East England",294,"All causes",3,"Both",24,"15-49 years",2013,569575.28432124,14259.986069273,1,"DALYs"
"South East England",294,"All causes",1,"Male",25,"50-69 years",2013,350137.63119879,33572.583595703,1,"DALYs"
"South East England",294,"All causes",2,"Female",25,"50-69 years",2013,316987.80152779,29418.926791947,1,"DALYs"
"South East England",294,"All causes",3,"Both",25,"50-69 years",2013,667125.43272658,31461.897047018,1,"DALYs"
"South East England",294,"All causes",1,"Male",26,"70+ years",2013,377558.05652695,79596.341607283,1,"DALYs"
"South East England",294,"All causes",2,"Female",26,"70+ years",2013,433054.57352037,69504.365400406,1,"DALYs"
"South East England",294,"All causes",3,"Both",26,"70+ years",2013,810612.63004732,73866.52076957,1,"DALYs"
