"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Scotland",294,"All causes",2,"Female",12,"35 to 39",2013,125.14359885511,80.304960315,1,"Deaths"
"Scotland",294,"All causes",3,"Both",12,"35 to 39",2013,388.14842137657,126.169278576,1,"Deaths"
"Scotland",294,"All causes",1,"Male",13,"40 to 44",2013,378.58325393203,208.202761452,1,"Deaths"
"Scotland",294,"All causes",2,"Female",13,"40 to 44",2013,258.86080857173,132.108569665,1,"Deaths"
"Scotland",294,"All causes",3,"Both",13,"40 to 44",2013,637.44406250375,168.73445332,1,"Deaths"
"Scotland",294,"All causes",1,"Male",14,"45 to 49",2013,598.71585306783,298.777104268,1,"Deaths"
"Scotland",294,"All causes",2,"Female",14,"45 to 49",2013,413.62166609854,193.965815274,1,"Deaths"
"Scotland",294,"All causes",3,"Both",14,"45 to 49",2013,1012.3375191664,244.742680457,1,"Deaths"
"Scotland",294,"All causes",1,"Male",15,"50 to 54",2013,873.90960022982,457.990651354,1,"Deaths"
"Scotland",294,"All causes",2,"Female",15,"50 to 54",2013,647.62372062854,323.81998777,1,"Deaths"
"Scotland",294,"All causes",3,"Both",15,"50 to 54",2013,1521.5333208584,389.329308387,1,"Deaths"
"Scotland",294,"All causes",1,"Male",16,"55 to 59",2013,1202.5131963705,722.967756324,1,"Deaths"
"Scotland",294,"All causes",2,"Female",16,"55 to 59",2013,813.37696466209,468.586749326,1,"Deaths"
"Scotland",294,"All causes",3,"Both",16,"55 to 59",2013,2015.8901610326,593.064114025,1,"Deaths"
"Scotland",294,"All causes",1,"Male",17,"60 to 64",2013,1874.9721259336,1158.55521573,1,"Deaths"
"Scotland",294,"All causes",2,"Female",17,"60 to 64",2013,1277.9113174633,756.766855146,1,"Deaths"
"Scotland",294,"All causes",3,"Both",17,"60 to 64",2013,3152.8834433969,953.391978555,1,"Deaths"
"Scotland",294,"All causes",1,"Male",18,"65 to 69",2013,2644.2235589625,1875.19212733,1,"Deaths"
"Scotland",294,"All causes",2,"Female",18,"65 to 69",2013,1854.3515108802,1229.625700333,1,"Deaths"
"Scotland",294,"All causes",3,"Both",18,"65 to 69",2013,4498.5750698426,1541.574106169,1,"Deaths"
"Scotland",294,"All causes",1,"Male",19,"70 to 74",2013,3142.752818718,3100.360049506,1,"Deaths"
"Scotland",294,"All causes",2,"Female",19,"70 to 74",2013,2490.3435105838,2098.677983843,1,"Deaths"
"Scotland",294,"All causes",3,"Both",19,"70 to 74",2013,5633.0963293018,2560.151106746,1,"Deaths"
"Scotland",294,"All causes",1,"Male",20,"75 to 79",2013,4107.0564745428,5201.693542093,1,"Deaths"
"Scotland",294,"All causes",2,"Female",20,"75 to 79",2013,3722.6721332825,3663.692161161,1,"Deaths"
"Scotland",294,"All causes",3,"Both",20,"75 to 79",2013,7829.7286078253,4336.214448249,1,"Deaths"
"Scotland",294,"All causes",1,"Male",21,"80 plus",2013,10926.934651042,12185.770395101,1,"Deaths"
"Scotland",294,"All causes",2,"Female",21,"80 plus",2013,17067.460978775,10886.361417879,1,"Deaths"
"Scotland",294,"All causes",3,"Both",21,"80 plus",2013,27994.395629818,11359.148837469,1,"Deaths"
"Scotland",294,"All causes",1,"Male",22,"All Ages",2013,26786.674587166,1041.645895357,1,"Deaths"
"Scotland",294,"All causes",2,"Female",22,"All Ages",2013,29057.673357036,1065.784955641,1,"Deaths"
"Scotland",294,"All causes",3,"Both",22,"All Ages",2013,55844.347944202,1054.068168816,1,"Deaths"
"Scotland",294,"All causes",1,"Male",23,"5-14 years",2013,31.69737313825,11.307717821,1,"Deaths"
"Scotland",294,"All causes",2,"Female",23,"5-14 years",2013,21.567144515536,8.047904482,1,"Deaths"
"Scotland",294,"All causes",3,"Both",23,"5-14 years",2013,53.264517653786,9.714468905,1,"Deaths"
"Scotland",294,"All causes",1,"Male",24,"15-49 years",2013,1854.921966599,152.326940619,1,"Deaths"
"Scotland",294,"All causes",2,"Female",24,"15-49 years",2013,1056.4004704944,84.452867988,1,"Deaths"
"Scotland",294,"All causes",3,"Both",24,"15-49 years",2013,2911.3224370934,117.934153052,1,"Deaths"
"Scotland",294,"All causes",1,"Male",25,"50-69 years",2013,6595.6184814964,999.348422962,1,"Deaths"
"Scotland",294,"All causes",2,"Female",25,"50-69 years",2013,4593.2635136341,662.572787997,1,"Deaths"
"Scotland",294,"All causes",3,"Both",25,"50-69 years",2013,11188.881995131,826.822610711,1,"Deaths"
"Scotland",294,"All causes",1,"Male",26,"70+ years",2013,18176.743944303,6732.299037791,1,"Deaths"
"Scotland",294,"All causes",2,"Female",26,"70+ years",2013,23280.476622642,6174.362101516,1,"Deaths"
"Scotland",294,"All causes",3,"Both",26,"70+ years",2013,41457.220566945,6407.173425973,1,"Deaths"
