"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"South West England",294,"All causes",3,"Both",16,"55 to 59",2013,95552.298123682,29437.845861395,1,"DALYs"
"South West England",294,"All causes",1,"Male",17,"60 to 64",2013,65787.691872738,39046.006206039,1,"DALYs"
"South West England",294,"All causes",2,"Female",17,"60 to 64",2013,57211.731274037,31908.47675899,1,"DALYs"
"South West England",294,"All causes",3,"Both",17,"60 to 64",2013,122999.42314678,35366.297411157,1,"DALYs"
"South West England",294,"All causes",1,"Male",18,"65 to 69",2013,80086.010693961,47967.834922002,1,"DALYs"
"South West England",294,"All causes",2,"Female",18,"65 to 69",2013,67138.737629384,38259.16424845,1,"DALYs"
"South West England",294,"All causes",3,"Both",18,"65 to 69",2013,147224.74832335,42992.633273816,1,"DALYs"
"South West England",294,"All causes",1,"Male",19,"70 to 74",2013,70960.837022465,61188.063379211,1,"DALYs"
"South West England",294,"All causes",2,"Female",19,"70 to 74",2013,59593.747511479,47466.330623797,1,"DALYs"
"South West England",294,"All causes",3,"Both",19,"70 to 74",2013,130554.58453394,54055.121080921,1,"DALYs"
"South West England",294,"All causes",1,"Male",20,"75 to 79",2013,73029.662087566,78196.893509141,1,"DALYs"
"South West England",294,"All causes",2,"Female",20,"75 to 79",2013,64591.032198734,60254.243277924,1,"DALYs"
"South West England",294,"All causes",3,"Both",20,"75 to 79",2013,137620.6942863,68608.122065371,1,"DALYs"
"South West England",294,"All causes",1,"Male",21,"80 plus",2013,132036.62067647,106669.95557369,1,"DALYs"
"South West England",294,"All causes",2,"Female",21,"80 plus",2013,181008.17709179,90556.945743434,1,"DALYs"
"South West England",294,"All causes",3,"Both",21,"80 plus",2013,313044.79776826,96719.132555387,1,"DALYs"
"South West England",294,"All causes",1,"Male",22,"All Ages",2013,726298.44984731,27646.361044473,1,"DALYs"
"South West England",294,"All causes",2,"Female",22,"All Ages",2013,712688.37300955,26189.930348386,1,"DALYs"
"South West England",294,"All causes",3,"Both",22,"All Ages",2013,1438986.8228569,26905.329572453,1,"DALYs"
"South West England",294,"All causes",1,"Male",23,"5-14 years",2013,16335.718730111,5642.69578997,1,"DALYs"
"South West England",294,"All causes",2,"Female",23,"5-14 years",2013,15082.900283273,5441.539229869,1,"DALYs"
"South West England",294,"All causes",3,"Both",23,"5-14 years",2013,31418.619013384,5544.304361217,1,"DALYs"
"South West England",294,"All causes",1,"Male",24,"15-49 years",2013,175557.0587671,14909.801655062,1,"DALYs"
"South West England",294,"All causes",2,"Female",24,"15-49 years",2013,166678.57189756,14358.550871347,1,"DALYs"
"South West England",294,"All causes",3,"Both",24,"15-49 years",2013,342235.63066467,14636.136435368,1,"DALYs"
"South West England",294,"All causes",1,"Male",25,"50-69 years",2013,242030.87392742,35739.89694116,1,"DALYs"
"South West England",294,"All causes",2,"Female",25,"50-69 years",2013,213254.44008066,30079.981350236,1,"DALYs"
"South West England",294,"All causes",3,"Both",25,"50-69 years",2013,455285.31400807,32845.104191749,1,"DALYs"
"South West England",294,"All causes",1,"Male",26,"70+ years",2013,276027.1197865,82855.138115465,1,"DALYs"
"South West England",294,"All causes",2,"Female",26,"70+ years",2013,305192.956802,70543.599371928,1,"DALYs"
"South West England",294,"All causes",3,"Both",26,"70+ years",2013,581220.0765885,75899.638544084,1,"DALYs"
