"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Greater London",294,"All causes",1,"Male",13,"40 to 44",2013,18712.543644421,6031.704933212,1,"YLLs"
"Greater London",294,"All causes",2,"Female",13,"40 to 44",2013,12172.082129078,3965.941231101,1,"YLLs"
"Greater London",294,"All causes",3,"Both",13,"40 to 44",2013,30884.6257735,5004.381276605,1,"YLLs"
"Greater London",294,"All causes",1,"Male",14,"45 to 49",2013,25356.324794433,8756.975063344,1,"YLLs"
"Greater London",294,"All causes",2,"Female",14,"45 to 49",2013,17672.917629,5916.863172507,1,"YLLs"
"Greater London",294,"All causes",3,"Both",14,"45 to 49",2013,43029.242423433,7314.87502686,1,"YLLs"
"Greater London",294,"All causes",1,"Male",15,"50 to 54",2013,31147.223398383,12758.208647471,1,"YLLs"
"Greater London",294,"All causes",2,"Female",15,"50 to 54",2013,20690.434872843,8206.442841149,1,"YLLs"
"Greater London",294,"All causes",3,"Both",15,"50 to 54",2013,51837.658271226,10445.685230372,1,"YLLs"
"Greater London",294,"All causes",1,"Male",16,"55 to 59",2013,33147.93617719,17395.137522596,1,"YLLs"
"Greater London",294,"All causes",2,"Female",16,"55 to 59",2013,21072.97269979,10634.864445483,1,"YLLs"
"Greater London",294,"All causes",3,"Both",16,"55 to 59",2013,54220.90887698,13948.988789624,1,"YLLs"
"Greater London",294,"All causes",1,"Male",17,"60 to 64",2013,41022.156832221,24509.436792231,1,"YLLs"
"Greater London",294,"All causes",2,"Female",17,"60 to 64",2013,27200.127626164,14924.131263272,1,"YLLs"
"Greater London",294,"All causes",3,"Both",17,"60 to 64",2013,68222.284458384,19512.768895004,1,"YLLs"
"Greater London",294,"All causes",1,"Male",18,"65 to 69",2013,46091.053228958,33608.327645502,1,"YLLs"
"Greater London",294,"All causes",2,"Female",18,"65 to 69",2013,30450.774820603,20315.161064615,1,"YLLs"
"Greater London",294,"All causes",3,"Both",18,"65 to 69",2013,76541.828049561,26666.501446621,1,"YLLs"
"Greater London",294,"All causes",1,"Male",19,"70 to 74",2013,43709.050722711,44964.361499562,1,"YLLs"
"Greater London",294,"All causes",2,"Female",19,"70 to 74",2013,30667.408337328,26758.06926936,1,"YLLs"
"Greater London",294,"All causes",3,"Both",19,"70 to 74",2013,74376.459060039,35113.354384771,1,"YLLs"
"Greater London",294,"All causes",1,"Male",20,"75 to 79",2013,47106.349687183,57608.294014874,1,"YLLs"
"Greater London",294,"All causes",2,"Female",20,"75 to 79",2013,36487.382002344,36894.090672769,1,"YLLs"
"Greater London",294,"All causes",3,"Both",20,"75 to 79",2013,83593.731689527,46269.324782901,1,"YLLs"
"Greater London",294,"All causes",1,"Male",21,"80 plus",2013,72802.257150104,70307.496095137,1,"YLLs"
"Greater London",294,"All causes",2,"Female",21,"80 plus",2013,92055.272466905,55452.30805782,1,"YLLs"
"Greater London",294,"All causes",3,"Both",21,"80 plus",2013,164857.52961701,61158.833706356,1,"YLLs"
"Greater London",294,"All causes",1,"Male",22,"All Ages",2013,449421.9525608,10868.148131555,1,"YLLs"
"Greater London",294,"All causes",2,"Female",22,"All Ages",2013,342176.59254342,8104.328057899,1,"YLLs"
"Greater London",294,"All causes",3,"Both",22,"All Ages",2013,791598.54510421,9471.864797753,1,"YLLs"
"Greater London",294,"All causes",1,"Male",23,"5-14 years",2013,4277.7109285217,861.178766136,1,"YLLs"
"Greater London",294,"All causes",2,"Female",23,"5-14 years",2013,3103.8483821355,651.704245925,1,"YLLs"
"Greater London",294,"All causes",3,"Both",23,"5-14 years",2013,7381.5593106573,758.644016437,1,"YLLs"
"Greater London",294,"All causes",1,"Male",24,"15-49 years",2013,100589.9879947,4347.948323219,1,"YLLs"
"Greater London",294,"All causes",2,"Female",24,"15-49 years",2013,56638.137885807,2468.731665473,1,"YLLs"
"Greater London",294,"All causes",3,"Both",24,"15-49 years",2013,157228.12588051,3412.272512363,1,"YLLs"
"Greater London",294,"All causes",1,"Male",25,"50-69 years",2013,151408.36963675,20482.510281447,1,"YLLs"
"Greater London",294,"All causes",2,"Female",25,"50-69 years",2013,99414.3100194,12705.969656656,1,"YLLs"
"Greater London",294,"All causes",3,"Both",25,"50-69 years",2013,250822.67965615,16483.813872724,1,"YLLs"
"Greater London",294,"All causes",1,"Male",26,"70+ years",2013,163617.65756,57912.29178572,1,"YLLs"
"Greater London",294,"All causes",2,"Female",26,"70+ years",2013,159210.06280658,41950.862884054,1,"YLLs"
"Greater London",294,"All causes",3,"Both",26,"70+ years",2013,322827.72036658,48762.40569924,1,"YLLs"
