"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"North West England",294,"All causes",1,"Male",13,"40 to 44",2013,20524.443070492,8362.838987661,1,"YLLs"
"North West England",294,"All causes",2,"Female",13,"40 to 44",2013,11943.896712214,4705.520092476,1,"YLLs"
"North West England",294,"All causes",3,"Both",13,"40 to 44",2013,32468.339782706,6503.401037836,1,"YLLs"
"North West England",294,"All causes",1,"Male",14,"45 to 49",2013,28076.253294697,10802.888320786,1,"YLLs"
"North West England",294,"All causes",2,"Female",14,"45 to 49",2013,18917.249895069,7073.590488633,1,"YLLs"
"North West England",294,"All causes",3,"Both",14,"45 to 49",2013,46993.503189766,8911.581035896,1,"YLLs"
"North West England",294,"All causes",1,"Male",15,"50 to 54",2013,35143.752679529,14463.011209575,1,"YLLs"
"North West England",294,"All causes",2,"Female",15,"50 to 54",2013,24561.268738677,9900.594333408,1,"YLLs"
"North West England",294,"All causes",3,"Both",15,"50 to 54",2013,59705.021418206,12158.166258528,1,"YLLs"
"North West England",294,"All causes",1,"Male",16,"55 to 59",2013,38980.465387572,18946.289342735,1,"YLLs"
"North West England",294,"All causes",2,"Female",16,"55 to 59",2013,28532.051448715,13583.050612138,1,"YLLs"
"North West England",294,"All causes",3,"Both",16,"55 to 59",2013,67512.516836287,16236.845425162,1,"YLLs"
"North West England",294,"All causes",1,"Male",17,"60 to 64",2013,56993.727487145,27190.198965564,1,"YLLs"
"North West England",294,"All causes",2,"Female",17,"60 to 64",2013,39435.487586315,18626.512737009,1,"YLLs"
"North West England",294,"All causes",3,"Both",17,"60 to 64",2013,96429.215073459,22886.95647403,1,"YLLs"
"North West England",294,"All causes",1,"Male",18,"65 to 69",2013,69384.313288885,36180.542238422,1,"YLLs"
"North West England",294,"All causes",2,"Female",18,"65 to 69",2013,47304.529412923,23848.094560094,1,"YLLs"
"North West England",294,"All causes",3,"Both",18,"65 to 69",2013,116688.84270181,29910.235067938,1,"YLLs"
"North West England",294,"All causes",1,"Male",19,"70 to 74",2013,63663.344891499,47202.711636322,1,"YLLs"
"North West England",294,"All causes",2,"Female",19,"70 to 74",2013,47038.459553219,31354.614721337,1,"YLLs"
"North West England",294,"All causes",3,"Both",19,"70 to 74",2013,110701.80444472,38857.317435303,1,"YLLs"
"North West England",294,"All causes",1,"Male",20,"75 to 79",2013,66156.697753111,62241.085452708,1,"YLLs"
"North West England",294,"All causes",2,"Female",20,"75 to 79",2013,55086.11041269,43311.027695158,1,"YLLs"
"North West England",294,"All causes",3,"Both",20,"75 to 79",2013,121242.8081658,51928.940015591,1,"YLLs"
"North West England",294,"All causes",1,"Male",21,"80 plus",2013,96992.872577858,77411.826299154,1,"YLLs"
"North West England",294,"All causes",2,"Female",21,"80 plus",2013,130650.92245349,62414.183431835,1,"YLLs"
"North West England",294,"All causes",3,"Both",21,"80 plus",2013,227643.79503135,68029.820385609,1,"YLLs"
"North West England",294,"All causes",1,"Male",22,"All Ages",2013,551433.92496714,15840.351831468,1,"YLLs"
"North West England",294,"All causes",2,"Female",22,"All Ages",2013,445662.4669536,12418.880518193,1,"YLLs"
"North West England",294,"All causes",3,"Both",22,"All Ages",2013,997096.39192074,14103.629957493,1,"YLLs"
"North West England",294,"All causes",1,"Male",23,"5-14 years",2013,3126.2156203907,765.59498348,1,"YLLs"
"North West England",294,"All causes",2,"Female",23,"5-14 years",2013,2506.5218041354,645.411033459,1,"YLLs"
"North West England",294,"All causes",3,"Both",23,"5-14 years",2013,5632.7374245262,707.009836422,1,"YLLs"
"North West England",294,"All causes",1,"Male",24,"15-49 years",2013,99046.348825627,6032.775699882,1,"YLLs"
"North West England",294,"All causes",2,"Female",24,"15-49 years",2013,53440.772001378,3257.094943284,1,"YLLs"
"North West England",294,"All causes",3,"Both",24,"15-49 years",2013,152487.120827,4645.381090192,1,"YLLs"
"North West England",294,"All causes",1,"Male",25,"50-69 years",2013,200502.25884313,23585.275080809,1,"YLLs"
"North West England",294,"All causes",2,"Female",25,"50-69 years",2013,139833.33718663,16105.940987102,1,"YLLs"
"North West England",294,"All causes",3,"Both",25,"50-69 years",2013,340335.59602976,19806.230565792,1,"YLLs"
"North West England",294,"All causes",1,"Male",26,"70+ years",2013,226812.91522247,61893.306697277,1,"YLLs"
"North West England",294,"All causes",2,"Female",26,"70+ years",2013,232775.4924194,47843.326892653,1,"YLLs"
"North West England",294,"All causes",3,"Both",26,"70+ years",2013,459588.40764186,53879.384168798,1,"YLLs"
