"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Yorkshire and the Humber",294,"All causes",2,"Female",10,"25 to 29",2013,2796.4209967623,1601.361815236,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",10,"25 to 29",2013,9761.7453907768,2791.826950213,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",11,"30 to 34",2013,8249.3015368782,4860.703969897,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",11,"30 to 34",2013,4466.9368262182,2652.980959043,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",11,"30 to 34",2013,12716.238363096,3761.217185685,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",12,"35 to 39",2013,8888.0009231064,5797.297565268,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",12,"35 to 39",2013,4834.6482875514,3195.955154908,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",12,"35 to 39",2013,13722.649210658,4505.332856222,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",13,"40 to 44",2013,13968.894464379,7544.417602472,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",13,"40 to 44",2013,8581.9342594629,4543.025674393,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",13,"40 to 44",2013,22550.828723842,6028.684452538,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",14,"45 to 49",2013,19263.350277059,9952.539040911,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",14,"45 to 49",2013,12817.723012645,6569.300658472,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",14,"45 to 49",2013,32081.073289704,8254.115518362,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",15,"50 to 54",2013,23577.54740402,13174.229457172,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",15,"50 to 54",2013,15937.223943985,8756.595131332,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",15,"50 to 54",2013,39514.771348005,10946.838694257,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",16,"55 to 59",2013,26893.113151197,17427.391399367,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",16,"55 to 59",2013,19817.989721597,12775.669768967,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",16,"55 to 59",2013,46711.102872794,15095.459538569,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",17,"60 to 64",2013,39232.081608706,25379.226686264,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",17,"60 to 64",2013,25353.375045781,16051.976719875,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",17,"60 to 64",2013,64585.456654488,20665.432293532,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",18,"65 to 69",2013,48567.92805198,33965.445147868,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",18,"65 to 69",2013,32775.733580512,21900.442394005,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",18,"65 to 69",2013,81343.661632492,27795.541527707,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",19,"70 to 74",2013,44708.630556535,46002.06356755,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",19,"70 to 74",2013,32709.929741861,29906.395607104,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",19,"70 to 74",2013,77418.560298396,37479.452191114,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",20,"75 to 79",2013,47869.303673583,59565.794361636,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",20,"75 to 79",2013,39920.131829457,40968.015764173,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",20,"75 to 79",2013,87789.43550304,49373.737121958,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",21,"80 plus",2013,71852.11549966,76329.318309378,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",21,"80 plus",2013,94417.489134155,59904.765105907,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",21,"80 plus",2013,166269.60463381,66046.30693762,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",22,"All Ages",2013,390000.42125036,14886.484866512,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",22,"All Ages",2013,314402.17776245,11677.697762218,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",22,"All Ages",2013,704402.59901281,13260.194254535,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",23,"5-14 years",2013,2943.4955224562,961.718801173,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",23,"5-14 years",2013,2110.4756129702,714.209796361,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",23,"5-14 years",2013,5053.9711354264,840.138388916,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",24,"15-49 years",2013,68172.01092369,5460.729624325,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",24,"15-49 years",2013,38212.987230547,3101.0244565,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",24,"15-49 years",2013,106384.99815424,4288.551142324,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",25,"50-69 years",2013,138270.6702159,21917.875652657,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",25,"50-69 years",2013,93884.322291875,14561.831952113,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",25,"50-69 years",2013,232154.99250778,18199.858811257,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",26,"70+ years",2013,164430.04972978,60521.997683287,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",26,"70+ years",2013,167047.55070547,45838.13484867,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",26,"70+ years",2013,331477.60043525,52109.645840113,1,"YLLs"
