"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"South East England",294,"All causes",2,"Female",16,"55 to 59",2013,26411.762038629,10342.679902516,1,"YLLs"
"South East England",294,"All causes",3,"Both",16,"55 to 59",2013,62470.888628464,12314.751398594,1,"YLLs"
"South East England",294,"All causes",1,"Male",17,"60 to 64",2013,50014.349920254,20156.414647936,1,"YLLs"
"South East England",294,"All causes",2,"Female",17,"60 to 64",2013,36503.344471928,13985.329903177,1,"YLLs"
"South East England",294,"All causes",3,"Both",17,"60 to 64",2013,86517.694392182,16992.813003975,1,"YLLs"
"South East England",294,"All causes",1,"Male",18,"65 to 69",2013,67498.968606088,27998.630582487,1,"YLLs"
"South East England",294,"All causes",2,"Female",18,"65 to 69",2013,46448.266695771,18123.907370378,1,"YLLs"
"South East England",294,"All causes",3,"Both",18,"65 to 69",2013,113947.23530186,22910.354894416,1,"YLLs"
"South East England",294,"All causes",1,"Male",19,"70 to 74",2013,60380.836534275,37068.198401857,1,"YLLs"
"South East England",294,"All causes",2,"Female",19,"70 to 74",2013,44316.45712102,24439.531134086,1,"YLLs"
"South East England",294,"All causes",3,"Both",19,"70 to 74",2013,104697.29365529,30415.608675124,1,"YLLs"
"South East England",294,"All causes",1,"Male",20,"75 to 79",2013,66441.122545265,49839.431857055,1,"YLLs"
"South East England",294,"All causes",2,"Female",20,"75 to 79",2013,53573.51326088,34306.20763889,1,"YLLs"
"South East England",294,"All causes",3,"Both",20,"75 to 79",2013,120014.63580614,41459.686376424,1,"YLLs"
"South East England",294,"All causes",1,"Male",21,"80 plus",2013,117441.24648057,65926.596335436,1,"YLLs"
"South East England",294,"All causes",2,"Female",21,"80 plus",2013,154013.51919723,53932.49855101,1,"YLLs"
"South East England",294,"All causes",3,"Both",21,"80 plus",2013,271454.7656778,58540.199796336,1,"YLLs"
"South East England",294,"All causes",1,"Male",22,"All Ages",2013,533134.83069447,12392.051617129,1,"YLLs"
"South East England",294,"All causes",2,"Female",22,"All Ages",2013,454570.61509293,10233.892908728,1,"YLLs"
"South East England",294,"All causes",3,"Both",22,"All Ages",2013,987705.4457874,11295.746691204,1,"YLLs"
"South East England",294,"All causes",1,"Male",23,"5-14 years",2013,3472.6044164068,670.042525347,1,"YLLs"
"South East England",294,"All causes",2,"Female",23,"5-14 years",2013,2617.4242043027,533.334556188,1,"YLLs"
"South East England",294,"All causes",3,"Both",23,"5-14 years",2013,6090.0286207096,603.55147352,1,"YLLs"
"South East England",294,"All causes",1,"Male",24,"15-49 years",2013,82160.80001813,4111.009691823,1,"YLLs"
"South East England",294,"All causes",2,"Female",24,"15-49 years",2013,52640.334974729,2637.733730323,1,"YLLs"
"South East England",294,"All causes",3,"Both",24,"15-49 years",2013,134801.13499286,3374.904705374,1,"YLLs"
"South East England",294,"All causes",1,"Male",25,"50-69 years",2013,183267.90836085,17572.453302973,1,"YLLs"
"South East England",294,"All causes",2,"Female",25,"50-69 years",2013,132142.10995283,12263.812803203,1,"YLLs"
"South East England",294,"All causes",3,"Both",25,"50-69 years",2013,315410.01831368,14874.860164191,1,"YLLs"
"South East England",294,"All causes",1,"Male",26,"70+ years",2013,244263.20556011,51495.279244464,1,"YLLs"
"South East England",294,"All causes",2,"Female",26,"70+ years",2013,251903.48957913,40429.990250458,1,"YLLs"
"South East England",294,"All causes",3,"Both",26,"70+ years",2013,496166.69513924,45212.850297597,1,"YLLs"
