"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Scotland",294,"All causes",1,"Male",12,"35 to 39",2013,13034.550467143,8586.347040708,1,"YLLs"
"Scotland",294,"All causes",2,"Female",12,"35 to 39",2013,6189.8729620649,3972.056957956,1,"YLLs"
"Scotland",294,"All causes",3,"Both",12,"35 to 39",2013,19224.423429208,6248.979775576,1,"YLLs"
"Scotland",294,"All causes",1,"Male",13,"40 to 44",2013,16907.33598683,9298.229662004,1,"YLLs"
"Scotland",294,"All causes",2,"Female",13,"40 to 44",2013,11550.553659918,5894.778476781,1,"YLLs"
"Scotland",294,"All causes",3,"Both",13,"40 to 44",2013,28457.889646748,7532.937766078,1,"YLLs"
"Scotland",294,"All causes",1,"Male",14,"45 to 49",2013,23843.032526269,11898.385818037,1,"YLLs"
"Scotland",294,"All causes",2,"Female",14,"45 to 49",2013,16456.125685748,7717.01798166,1,"YLLs"
"Scotland",294,"All causes",3,"Both",14,"45 to 49",2013,40299.158212017,9742.722969598,1,"YLLs"
"Scotland",294,"All causes",1,"Male",15,"50 to 54",2013,30647.15598602,16061.284746714,1,"YLLs"
"Scotland",294,"All causes",2,"Female",15,"50 to 54",2013,22711.531239764,11356.050641832,1,"YLLs"
"Scotland",294,"All causes",3,"Both",15,"50 to 54",2013,53358.687225784,13653.398521916,1,"YLLs"
"Scotland",294,"All causes",1,"Male",16,"55 to 59",2013,36586.325465415,21996.210697487,1,"YLLs"
"Scotland",294,"All causes",2,"Female",16,"55 to 59",2013,24746.90044568,14256.697865229,1,"YLLs"
"Scotland",294,"All causes",3,"Both",16,"55 to 59",2013,61333.225911095,18043.907345934,1,"YLLs"
"Scotland",294,"All causes",1,"Male",17,"60 to 64",2013,48548.262790191,29998.228929509,1,"YLLs"
"Scotland",294,"All causes",2,"Female",17,"60 to 64",2013,33065.682348054,19581.180714049,1,"YLLs"
"Scotland",294,"All causes",3,"Both",17,"60 to 64",2013,81613.945138245,24679.022244227,1,"YLLs"
"Scotland",294,"All causes",1,"Male",18,"65 to 69",2013,56719.086572378,40223.219496458,1,"YLLs"
"Scotland",294,"All causes",2,"Female",18,"65 to 69",2013,39727.509655436,26343.423345534,1,"YLLs"
"Scotland",294,"All causes",3,"Both",18,"65 to 69",2013,96446.596227814,33050.3710763,1,"YLLs"
"Scotland",294,"All causes",1,"Male",19,"70 to 74",2013,54120.287405568,53390.25581033,1,"YLLs"
"Scotland",294,"All causes",2,"Female",19,"70 to 74",2013,42802.703088907,36070.963800738,1,"YLLs"
"Scotland",294,"All causes",3,"Both",19,"70 to 74",2013,96922.990494475,44049.930425093,1,"YLLs"
"Scotland",294,"All causes",1,"Male",20,"75 to 79",2013,54542.480493698,69079.466112133,1,"YLLs"
"Scotland",294,"All causes",2,"Female",20,"75 to 79",2013,49267.49462952,48486.927511144,1,"YLLs"
"Scotland",294,"All causes",3,"Both",20,"75 to 79",2013,103809.97512322,57491.432532134,1,"YLLs"
"Scotland",294,"All causes",1,"Male",21,"80 plus",2013,72096.795921728,80402.695667337,1,"YLLs"
"Scotland",294,"All causes",2,"Female",21,"80 plus",2013,104365.49351728,66568.805014254,1,"YLLs"
"Scotland",294,"All causes",3,"Both",21,"80 plus",2013,176462.28943901,71602.239121145,1,"YLLs"
"Scotland",294,"All causes",1,"Male",22,"All Ages",2013,457048.05222443,17773.09930843,1,"YLLs"
"Scotland",294,"All causes",2,"Female",22,"All Ages",2013,377180.77668188,13834.335337354,1,"YLLs"
"Scotland",294,"All causes",3,"Both",22,"All Ages",2013,834228.82890631,15746.160290699,1,"YLLs"
"Scotland",294,"All causes",1,"Male",23,"5-14 years",2013,2428.0187682191,866.171180038,1,"YLLs"
"Scotland",294,"All causes",2,"Female",23,"5-14 years",2013,1659.2143340864,619.145407333,1,"YLLs"
"Scotland",294,"All causes",3,"Both",23,"5-14 years",2013,4087.2331023055,745.436185838,1,"YLLs"
"Scotland",294,"All causes",1,"Male",24,"15-49 years",2013,90374.129007237,7421.559952758,1,"YLLs"
"Scotland",294,"All causes",2,"Female",24,"15-49 years",2013,49710.15692875,3974.02825729,1,"YLLs"
"Scotland",294,"All causes",3,"Both",24,"15-49 years",2013,140084.28593599,5674.645105334,1,"YLLs"
"Scotland",294,"All causes",1,"Male",25,"50-69 years",2013,172500.830814,26136.810932475,1,"YLLs"
"Scotland",294,"All causes",2,"Female",25,"50-69 years",2013,120251.62368893,17346.153411903,1,"YLLs"
"Scotland",294,"All causes",3,"Both",25,"50-69 years",2013,292752.45450294,21633.470513819,1,"YLLs"
"Scotland",294,"All causes",1,"Male",26,"70+ years",2013,180759.56382099,66949.693592678,1,"YLLs"
"Scotland",294,"All causes",2,"Female",26,"70+ years",2013,196435.69123571,52097.949153298,1,"YLLs"
"Scotland",294,"All causes",3,"Both",26,"70+ years",2013,377195.2550567,58295.162617089,1,"YLLs"
