"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"North East England",294,"All causes",3,"Both",15,"50 to 54",2013,627.82512742561,333.853299252,1,"Deaths"
"North East England",294,"All causes",1,"Male",16,"55 to 59",2013,500.27321943518,617.09467585,1,"Deaths"
"North East England",294,"All causes",2,"Female",16,"55 to 59",2013,351.08895893275,422.556759699,1,"Deaths"
"North East England",294,"All causes",3,"Both",16,"55 to 59",2013,851.36217836793,518.630151607,1,"Deaths"
"North East England",294,"All causes",1,"Male",17,"60 to 64",2013,827.02765206685,1032.931723587,1,"Deaths"
"North East England",294,"All causes",2,"Female",17,"60 to 64",2013,586.09258709985,699.505895079,1,"Deaths"
"North East England",294,"All causes",3,"Both",17,"60 to 64",2013,1413.1202391667,862.433260285,1,"Deaths"
"North East England",294,"All causes",1,"Male",18,"65 to 69",2013,1268.6045827984,1737.147090064,1,"Deaths"
"North East England",294,"All causes",2,"Female",18,"65 to 69",2013,875.69261249345,1152.310411149,1,"Deaths"
"North East England",294,"All causes",3,"Both",18,"65 to 69",2013,2144.2971952919,1438.907837079,1,"Deaths"
"North East England",294,"All causes",1,"Male",19,"70 to 74",2013,1413.4437004673,2799.27164413,1,"Deaths"
"North East England",294,"All causes",2,"Female",19,"70 to 74",2013,1085.518176222,1911.136279748,1,"Deaths"
"North East England",294,"All causes",3,"Both",19,"70 to 74",2013,2498.9618766893,2329.102992791,1,"Deaths"
"North East England",294,"All causes",1,"Male",20,"75 to 79",2013,1985.6971721979,4774.161221461,1,"Deaths"
"North East England",294,"All causes",2,"Female",20,"75 to 79",2013,1718.753373555,3408.910270085,1,"Deaths"
"North East England",294,"All causes",3,"Both",20,"75 to 79",2013,3704.4505457529,4026.050471604,1,"Deaths"
"North East England",294,"All causes",1,"Male",21,"80 plus",2013,5748.931780478,11916.88009998,1,"Deaths"
"North East England",294,"All causes",2,"Female",21,"80 plus",2013,8472.8989693658,10556.788358498,1,"Deaths"
"North East England",294,"All causes",3,"Both",21,"80 plus",2013,14221.830749844,11067.390358104,1,"Deaths"
"North East England",294,"All causes",1,"Male",22,"All Ages",2013,12874.135205302,1013.392737278,1,"Deaths"
"North East England",294,"All causes",2,"Female",22,"All Ages",2013,13836.288637017,1045.95923321,1,"Deaths"
"North East England",294,"All causes",3,"Both",22,"All Ages",2013,26710.423842319,1030.005219661,1,"Deaths"
"North East England",294,"All causes",1,"Male",23,"5-14 years",2013,11.461347896279,8.092414991,1,"Deaths"
"North East England",294,"All causes",2,"Female",23,"5-14 years",2013,8.558877394968,6.352921781,1,"Deaths"
"North East England",294,"All causes",3,"Both",23,"5-14 years",2013,20.020225291247,7.24440705,1,"Deaths"
"North East England",294,"All causes",1,"Male",24,"15-49 years",2013,695.00916025041,118.21299311,1,"Deaths"
"North East England",294,"All causes",2,"Female",24,"15-49 years",2013,413.20465657126,69.868585175,1,"Deaths"
"North East England",294,"All causes",3,"Both",24,"15-49 years",2013,1108.2138168217,93.969603636,1,"Deaths"
"North East England",294,"All causes",1,"Male",25,"50-69 years",2013,2951.8850899241,904.972464355,1,"Deaths"
"North East England",294,"All causes",2,"Female",25,"50-69 years",2013,2084.7196503281,615.142433902,1,"Deaths"
"North East England",294,"All causes",3,"Both",25,"50-69 years",2013,5036.6047402521,757.286933229,1,"Deaths"
"North East England",294,"All causes",1,"Male",26,"70+ years",2013,9148.0726531431,6519.074861376,1,"Deaths"
"North East England",294,"All causes",2,"Female",26,"70+ years",2013,11277.170519143,6015.156482171,1,"Deaths"
"North East England",294,"All causes",3,"Both",26,"70+ years",2013,20425.243172286,6230.874079376,1,"Deaths"
