"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"West Midlands",294,"All causes",2,"Female",13,"40 to 44",2013,185.80513261796,92.634526856,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",13,"40 to 44",2013,485.63527667833,122.020498784,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",14,"45 to 49",2013,466.88374752048,229.673603503,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",14,"45 to 49",2013,320.85009390502,153.686814935,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",14,"45 to 49",2013,787.7338414255,191.174242192,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",15,"50 to 54",2013,706.92109323286,376.828133077,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",15,"50 to 54",2013,479.69661799599,254.769922237,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",15,"50 to 54",2013,1186.6177112288,315.687248784,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",16,"55 to 59",2013,950.92666503999,601.723441056,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",16,"55 to 59",2013,624.22021767558,387.779441996,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",16,"55 to 59",2013,1575.1468827156,493.765857065,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",17,"60 to 64",2013,1538.2452101999,947.505936348,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",17,"60 to 64",2013,1004.6392889234,604.571036075,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",17,"60 to 64",2013,2542.8844991233,774.040955523,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",18,"65 to 69",2013,2316.1900512525,1547.787539353,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",18,"65 to 69",2013,1492.9892408349,955.509799384,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",18,"65 to 69",2013,3809.1792920874,1245.254030461,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",19,"70 to 74",2013,2724.814758861,2491.027107625,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",19,"70 to 74",2013,1951.4159320469,1654.466902037,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",19,"70 to 74",2013,4676.2306909079,2056.991356369,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",20,"75 to 79",2013,3820.8067856158,4436.488966137,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",20,"75 to 79",2013,2937.0052839576,2909.154224677,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",20,"75 to 79",2013,6757.8120695734,3612.264277448,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",21,"80 plus",2013,12113.132875739,11473.655597748,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",21,"80 plus",2013,17294.942370166,10076.598202863,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",21,"80 plus",2013,29408.075245906,10608.660996979,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",22,"All Ages",2013,25837.710547465,926.373000806,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",22,"All Ages",2013,26821.237271753,940.554289993,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",22,"All Ages",2013,52658.947819219,933.54222966,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",23,"5-14 years",2013,31.982777542202,9.441083552,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",23,"5-14 years",2013,33.219679405221,10.265341043,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",23,"5-14 years",2013,65.202456947422,9.843784927,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",24,"15-49 years",2013,1376.4691413636,104.753968844,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",24,"15-49 years",2013,808.92518063261,62.319969478,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",24,"15-49 years",2013,2185.3943219962,83.666793748,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",25,"50-69 years",2013,5512.2830197252,838.21250746,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",25,"50-69 years",2013,3601.5453654299,536.196666516,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",25,"50-69 years",2013,9113.8283851551,685.607376033,1,"Deaths"
"West Midlands",294,"All causes",1,"Male",26,"70+ years",2013,18658.754420216,6197.255253158,1,"Deaths"
"West Midlands",294,"All causes",2,"Female",26,"70+ years",2013,22183.363586171,5680.171080702,1,"Deaths"
"West Midlands",294,"All causes",3,"Both",26,"70+ years",2013,40842.118006387,5905.271402297,1,"Deaths"
