"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"North West England",294,"All causes",3,"Both",12,"35 to 39",2013,406.30642430486,100.266204689,1,"Deaths"
"North West England",294,"All causes",1,"Male",13,"40 to 44",2013,459.87579262553,187.379857024,1,"Deaths"
"North West England",294,"All causes",2,"Female",13,"40 to 44",2013,267.90888452387,105.547684265,1,"Deaths"
"North West England",294,"All causes",3,"Both",13,"40 to 44",2013,727.78467714941,145.775104498,1,"Deaths"
"North West England",294,"All causes",1,"Male",14,"45 to 49",2013,705.01509922293,271.268366952,1,"Deaths"
"North West England",294,"All causes",2,"Female",14,"45 to 49",2013,475.59566001366,177.83604677,1,"Deaths"
"North West England",294,"All causes",3,"Both",14,"45 to 49",2013,1180.6107592366,223.884318866,1,"Deaths"
"North West England",294,"All causes",1,"Male",15,"50 to 54",2013,1001.8630559536,412.305331785,1,"Deaths"
"North West England",294,"All causes",2,"Female",15,"50 to 54",2013,700.74391255669,282.468356323,1,"Deaths"
"North West England",294,"All causes",3,"Both",15,"50 to 54",2013,1702.6069685103,346.71419764,1,"Deaths"
"North West England",294,"All causes",1,"Male",16,"55 to 59",2013,1281.5914440495,622.912068307,1,"Deaths"
"North West England",294,"All causes",2,"Female",16,"55 to 59",2013,938.0707145049,446.580646884,1,"Deaths"
"North West England",294,"All causes",3,"Both",16,"55 to 59",2013,2219.6621585544,533.831547888,1,"Deaths"
"North West England",294,"All causes",1,"Male",17,"60 to 64",2013,2201.9080417368,1050.472050143,1,"Deaths"
"North West England",294,"All causes",2,"Female",17,"60 to 64",2013,1523.0295740238,719.370584611,1,"Deaths"
"North West England",294,"All causes",3,"Both",17,"60 to 64",2013,3724.9376157606,884.093944096,1,"Deaths"
"North West England",294,"All causes",1,"Male",18,"65 to 69",2013,3234.6719051405,1686.723957389,1,"Deaths"
"North West England",294,"All causes",2,"Female",18,"65 to 69",2013,2206.2203262649,1112.243407009,1,"Deaths"
"North West England",294,"All causes",3,"Both",18,"65 to 69",2013,5440.8922314054,1394.635184073,1,"Deaths"
"North West England",294,"All causes",1,"Male",19,"70 to 74",2013,3698.6988666047,2742.372653015,1,"Deaths"
"North West England",294,"All causes",2,"Female",19,"70 to 74",2013,2738.1103458173,1825.153199596,1,"Deaths"
"North West England",294,"All causes",3,"Both",19,"70 to 74",2013,6436.809212422,2259.377253082,1,"Deaths"
"North West England",294,"All causes",1,"Male",20,"75 to 79",2013,4987.3354843527,4692.150373366,1,"Deaths"
"North West England",294,"All causes",2,"Female",20,"75 to 79",2013,4167.1288620445,3276.372795269,1,"Deaths"
"North West England",294,"All causes",3,"Both",20,"75 to 79",2013,9154.4643463973,3920.90580143,1,"Deaths"
"North West England",294,"All causes",1,"Male",21,"80 plus",2013,14913.854710027,11903.026475854,1,"Deaths"
"North West England",294,"All causes",2,"Female",21,"80 plus",2013,21969.912626673,10495.403560206,1,"Deaths"
"North West England",294,"All causes",3,"Both",21,"80 plus",2013,36883.7673367,11022.466334805,1,"Deaths"
"North West England",294,"All causes",1,"Male",22,"All Ages",2013,33663.214205772,967.000999856,1,"Deaths"
"North West England",294,"All causes",2,"Female",22,"All Ages",2013,35620.475578074,992.604185919,1,"Deaths"
"North West England",294,"All causes",3,"Both",22,"All Ages",2013,69283.689783845,979.997050154,1,"Deaths"
"North West England",294,"All causes",1,"Male",23,"5-14 years",2013,40.933520179327,10.024419781,1,"Deaths"
"North West England",294,"All causes",2,"Female",23,"5-14 years",2013,32.731792874775,8.428197286,1,"Deaths"
"North West England",294,"All causes",3,"Both",23,"5-14 years",2013,73.665313054103,9.246321461,1,"Deaths"
"North West England",294,"All causes",1,"Male",24,"15-49 years",2013,2047.494460222,124.710047081,1,"Deaths"
"North West England",294,"All causes",2,"Female",24,"15-49 years",2013,1145.8738120929,69.838433451,1,"Deaths"
"North West England",294,"All causes",3,"Both",24,"15-49 years",2013,3193.368272315,97.283052534,1,"Deaths"
"North West England",294,"All causes",1,"Male",25,"50-69 years",2013,7720.0344468804,908.115136027,1,"Deaths"
"North West England",294,"All causes",2,"Female",25,"50-69 years",2013,5368.0645273503,618.291261812,1,"Deaths"
"North West England",294,"All causes",3,"Both",25,"50-69 years",2013,13088.098974231,761.677323723,1,"Deaths"
"North West England",294,"All causes",1,"Male",26,"70+ years",2013,23599.889060984,6439.999989597,1,"Deaths"
"North West England",294,"All causes",2,"Female",26,"70+ years",2013,28875.151834535,5934.831514847,1,"Deaths"
"North West England",294,"All causes",3,"Both",26,"70+ years",2013,52475.040895519,6151.858577526,1,"Deaths"
