"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"South West England",294,"All causes",1,"Male",17,"60 to 64",2013,29777.710775862,17673.52899392,1,"YLDs"
"South West England",294,"All causes",2,"Female",17,"60 to 64",2013,32598.602061057,18181.09176348,1,"YLDs"
"South West England",294,"All causes",3,"Both",17,"60 to 64",2013,62376.312836919,17935.199814469,1,"YLDs"
"South West England",294,"All causes",1,"Male",18,"65 to 69",2013,33354.965633565,19978.089450029,1,"YLDs"
"South West England",294,"All causes",2,"Female",18,"65 to 69",2013,35285.143134302,20107.320071423,1,"YLDs"
"South West England",294,"All causes",3,"Both",18,"65 to 69",2013,68640.108767867,20044.313593599,1,"YLDs"
"South West England",294,"All causes",1,"Male",19,"70 to 74",2013,26717.0064736,23037.522582941,1,"YLDs"
"South West England",294,"All causes",2,"Female",19,"70 to 74",2013,28570.326484481,22756.222247661,1,"YLDs"
"South West England",294,"All causes",3,"Both",19,"70 to 74",2013,55287.332958081,22891.29476348,1,"YLDs"
"South West England",294,"All causes",1,"Male",20,"75 to 79",2013,24917.784209739,26680.848064125,1,"YLDs"
"South West England",294,"All causes",2,"Female",20,"75 to 79",2013,27553.565474406,25703.55637236,1,"YLDs"
"South West England",294,"All causes",3,"Both",20,"75 to 79",2013,52471.349684145,26158.571446932,1,"YLDs"
"South West England",294,"All causes",1,"Male",21,"80 plus",2013,45403.341707117,36680.524069628,1,"YLDs"
"South West England",294,"All causes",2,"Female",21,"80 plus",2013,73376.965702952,36709.910064507,1,"YLDs"
"South West England",294,"All causes",3,"Both",21,"80 plus",2013,118780.30741007,36698.671817152,1,"YLDs"
"South West England",294,"All causes",1,"Male",22,"All Ages",2013,346817.85748302,13201.531280511,1,"YLDs"
"South West England",294,"All causes",2,"Female",22,"All Ages",2013,404192.68487197,14853.30568734,1,"YLDs"
"South West England",294,"All causes",3,"Both",22,"All Ages",2013,751010.54235498,14041.953570034,1,"YLDs"
"South West England",294,"All causes",1,"Male",23,"5-14 years",2013,14722.599521369,5085.490985071,1,"YLDs"
"South West England",294,"All causes",2,"Female",23,"5-14 years",2013,13431.630217196,4845.801628021,1,"YLDs"
"South West England",294,"All causes",3,"Both",23,"5-14 years",2013,28154.229738565,4968.252062885,1,"YLDs"
"South West England",294,"All causes",1,"Male",24,"15-49 years",2013,118275.45082083,10044.959312864,1,"YLDs"
"South West England",294,"All causes",2,"Female",24,"15-49 years",2013,134736.2279764,11606.872806671,1,"YLDs"
"South West England",294,"All causes",3,"Both",24,"15-49 years",2013,253011.67879723,10820.362109655,1,"YLDs"
"South West England",294,"All causes",1,"Male",25,"50-69 years",2013,113690.19062572,16788.253623389,1,"YLDs"
"South West England",294,"All causes",2,"Female",25,"50-69 years",2013,123849.32095033,17469.203750301,1,"YLDs"
"South West England",294,"All causes",3,"Both",25,"50-69 years",2013,237539.51157605,17136.529045244,1,"YLDs"
"South West England",294,"All causes",1,"Male",26,"70+ years",2013,97038.132390455,29127.963469303,1,"YLDs"
"South West England",294,"All causes",2,"Female",26,"70+ years",2013,129500.85766184,29933.379580396,1,"YLDs"
"South West England",294,"All causes",3,"Both",26,"70+ years",2013,226538.99005229,29582.989565731,1,"YLDs"
