"DP","ebikes","equity","region","DPmethod","pop","totalCyclistNeeded","cyclistBefore","cyclistBeforeInPop","cyclistBeforeInPop>DP","pop16.59Male","pop16.59Female","pop60plusMale","pop60plusFemale","before16.59Male","before16.59Female","before60plusMale","before60plusFemale","after16.59Male","after16.59Female","after60plusMale","after60plusFemale","afterSumOfSubgroups"
0.05,1,0,9,"RR",15208,760,862,0.0566806943713835,1,6933,7838,190,247,571,291,0,0,571,291,0,0,862
0.05,1,0,0,"prop",151798,7590,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,5180,2410,0,0,7590
0.05,1,0,0,"RR",151798,7590,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,5174,2416,0,0,7590
0.05,1,1,7,"prop",22261,1113,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,722,387,2,2,1113
0.05,1,1,7,"RR",22261,1113,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,728,382,2,1,1113
0.05,1,1,8,"prop",23930,1196,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,775,420,0,1,1196
0.05,1,1,8,"RR",23930,1196,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,775,421,0,0,1196
0.05,1,1,2,"prop",21152,1058,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,662,389,5,2,1058
0.05,1,1,2,"RR",21152,1058,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,670,375,4,9,1058
0.05,1,1,3,"prop",15134,757,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,519,235,2,1,757
0.05,1,1,3,"RR",15134,757,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,513,239,4,1,757
0.05,1,1,1,"prop",8250,412,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,241,167,1,3,412
0.05,1,1,1,"RR",8250,412,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,250,155,2,5,412
0.05,1,1,4,"prop",12980,649,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,455,194,0,0,649
0.05,1,1,4,"RR",12980,649,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,445,202,1,1,649
0.05,1,1,5,"prop",15887,794,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,506,277,3,8,794
0.05,1,1,5,"RR",15887,794,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,497,291,4,2,794
0.05,1,1,6,"prop",16996,850,923,0.0543068957401742,1,7927,8571,252,246,579,344,0,0,579,344,0,0,923
0.05,1,1,6,"RR",16996,850,923,0.0543068957401742,1,7927,8571,252,246,579,344,0,0,579,344,0,0,923
0.05,1,1,9,"prop",15208,760,862,0.0566806943713835,1,6933,7838,190,247,571,291,0,0,571,291,0,0,862
0.05,1,1,9,"RR",15208,760,862,0.0566806943713835,1,6933,7838,190,247,571,291,0,0,571,291,0,0,862
0.05,1,1,0,"prop",151798,7590,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,4971,2585,16,18,7590
0.05,1,1,0,"RR",151798,7590,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,4962,2601,14,13,7590
0.1,0,0,7,"prop",22261,2226,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,1560,666,0,0,2226
0.1,0,0,7,"RR",22261,2226,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,1551,675,0,0,2226
0.1,0,0,8,"prop",23930,2393,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,1555,838,0,0,2393
0.1,0,0,8,"RR",23930,2393,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,1544,849,0,0,2393
0.1,0,0,2,"prop",21152,2115,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,1521,594,0,0,2115
0.1,0,0,2,"RR",21152,2115,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,1507,608,0,0,2115
0.1,0,0,3,"prop",15134,1513,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,1072,441,0,0,1513
0.1,0,0,3,"RR",15134,1513,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,1061,452,0,0,1513
0.1,0,0,1,"prop",8250,825,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,593,232,0,0,825
0.1,0,0,1,"RR",8250,825,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,588,237,0,0,825
0.1,0,0,4,"prop",12980,1298,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,934,364,0,0,1298
0.1,0,0,4,"RR",12980,1298,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,927,371,0,0,1298
0.1,0,0,5,"prop",15887,1589,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,1147,442,0,0,1589
0.1,0,0,5,"RR",15887,1589,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,1145,444,0,0,1589
0.1,0,0,6,"prop",16996,1700,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,1069,631,0,0,1700
0.1,0,0,6,"RR",16996,1700,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,1060,640,0,0,1700
0.1,0,0,9,"prop",15208,1521,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,1006,515,0,0,1521
0.1,0,0,9,"RR",15208,1521,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,1000,521,0,0,1521
0.1,0,0,0,"prop",151798,15180,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,10341,4839,0,0,15180
0.1,0,0,0,"RR",151798,15180,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,10293,4887,0,0,15180
0.1,0,1,7,"prop",22261,2226,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,1221,949,22,34,2226
0.1,0,1,7,"RR",22261,2226,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,1221,956,25,24,2226
0.1,0,1,8,"prop",23930,2393,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,1305,1043,20,25,2393
0.1,0,1,8,"RR",23930,2393,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,1332,1020,17,24,2393
0.1,0,1,2,"prop",21152,2115,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,1133,941,20,21,2115
0.1,0,1,2,"RR",21152,2115,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,1132,926,24,33,2115
0.1,0,1,3,"prop",15134,1513,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,836,657,11,9,1513
0.1,0,1,3,"RR",15134,1513,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,843,643,10,17,1513
0.1,0,1,1,"prop",8250,825,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,426,378,5,16,825
0.1,0,1,1,"RR",8250,825,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,442,358,11,14,825
0.1,0,1,4,"prop",12980,1298,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,755,522,11,10,1298
0.1,0,1,4,"RR",12980,1298,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,752,520,13,13,1298
0.1,0,1,5,"prop",15887,1589,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,876,680,17,16,1589
0.1,0,1,5,"RR",15887,1589,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,869,686,13,21,1589
0.1,0,1,6,"prop",16996,1700,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,912,761,15,12,1700
0.1,0,1,6,"RR",16996,1700,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,952,716,20,12,1700
0.1,0,1,9,"prop",15208,1521,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,852,642,11,16,1521
0.1,0,1,9,"RR",15208,1521,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,866,633,14,8,1521
0.1,0,1,0,"prop",151798,15180,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,8402,6492,123,163,15180
0.1,0,1,0,"RR",151798,15180,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,8375,6520,118,167,15180
0.1,1,0,7,"prop",22261,2226,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,1560,666,0,0,2226
0.1,1,0,7,"RR",22261,2226,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,1551,675,0,0,2226
0.1,1,0,8,"prop",23930,2393,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,1555,838,0,0,2393
0.1,1,0,8,"RR",23930,2393,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,1544,849,0,0,2393
0.1,1,0,2,"prop",21152,2115,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,1521,594,0,0,2115
0.1,1,0,2,"RR",21152,2115,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,1507,608,0,0,2115
0.1,1,0,3,"prop",15134,1513,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,1072,441,0,0,1513
0.1,1,0,3,"RR",15134,1513,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,1061,452,0,0,1513
0.1,1,0,1,"prop",8250,825,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,593,232,0,0,825
0.1,1,0,1,"RR",8250,825,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,588,237,0,0,825
0.1,1,0,4,"prop",12980,1298,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,934,364,0,0,1298
0.1,1,0,4,"RR",12980,1298,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,927,371,0,0,1298
0.1,1,0,5,"prop",15887,1589,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,1147,442,0,0,1589
0.1,1,0,5,"RR",15887,1589,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,1145,444,0,0,1589
0.1,1,0,6,"prop",16996,1700,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,1069,631,0,0,1700
0.1,1,0,6,"RR",16996,1700,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,1060,640,0,0,1700
0.1,1,0,9,"prop",15208,1521,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,1006,515,0,0,1521
0.1,1,0,9,"RR",15208,1521,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,1000,521,0,0,1521
0.1,1,0,0,"prop",151798,15180,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,10341,4839,0,0,15180
0.1,1,0,0,"RR",151798,15180,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,10293,4887,0,0,15180
0.1,1,1,7,"prop",22261,2226,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,1228,952,28,18,2226
0.1,1,1,7,"RR",22261,2226,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,1199,976,19,32,2226
0.1,1,1,8,"prop",23930,2393,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,1309,1048,14,22,2393
0.1,1,1,8,"RR",23930,2393,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,1336,1018,14,25,2393
0.1,1,1,2,"prop",21152,2115,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,1141,926,15,33,2115
0.1,1,1,2,"RR",21152,2115,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,1135,928,19,33,2115
0.1,1,1,3,"prop",15134,1513,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,843,639,21,10,1513
0.1,1,1,3,"RR",15134,1513,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,858,623,13,19,1513
0.1,1,1,1,"prop",8250,825,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,410,395,6,14,825
0.1,1,1,1,"RR",8250,825,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,414,392,7,12,825
0.1,1,1,4,"prop",12980,1298,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,765,511,10,12,1298
0.1,1,1,4,"RR",12980,1298,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,746,528,12,12,1298
0.1,1,1,5,"prop",15887,1589,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,875,686,16,12,1589
0.1,1,1,5,"RR",15887,1589,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,878,668,19,24,1589
0.1,1,1,6,"prop",16996,1700,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,925,744,18,13,1700
0.1,1,1,6,"RR",16996,1700,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,920,754,14,12,1700
0.1,1,1,9,"prop",15208,1521,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,872,631,6,12,1521
0.1,1,1,9,"RR",15208,1521,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,847,654,7,13,1521
0.1,1,1,0,"prop",151798,15180,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,8414,6505,114,147,15180
0.1,1,1,0,"RR",151798,15180,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,8302,6629,118,131,15180
0.15,0,0,7,"prop",22261,3339,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,2339,1000,0,0,3339
0.15,0,0,7,"RR",22261,3339,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,2322,1017,0,0,3339
0.15,0,0,8,"prop",23930,3590,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,2333,1257,0,0,3590
0.15,0,0,8,"RR",23930,3590,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,2312,1278,0,0,3590
0.15,0,0,2,"prop",21152,3173,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,2282,891,0,0,3173
0.15,0,0,2,"RR",21152,3173,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,2258,915,0,0,3173
0.15,0,0,3,"prop",15134,2270,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,1609,661,0,0,2270
0.15,0,0,3,"RR",15134,2270,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,1589,681,0,0,2270
0.15,0,0,1,"prop",8250,1238,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,891,347,0,0,1238
0.15,0,0,1,"RR",8250,1238,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,882,356,0,0,1238
0.15,0,0,4,"prop",12980,1947,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,1401,546,0,0,1947
0.15,0,0,4,"RR",12980,1947,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,1388,559,0,0,1947
0.15,0,0,5,"prop",15887,2383,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,1718,665,0,0,2383
0.15,0,0,5,"RR",15887,2383,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,1715,668,0,0,2383
0.15,0,0,6,"prop",16996,2549,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,1603,946,0,0,2549
0.15,0,0,6,"RR",16996,2549,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,1586,963,0,0,2549
0.15,0,0,9,"prop",15208,2281,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,1508,773,0,0,2281
0.15,0,0,9,"RR",15208,2281,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,1496,785,0,0,2281
0.15,0,0,0,"prop",151798,22770,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,15502,7268,0,0,22770
0.15,0,0,0,"RR",151798,22770,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,15411,7359,0,0,22770
0.15,0,1,7,"prop",22261,3339,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,1719,1537,42,41,3339
0.15,0,1,7,"RR",22261,3339,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,1675,1576,37,51,3339
0.15,0,1,8,"prop",23930,3590,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,1856,1671,28,35,3590
0.15,0,1,8,"RR",23930,3590,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,1880,1617,38,55,3590
0.15,0,1,2,"prop",21152,3173,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,1652,1447,38,36,3173
0.15,0,1,2,"RR",21152,3173,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,1611,1478,37,47,3173
0.15,0,1,3,"prop",15134,2270,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,1194,1026,26,24,2270
0.15,0,1,3,"RR",15134,2270,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,1213,1006,23,28,2270
0.15,0,1,1,"prop",8250,1238,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,606,614,4,14,1238
0.15,0,1,1,"RR",8250,1238,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,623,589,11,15,1238
0.15,0,1,4,"prop",12980,1947,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,1074,833,24,16,1947
0.15,0,1,4,"RR",12980,1947,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,1037,858,20,32,1947
0.15,0,1,5,"prop",15887,2383,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,1228,1098,26,31,2383
0.15,0,1,5,"RR",15887,2383,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,1241,1082,28,32,2383
0.15,0,1,6,"prop",16996,2549,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,1318,1176,26,29,2549
0.15,0,1,6,"RR",16996,2549,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,1331,1157,34,27,2549
0.15,0,1,9,"prop",15208,2281,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,1188,1055,12,26,2281
0.15,0,1,9,"RR",15208,2281,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,1205,1017,27,32,2281
0.15,0,1,0,"prop",151798,22770,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,11877,10359,228,306,22770
0.15,0,1,0,"RR",151798,22770,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,11774,10478,247,271,22770
0.15,1,0,7,"prop",22261,3339,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,2339,1000,0,0,3339
0.15,1,0,7,"RR",22261,3339,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,2322,1017,0,0,3339
0.15,1,0,8,"prop",23930,3590,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,2333,1257,0,0,3590
0.15,1,0,8,"RR",23930,3590,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,2312,1278,0,0,3590
0.15,1,0,2,"prop",21152,3173,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,2282,891,0,0,3173
0.15,1,0,2,"RR",21152,3173,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,2258,915,0,0,3173
0.15,1,0,3,"prop",15134,2270,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,1609,661,0,0,2270
0.15,1,0,3,"RR",15134,2270,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,1589,681,0,0,2270
0.15,1,0,1,"prop",8250,1238,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,891,347,0,0,1238
0.15,1,0,1,"RR",8250,1238,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,882,356,0,0,1238
0.15,1,0,4,"prop",12980,1947,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,1401,546,0,0,1947
0.15,1,0,4,"RR",12980,1947,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,1388,559,0,0,1947
0.15,1,0,5,"prop",15887,2383,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,1718,665,0,0,2383
0.15,1,0,5,"RR",15887,2383,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,1715,668,0,0,2383
0.15,1,0,6,"prop",16996,2549,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,1603,946,0,0,2549
0.15,1,0,6,"RR",16996,2549,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,1586,963,0,0,2549
0.15,1,0,9,"prop",15208,2281,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,1508,773,0,0,2281
