"DP","ebikes","equity","region","DPmethod","pop","totalCyclistNeeded","cyclistBefore","cyclistBeforeInPop","cyclistBeforeInPop>DP","pop16.59Male","pop16.59Female","pop60plusMale","pop60plusFemale","before16.59Male","before16.59Female","before60plusMale","before60plusFemale","after16.59Male","after16.59Female","after60plusMale","after60plusFemale","afterSumOfSubgroups"
0.25,1,1,0,"prop",151798,37950,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,18626,18307,458,559,37950
0.25,1,1,0,"RR",151798,37950,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,18677,18276,450,547,37950
0.5,0,0,0,"prop",151798,75899,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,51630,24269,0,0,75899
0.5,0,0,0,"RR",151798,75899,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,51242,24657,0,0,75899
0.5,0,1,0,"prop",151798,75899,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,35698,37964,1051,1186,75899
0.5,0,1,0,"RR",151798,75899,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,35969,37670,1056,1204,75899
0.5,1,0,0,"prop",151798,75899,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,51630,24269,0,0,75899
0.5,1,0,0,"RR",151798,75899,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,51242,24657,0,0,75899
0.5,1,1,0,"prop",151798,75899,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,35907,37757,1039,1196,75899
0.5,1,1,0,"RR",151798,75899,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,35835,37835,1046,1183,75899
0.75,0,0,0,"prop",151798,113848,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,42852,376,408,113848
0.75,0,0,0,"RR",151798,113848,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,42933,336,367,113848
0.75,0,1,0,"prop",151798,113848,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,53112,57283,1609,1844,113848
0.75,0,1,0,"RR",151798,113848,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,52898,57451,1632,1867,113848
0.75,1,0,0,"prop",151798,113848,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,42868,364,404,113848
0.75,1,0,0,"RR",151798,113848,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,42938,334,364,113848
0.75,1,1,0,"prop",151798,113848,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,53113,57248,1627,1860,113848
0.75,1,1,0,"RR",151798,113848,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,53267,57092,1619,1870,113848
1,0,0,0,"prop",151798,151798,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,76892,2191,2503,151798
1,0,0,0,"RR",151798,151798,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,76892,2191,2503,151798
1,0,1,0,"prop",151798,151798,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,76892,2191,2503,151798
1,0,1,0,"RR",151798,151798,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,76892,2191,2503,151798
1,1,0,0,"prop",151798,151798,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,76892,2191,2503,151798
1,1,0,0,"RR",151798,151798,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,76892,2191,2503,151798
1,1,1,0,"prop",151798,151798,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,76892,2191,2503,151798
1,1,1,0,"RR",151798,151798,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,76892,2191,2503,151798
