"Scenario","MS","ebike","equity","Car Miles Per person (per week)","Car Miles Reduced Per person (per/week)","Total Car Miles Cycled (per week)","Total Miles Cycled (per week)","Miles Cycled Per Male (per week)","Miles Cycled Per Female (per week)","Miles Cycled Per White Person (per week)","Miles Cycled Per Non-White Person (per week)","Miles Cycled Per Person with Car-Access (per week)","Miles Cycled Per Person with No Car-Access (per week)","Marginal METs Per Person (per week)","Transport CO2 Per Person (per week)","Total Time Saved in minutes by Cyclists (per week)","% Cyclists in the Total Population","% of Trips by Bicycle","Region"
"MS0.25_ebik0_eq0","0.25","0","0","85.9","2.7","8999.7","3.86","6.68","1.26","3.86","3.91","5.22","2.86","4.7","0.0207555689343769","116.6","19.1","6.8","1"
"MS0.25_ebik0_eq0","0.25","0","0","76.9","2.4","20194.3","3.44","5.83","1.25","3.49","2.74","4.96","2.53","4.6","0.0185818181818182","110","18.5","7.3","2"
"MS0.25_ebik0_eq0","0.25","0","0","84.8","2.3","14280.1","3.5","6.05","1.2","3.58","2.36","5.01","3.01","4.8","0.0204913483512896","112.1","18","7.5","3"
"MS0.25_ebik0_eq0","0.25","0","0","103.7","2.7","14353.8","3.88","6.41","1.44","3.97","2.83","5.12","3.28","5","0.0250334800076526","123.8","19.4","7.3","4"
"MS0.25_ebik0_eq0","0.25","0","0","91.5","2.6","17002.6","3.7","6.4","1.26","3.8","2.96","5.13","2.75","4.6","0.0221074636110251","119.7","18.3","7.1","5"
"MS0.25_ebik0_eq0","0.25","0","0","104.8","2.5","16733.5","3.53","5.45","1.73","3.65","2.32","4.6","3.35","4.8","0.0253107511045655","127.1","19","7.4","6"
"MS0.25_ebik0_eq0","0.25","0","0","39.4","1.2","11336.3","3.2","5.3","1.28","3.75","2.32","4.77","4.3","4.5","0.00950297802423496","78.6","16.5","7.7","7"
"MS0.25_ebik0_eq0","0.25","0","0","94.5","2.4","24161.5","3.68","5.81","1.7","3.75","2.7","5.01","3.26","5","0.0228171284634761","121.4","18.1","7.3","8"
"MS0.5_ebik0_eq0","0.5","0","0","82.3","4.6","285744.7","6.42","10.65","2.55","6.61","5.08","8.99","5.51","6.3","0.0198820705321326","110.6","35.5","13.1","0"
"MS0.5_ebik0_eq0","0.5","0","0","83.1","5.6","18615.1","7.35","12.79","2.34","7.4","5.43","10.14","4.64","6.5","0.020057194461168","118.7","38.3","12.8","1"
"MS0.5_ebik0_eq0","0.5","0","0","74.5","4.8","40658","6.26","10.66","2.24","6.33","5.43","9.09","4.4","6.1","0.0180023460410557","112.6","35.6","13.1","2"
"MS0.5_ebik0_eq0","0.5","0","0","82.3","4.9","29841.9","6.44","11.13","2.22","6.58","4.53","9.34","5.03","6.4","0.0198775710088149","113.5","35.6","13.6","3"
"MS0.5_ebik0_eq0","0.5","0","0","100.8","5.6","29417.3","7.11","11.89","2.51","7.29","5.09","9.57","4.94","6.7","0.0243370958484791","125.2","37.5","13.1","4"
"MS0.5_ebik0_eq0","0.5","0","0","88.8","5.4","34886.7","6.85","11.76","2.42","6.98","5.89","9.59","4.55","6.3","0.0214385258593992","120.5","36.1","13.1","5"
"MS0.5_ebik0_eq0","0.5","0","0","102.3","4.9","33599.1","6.3","9.71","3.11","6.47","4.54","8.35","4.92","6.3","0.0247113402061856","129.4","36.4","12.6","6"
"MS0.5_ebik0_eq0","0.5","0","0","38.1","2.4","23688.6","5.7","9.59","2.14","6.22","4.88","8.53","7.65","5.9","0.00919696036147053","77.5","32.3","13.8","7"
"MS0.5_ebik0_eq0","0.5","0","0","92.1","4.8","47424.1","6.38","9.96","3.04","6.47","5.06","8.71","5.39","6.4","0.0222518891687657","121.2","35.2","12.7","8"
"MS0.75_ebik0_eq0","0.75","0","0","80.5","6.4","397102.9","8.63","12.97","4.64","8.9","6.6","12.11","7.21","7.5","0.0194486958483027","109.5","52.9","18.4","0"
"MS0.75_ebik0_eq0","0.75","0","0","81.1","7.5","24972.3","9.67","14.4","5.32","9.73","7.37","13.21","6.62","7.8","0.0195936183022276","117.4","55.9","18.1","1"
"MS0.75_ebik0_eq0","0.75","0","0","72.9","6.4","54336.9","8.26","12.31","4.56","8.35","7.12","11.93","6.09","7.2","0.0176140762463343","107.7","53.3","18.6","2"
"MS0.75_ebik0_eq0","0.75","0","0","80.5","6.7","40886.4","8.59","13.21","4.44","8.77","6.09","12.47","6.66","7.6","0.0194417238001959","110.3","52.5","19","3"
"MS0.75_ebik0_eq0","0.75","0","0","98.8","7.6","39552.4","9.37","13.8","5.11","9.57","7.09","12.63","6.44","7.9","0.023868375741343","122.7","55.5","18.3","4"
"MS0.75_ebik0_eq0","0.75","0","0","87","7.2","46247.5","8.97","13.24","5.12","9.19","7.34","12.54","6.01","7.5","0.0210142458965624","117","53.9","18.3","5"
"MS0.75_ebik0_eq0","0.75","0","0","100","7.3","49581.6","9","13.82","4.5","9.21","6.82","12.02","6.3","7.7","0.0241428571428571","127.5","53.8","18","6"
"MS0.75_ebik0_eq0","0.75","0","0","37","3.5","33948.1","7.56","11.62","3.86","8.27","6.45","11.65","9.45","6.9","0.00894228794413637","77.1","48.4","19.4","7"
"MS0.75_ebik0_eq0","0.75","0","0","90","6.9","68372.7","8.8","13.1","4.79","8.91","7.25","12.09","6.72","7.8","0.0217420654911839","120.3","52.4","17.9","8"
"MS1_ebik0_eq0","1","0","0","79","7.9","490979.9","10.52","13.64","7.64","10.88","7.81","14.75","8.84","8.6","0.0190834689307406","107.8","70.3","23.5","0"
"MS1_ebik0_eq0","1","0","0","79.6","9.1","30222.8","11.72","15.38","8.35","11.83","7.66","15.89","8.43","9","0.01921432871764","112.9","75.2","23.6","1"
"MS1_ebik0_eq0","1","0","0","71.4","7.9","67323.1","10.15","13.05","7.49","10.28","8.38","14.6","7.69","8.3","0.0172469208211144","106.3","70.5","24","2"
"MS1_ebik0_eq0","1","0","0","79.1","8.1","49783.9","10.35","13.76","7.28","10.54","7.67","15.01","8.03","8.6","0.0190907606921319","110","69.5","23.8","3"
"MS1_ebik0_eq0","1","0","0","97.1","9.3","48756.1","11.41","14.85","8.09","11.75","7.5","15.33","8.11","9.1","0.023443657929979","119.9","73.2","23.3","4"
"MS1_ebik0_eq0","1","0","0","85.5","8.7","56047.2","10.74","14.17","7.64","11.07","8.25","14.94","7.67","8.5","0.0206472592133788","114.6","70.4","23.3","5"
"MS1_ebik0_eq0","1","0","0","98.5","8.8","59751.5","10.75","13.89","7.8","11.03","7.82","14.32","7.74","8.7","0.023780559646539","123.1","71.7","22.6","6"
"MS1_ebik0_eq0","1","0","0","36.3","4.3","41494.4","9.06","12.1","6.28","9.88","7.74","14.08","11.08","7.8","0.00875539125077018","75.7","63.2","24.5","7"
"MS1_ebik0_eq0","1","0","0","88.5","8.4","83470.5","10.57","13.4","7.93","10.69","8.73","14.51","8.15","8.7","0.0213743073047859","116.7","69.7","22.9","8"
"MS0.05_ebik0_eq1","0.05","0","1","86.5","0.4","25520.2","1.33","2.15","0.57","1.44","0.5","1.73","1.76","3.5","0.0208944595704919","100.5","4.3","2.8","0"
"MS0.05_ebik0_eq1","0.05","0","1","88.1","0.5","1708.5","1.28","2.07","0.56","1.29","1.07","1.67","1.17","3.4","0.0212853702588802","115.6","4.3","2.1","1"
"MS0.05_ebik0_eq1","0.05","0","1","78.9","0.4","3375.4","1.13","1.83","0.48","1.16","0.73","1.5","1.36","3.3","0.019058064516129","99.7","4.2","2.5","2"
"MS0.05_ebik0_eq1","0.05","0","1","86.8","0.4","2601.4","1.31","2.26","0.46","1.37","0.54","1.76","1.67","3.6","0.0209516813581456","101.4","4.4","2.9","3"
"MS0.05_ebik0_eq1","0.05","0","1","105.9","0.5","2733.2","1.41","2.33","0.51","1.49","0.42","1.71","1.98","3.7","0.0255691601300937","120.4","4.5","2.8","4"
"MS0.05_ebik0_eq1","0.05","0","1","93.7","0.5","3152.9","1.24","2.02","0.54","1.36","0.33","1.7","1.04","3.3","0.022624651594921","119.4","4.1","2.3","5"
"MS0.05_ebik0_eq1","0.05","0","1","106.9","0.4","2705","1.25","1.94","0.6","1.3","0.67","1.47","2.41","3.5","0.0258100147275405","105.2","4.7","3","6"
"MS0.05_ebik0_eq1","0.05","0","1","40.3","0.2","1870.5","1.32","2.09","0.61","1.86","0.46","1.68","2.35","3.4","0.00973813924830561","70.7","4","3.2","7"
"MS0.05_ebik0_eq1","0.05","0","1","96.5","0.4","4245.1","1.46","2.32","0.66","1.51","0.64","1.88","2.17","3.8","0.0233017632241814","106.8","4.4","2.9","8"
"MS0.1_ebik0_eq1","0.1","0","1","86.1","0.8","49428","1.8","2.77","0.92","1.93","0.89","2.4","2.15","3.8","0.0208015015063395","104.3","7.7","3.9","0"
"MS0.1_ebik0_eq1","0.1","0","1","87.8","0.9","2982.8","1.75","2.59","0.98","1.77","0.99","2.32","1.46","3.6","0.0211920529801325","108.8","7.8","3.1","1"
"MS0.1_ebik0_eq1","0.1","0","1","78.5","0.8","6509.1","1.6","2.46","0.81","1.65","1.01","2.18","1.73","3.6","0.0189700879765396","98.1","7.7","3.7","2"
"MS0.1_ebik0_eq1","0.1","0","1","86.3","0.8","5172.9","1.8","2.74","0.94","1.87","0.78","2.46","2.06","3.9","0.0208504733920993","107.3","7.8","4","3"
"MS0.1_ebik0_eq1","0.1","0","1","105.5","0.9","4733.8","1.85","2.68","1.05","1.95","0.75","2.31","2.29","4","0.025477329251961","112.3","7.8","3.8","4"
"MS0.1_ebik0_eq1","0.1","0","1","93.2","0.9","6024.3","1.78","2.67","0.98","1.93","0.62","2.45","1.45","3.6","0.022517807370703","116.2","7.8","3.5","5"
"MS0.1_ebik0_eq1","0.1","0","1","106.5","0.8","5490.6","1.72","2.55","0.95","1.8","0.89","2.12","2.61","3.8","0.0257098674521355","113","8","4.1","6"
"MS0.1_ebik0_eq1","0.1","0","1","40.1","0.4","4206.9","1.72","2.56","0.95","2.28","0.82","2.35","2.71","3.7","0.0096796056685151","72.1","7.1","4.4","7"
"MS0.1_ebik0_eq1","0.1","0","1","96.1","0.8","7902.7","1.88","2.81","1","1.93","1.01","2.46","2.37","4","0.0232130982367758","110.1","7.7","3.9","8"
"MS0.15_ebik0_eq1","0.15","0","1","85.7","1.2","75150.6","2.31","3.42","1.3","2.45","1.3","3.12","2.53","4.1","0.0207014547856487","105.3","11.3","5","0"
"MS0.15_ebik0_eq1","0.15","0","1","87.2","1.5","4836.9","2.47","3.53","1.48","2.5","1.06","3.25","2.1","4","0.0210596026490066","119.8","11.6","4.4","1"
"MS0.15_ebik0_eq1","0.15","0","1","78","1.3","11239.5","2.18","3.16","1.28","2.22","1.7","3.06","1.95","3.9","0.0188351906158358","108","11.2","5","2"
"MS0.15_ebik0_eq1","0.15","0","1","85.9","1.3","7811.2","2.3","3.59","1.14","2.38","1.24","3.2","2.43","4.1","0.0207460006529546","110","11.1","5.1","3"
"MS0.15_ebik0_eq1","0.15","0","1","105","1.4","7271.4","2.36","3.4","1.35","2.47","1.05","3.01","2.56","4.2","0.0253606275110006","122.7","11.6","4.8","4"
"MS0.15_ebik0_eq1","0.15","0","1","92.8","1.3","8628.9","2.23","3.4","1.18","2.36","1.27","3.07","1.81","3.8","0.0224202539485909","116.4","10.9","4.5","5"
"MS0.15_ebik0_eq1","0.15","0","1","106","1.2","8481.2","2.2","3.23","1.24","2.26","1.54","2.76","2.95","4","0.0256038291605302","117.6","11.5","5","6"
"MS0.15_ebik0_eq1","0.15","0","1","39.9","0.6","5724.9","2.07","3.02","1.2","2.66","1.12","2.89","3.19","3.9","0.0096426370918053","74.8","10.2","5.4","7"
"MS0.15_ebik0_eq1","0.15","0","1","95.7","1.3","12555.7","2.41","3.53","1.37","2.48","1.44","3.2","2.79","4.3","0.0231002518891688","108.8","11.2","5.1","8"
"MS0.25_ebik0_eq1","0.25","0","1","85","2","122819.6","3.26","4.6","2.03","3.44","1.94","4.47","3.22","4.6","0.0205158608690049","107.1","18","7.1","0"
"MS0.25_ebik0_eq1","0.25","0","1","86.4","2.2","7346","3.37","4.79","2.07","3.43","1.43","4.52","2.58","4.5","0.0208759783263095","111.2","19.1","6.5","1"
"MS0.25_ebik0_eq1","0.25","0","1","77.3","2","17072","3.04","4.24","1.95","3.08","2.46","4.28","2.7","4.4","0.0186697947214076","106.3","18","7","2"
"MS0.25_ebik0_eq1","0.25","0","1","85.2","2","12140.5","3.16","4.68","1.79","3.25","1.85","4.43","3.14","4.6","0.0205746000652955","109.2","17.5","7.1","3"
"MS0.25_ebik0_eq1","0.25","0","1","104","2.4","12369.8","3.5","5.01","2.04","3.65","1.71","4.58","3.11","4.8","0.0251233977424909","119.5","18.5","7","4"
"MS0.25_ebik0_eq1","0.25","0","1","91.9","2.2","14395.2","3.27","4.57","2.1","3.45","1.93","4.51","2.56","4.4","0.0222050170331372","116.6","18.3","6.8","5"
"MS0.25_ebik0_eq1","0.25","0","1","105.1","2.2","14659.7","3.26","4.55","2.05","3.33","2.49","4.15","3.81","4.6","0.0253843888070692","121.4","18.9","7.1","6"
"MS0.25_ebik0_eq1","0.25","0","1","39.4","1.1","10742.9","2.91","4.19","1.74","3.46","2.02","4.25","4.08","4.3","0.00951838159786404","75.3","16.4","7.7","7"
"MS0.25_ebik0_eq1","0.25","0","1","94.9","2.1","20373.8","3.35","4.61","2.17","3.39","2.56","4.47","3.66","4.8","0.0229098236775819","112.4","17.9","7.1","8"
"MS0.5_ebik0_eq1","0.5","0","1","83","3.9","244520","5.67","7.57","3.93","5.9","3.97","7.88","5.1","5.9","0.0200423708334005","107.1","35.6","12.7","0"
"MS0.5_ebik0_eq1","0.5","0","1","84.2","4.5","14835.1","6.2","8.35","4.22","6.24","4.78","8.28","4.89","6","0.0203311258278146","109.2","37.8","12.3","1"
"MS0.5_ebik0_eq1","0.5","0","1","75.3","4","34307.8","5.45","7.15","3.9","5.53","4.38","7.81","4.26","5.7","0.0181818181818182","106.2","35.6","12.7","2"
"MS0.5_ebik0_eq1","0.5","0","1","83.1","4.1","24920.8","5.58","7.71","3.67","5.71","3.86","8.05","4.55","5.9","0.0200718250081619","109.8","35.3","12.7","3"
"MS0.5_ebik0_eq1","0.5","0","1","101.8","4.6","24149","6.03","8.18","3.96","6.23","3.66","7.97","5.03","6.2","0.024580065046872","120.2","36.3","12.2","4"
"MS0.5_ebik0_eq1","0.5","0","1","89.7","4.4","28725.5","5.87","7.95","4","6.04","4.65","8.12","4.47","5.8","0.0216692474450294","116.5","35.9","12.4","5"
"MS0.5_ebik0_eq1","0.5","0","1","102.8","4.4","30210.7","5.83","7.82","3.96","6","4.07","7.69","4.84","6","0.0248306332842415","124.6","36.4","12.3","6"
"MS0.5_ebik0_eq1","0.5","0","1","38.3","2.2","21339.3","4.96","6.84","3.25","5.64","3.89","7.71","6.04","5.5","0.00925549394126104","75.7","32.7","13.6","7"
"MS0.5_ebik0_eq1","0.5","0","1","92.6","4.3","42473.9","5.82","7.51","4.25","5.92","4.4","7.88","5.52","6.2","0.0223717884130982","117.3","35.6","12.7","8"
"MS0.75_ebik0_eq1","0.75","0","1","81","5.9","368418.8","8.08","10.6","5.76","8.36","6.04","11.3","6.95","7.2","0.0195603421887838","107.8","52.6","18","0"
"MS0.75_ebik0_eq1","0.75","0","1","82","6.6","22034.1","8.69","11.47","6.13","8.74","7.04","11.84","6.08","7.4","0.0198073449729079","111.5","56.4","17.6","1"
"MS0.75_ebik0_eq1","0.75","0","1","73.3","6","51306.2","7.88","10.18","5.77","7.97","6.58","11.26","6.3","7","0.0177008797653959","106.3","53.1","18.5","2"
"MS0.75_ebik0_eq1","0.75","0","1","81.1","6.1","37511","7.92","10.62","5.49","8.08","5.68","11.52","5.98","7.3","0.0195755794972249","110.4","52.1","18.3","3"
"MS0.75_ebik0_eq1","0.75","0","1","99.6","6.8","35502.4","8.58","11.4","5.86","8.77","6.4","11.47","6.46","7.6","0.0240558637841974","118.8","54.5","17.5","4"
"MS0.75_ebik0_eq1","0.75","0","1","87.6","6.6","42475.1","8.29","10.93","5.91","8.56","6.22","11.51","6.06","7.1","0.0211551563951688","115.4","53.7","17.9","5"
"MS0.75_ebik0_eq1","0.75","0","1","100.8","6.4","43727.3","8.09","10.49","5.84","8.27","6.25","10.72","6.27","7.2","0.0243505154639175","122.6","53.2","17.2","6"
"MS0.75_ebik0_eq1","0.75","0","1","37.3","3.2","31333.3","7.05","9.53","4.78","7.69","6.01","10.83","8.83","6.6","0.00900698295337852","77","47.5","18.8","7"
"MS0.75_ebik0_eq1","0.75","0","1","90.7","6.3","62047.8","8.14","10.38","6.05","8.24","6.69","11.11","6.92","7.4","0.0218962216624685","116.9","52.2","17.5","8"
"MS1_ebik0_eq1","1","0","1","79.1","7.9","488568.7","10.48","13.55","7.65","10.83","7.86","14.69","8.83","8.6","0.0190929741747354","107.4","70.4","23.5","0"
"MS1_ebik0_eq1","1","0","1","79.7","9","29872.3","11.6","15.19","8.29","11.7","7.82","15.72","8.36","8.9","0.0192384105960265","111.9","75.4","23.4","1"
"MS1_ebik0_eq1","1","0","1","71.5","7.8","66745.3","10.1","12.95","7.49","10.26","7.93","14.45","7.99","8.3","0.0172633431085044","106.2","70.7","24","2"
"MS1_ebik0_eq1","1","0","1","79.2","8","48960","10.24","13.58","7.24","10.45","7.36","14.81","8.15","8.5","0.0191234084231146","110.2","69","23.6","3"
"MS1_ebik0_eq1","1","0","1","97.2","9.2","48255.3","11.33","14.62","8.16","11.65","7.55","15.22","8.09","9.1","0.0234666156495121","119.7","72.8","23.3","4"
"MS1_ebik0_eq1","1","0","1","85.6","8.6","55253.2","10.6","13.79","7.72","10.94","8.07","14.72","7.74","8.4","0.0206766800867142","114.2","70.6","23.2","5"
"MS1_ebik0_eq1","1","0","1","98.4","8.9","60096.5","10.8","13.79","8.01","11.08","7.9","14.45","7.4","8.7","0.0237687776141384","123.7","71.8","22.6","6"
"MS1_ebik0_eq1","1","0","1","36.3","4.3","41433.1","8.98","11.92","6.29","9.82","7.65","13.9","11.08","7.7","0.00875641815567878","76.6","63.4","24.4","7"
"MS1_ebik0_eq1","1","0","1","88.6","8.4","82953.1","10.58","13.3","8.04","10.73","8.39","14.48","8.49","8.7","0.0213874055415617","116.9","69.5","22.9","8"
"MS0.05_ebik1_eq0","0.05","1","0","86.4","0.6","34720.5","1.51","2.34","0.74","1.63","0.57","1.98","1.92","3.5","0.0208586940761386","107.9","4.3","2.9","0"
"MS0.05_ebik1_eq0","0.05","1","0","88","0.6","2049.4","1.46","2.36","0.63","1.48","0.76","1.89","1.42","3.3","0.0212612883804937","109","4.2","2.2","1"
"MS0.05_ebik1_eq0","0.05","1","0","78.8","0.5","4565.5","1.3","2.02","0.63","1.34","0.79","1.77","1.4","3.3","0.0190240469208211","106.8","4.1","2.6","2"
"MS0.05_ebik1_eq0","0.05","1","0","86.7","0.5","3165.7","1.42","2.33","0.6","1.49","0.46","1.89","1.86","3.5","0.0209288279464577","108.1","4.3","2.9","3"
"MS0.05_ebik1_eq0","0.05","1","0","105.8","0.6","3045.2","1.47","2.29","0.69","1.57","0.35","1.77","2.24","3.6","0.0255557681270327","116.6","4.4","2.8","4"
"MS0.05_ebik1_eq0","0.05","1","0","93.5","0.7","4317.8","1.47","2.3","0.72","1.6","0.45","1.98","1.41","3.2","0.0225812945184268","125","4.3","2.4","5"
"MS0.05_ebik1_eq0","0.05","1","0","106.7","0.6","3820.1","1.44","2.05","0.86","1.52","0.59","1.72","2.5","3.5","0.0257702503681885","108.5","4.7","3.2","6"
"MS0.05_ebik1_eq0","0.05","1","0","40.3","0.2","2400.4","1.39","2.13","0.72","1.96","0.49","1.85","2.32","3.4","0.00972478948449374","70.2","4","3.3","7"
"MS0.05_ebik1_eq0","0.05","1","0","96.3","0.6","6307.8","1.71","2.54","0.95","1.78","0.69","2.24","2.31","3.7","0.0232523929471033","113.5","4.4","3.1","8"
"MS0.1_ebik1_eq0","0.1","1","0","85.8","1.2","71599.6","2.21","3.38","1.13","2.35","1.18","3.01","2.29","3.7","0.0207151487812344","112.6","7.9","4.1","0"
"MS0.1_ebik1_eq0","0.1","1","0","87.3","1.3","4345.9","2.16","3.39","1.03","2.18","1.51","2.9","1.68","3.5","0.0210957254665864","114.1","7.7","3.5","1"
"MS0.1_ebik1_eq0","0.1","1","0","78.2","1.1","9414.5","1.96","3.04","0.97","2","1.38","2.73","1.86","3.5","0.0188868035190616","111.1","7.9","3.8","2"
"MS0.1_ebik1_eq0","0.1","1","0","86","1.1","6960.4","2.14","3.52","0.9","2.23","0.79","2.97","2.24","3.7","0.0207786483839373","110.9","7.9","4.2","3"
"MS0.1_ebik1_eq0","0.1","1","0","105","1.4","7432.3","2.41","3.77","1.11","2.54","0.94","3.09","2.56","3.9","0.0253529749378228","131.2","8.3","4","4"
