"","Scenario","MS","ebike","equity","Car Miles Per person (per week)","Car Miles Reduced Per person (per/week)","Total Car Miles Cycled (per week)","Total Miles Cycled (per week)","Miles Cycled Per Male (per week)","Miles Cycled Per Female (per week)","Miles Cycled Per White Person (per week)","Miles Cycled Per Non-White Person (per week)","Miles Cycled Per Person with Car-Access (per week)","Miles Cycled Per Person with No Car-Access (per week)","Marginal METs Per Person (per week)","Transport CO2 Per Person (per week)","Total Time Saved in minutes by Cyclists (per week)","% Cyclists in the Total Population","% of Trips by Bicycle","Region"
"23","baseline.rds",NA,NA,NA,"84.4","0","0","0.57","0.98","0.19","0.58","0.34","0.67","1.07","4.3","0.0203924921793535","NaN","3","1.1","2"
"24","baseline.rds",NA,NA,NA,"92.4","0","0","0.68","1.16","0.25","0.71","0.17","0.83","1.05","4.5","0.0223098608093029","NaN","3.8","1.5","3"
"25","baseline.rds",NA,NA,NA,"107.7","0","0","0.72","1.23","0.24","0.76","0.12","0.77","1.61","4.4","0.0260218571627454","NaN","4.1","1.6","4"
"26","baseline.rds",NA,NA,NA,"97.2","0","0","0.5","0.83","0.17","0.53","0.2","0.63","0.61","3.7","0.0234853273137698","NaN","2.9","1","5"
"27","baseline.rds",NA,NA,NA,"111.5","0","0","0.72","1.13","0.34","0.74","0.47","0.82","1.64","4.2","0.0269344028708639","NaN","4.9","1.9","6"
"28","baseline.rds",NA,NA,NA,"43.3","0","0","0.83","1.34","0.37","1.13","0.25","1.07","1.5","4.4","0.0104485557862941","NaN","3.4","1.9","7"
"29","baseline.rds",NA,NA,NA,"104.8","0","0","0.8","1.26","0.36","0.82","0.39","0.98","1.4","4.5","0.0253154591704111","NaN","4.4","1.7","8"
"30","baseline.rds",NA,NA,NA,"113.8","0","0","0.93","1.48","0.45","0.93","1","1.13","1.2","5","0.0274859365649312","NaN","5.2","1.8","9"
"31","MS0.05_ebik0_eq0.rds","0.05","0","0","91","0.5","77507","1.28","2.07","0.55","1.36","0.52","1.65","1.63","4.5","0.0219800123827436","103.5","4.3","2.7","0"
"32","MS0.05_ebik0_eq0.rds","0.05","0","0","88.7","0.6","5410.6","1.27","2.22","0.41","1.28","0.7","1.67","1.07","4.6","0.0214085129906025","115.9","4.2","2.2","1"
"33","MS0.05_ebik0_eq0.rds","0.05","0","0","84","0.5","11054.9","1.13","1.92","0.42","1.16","0.75","1.49","1.44","4.5","0.020281126173097","102.5","4.1","2.4","2"
"34","MS0.05_ebik0_eq0.rds","0.05","0","0","91.9","0.4","7515.4","1.22","2.07","0.46","1.28","0.37","1.59","1.48","4.6","0.0222029717507488","97.3","4.4","2.7","3"
"35","MS0.05_ebik0_eq0.rds","0.05","0","0","107.2","0.5","7257.3","1.32","2.19","0.48","1.38","0.34","1.57","1.96","4.6","0.0258993456772936","113","4.4","2.7","4"
"36","MS0.05_ebik0_eq0.rds","0.05","0","0","96.7","0.6","10001.2","1.14","1.88","0.43","1.21","0.51","1.51","0.97","4","0.0233493227990971","119.5","4.2","2.2","5"
"37","MS0.05_ebik0_eq0.rds","0.05","0","0","111","0.5","9237.1","1.3","1.96","0.68","1.33","0.8","1.57","2.18","4.3","0.0268167185603462","109.5","4.9","3.1","6"
"38","MS0.05_ebik0_eq0.rds","0.05","0","0","43","0.2","6478.6","1.28","2.12","0.54","1.72","0.45","1.83","1.97","4.5","0.0103892769492165","76.5","4","3.1","7"
"39","MS0.05_ebik0_eq0.rds","0.05","0","0","104.4","0.5","12577.5","1.35","2.08","0.67","1.4","0.62","1.74","1.78","4.6","0.0252025697203758","104.9","4.4","2.9","8"
"40","MS0.05_ebik0_eq0.rds","0.05","0","0","113.3","0.5","9101.9","1.59","2.53","0.76","1.59","1.55","1.97","1.67","5.2","0.0273542788749252","103.6","5.2","3.1","9"
"41","MS0.05_ebik0_eq1.rds","0.05","0","1","91","0.4","75523.6","1.26","2.02","0.57","1.35","0.5","1.63","1.63","4.5","0.0219828160228029","102.1","4.3","2.7","0"
"42","MS0.05_ebik0_eq1.rds","0.05","0","1","88.7","0.5","4716.4","1.17","1.95","0.47","1.18","0.96","1.54","1.03","4.5","0.0214273079049198","110.5","4.2","2.1","1"
"43","MS0.05_ebik0_eq1.rds","0.05","0","1","84","0.4","10777.9","1.13","1.83","0.49","1.15","0.69","1.46","1.51","4.5","0.0202840458811262","102.2","4.1","2.4","2"
"44","MS0.05_ebik0_eq1.rds","0.05","0","1","91.9","0.5","7802.9","1.24","2.05","0.5","1.3","0.3","1.62","1.44","4.6","0.0221988606331121","104.1","4.3","2.7","3"
"45","MS0.05_ebik0_eq1.rds","0.05","0","1","107.3","0.5","6739.5","1.28","2.13","0.47","1.34","0.34","1.51","1.99","4.6","0.0259083948211054","110.7","4.4","2.7","4"
"46","MS0.05_ebik0_eq1.rds","0.05","0","1","96.7","0.5","9208.9","1.09","1.72","0.49","1.15","0.57","1.45","0.95","4","0.0233600451467269","116","4.2","2.1","5"
"47","MS0.05_ebik0_eq1.rds","0.05","0","1","111","0.5","9786.3","1.33","2","0.69","1.36","0.76","1.61","2.21","4.3","0.0268093303076679","109.2","4.9","3.2","6"
"48","MS0.05_ebik0_eq1.rds","0.05","0","1","43","0.2","5976.1","1.25","2","0.58","1.67","0.46","1.77","1.96","4.5","0.0103941853879554","72.1","4","3.1","7"
"49","MS0.05_ebik0_eq1.rds","0.05","0","1","104.4","0.5","12405.7","1.34","2.08","0.65","1.39","0.62","1.72","1.74","4.6","0.0252040551078763","108.3","4.4","2.8","8"
"50","MS0.05_ebik0_eq1.rds","0.05","0","1","113.3","0.6","9279.8","1.6","2.55","0.76","1.6","1.5","1.98","1.72","5.2","0.0273518850987433","104.7","5.2","3.1","9"
"51","MS0.05_ebik1_eq0.rds","0.05","1","0","90.9","0.6","100562.7","1.43","2.16","0.76","1.53","0.54","1.88","1.71","4.5","0.0219474784762216","107.3","4.3","2.8","0"
"52","MS0.05_ebik1_eq0.rds","0.05","1","0","88.5","0.7","6429.6","1.38","2.29","0.58","1.38","1.31","1.84","1.11","4.5","0.0213819789939193","123.7","4.3","2.1","1"
"53","MS0.05_ebik1_eq0.rds","0.05","1","0","83.9","0.6","13834.9","1.26","1.99","0.6","1.29","0.82","1.68","1.51","4.4","0.0202531803962461","106.7","4.2","2.4","2"
"54","MS0.05_ebik1_eq0.rds","0.05","1","0","91.8","0.6","10162.7","1.4","2.22","0.65","1.47","0.32","1.86","1.52","4.6","0.022165384389499","105.7","4.3","2.8","3"
"55","MS0.05_ebik1_eq0.rds","0.05","1","0","107.1","0.7","9756.6","1.5","2.35","0.7","1.58","0.41","1.84","1.98","4.5","0.0258575803981623","117.7","4.5","2.8","4"
"56","MS0.05_ebik1_eq0.rds","0.05","1","0","96.6","0.7","11990","1.26","1.94","0.62","1.35","0.6","1.7","0.99","3.9","0.0233222347629797","121.8","4.3","2.2","5"
"57","MS0.05_ebik1_eq0.rds","0.05","1","0","110.8","0.7","13071.1","1.52","2.13","0.95","1.57","0.73","1.87","2.26","4.3","0.0267676394532693","120.4","4.9","3.2","6"
"58","MS0.05_ebik1_eq0.rds","0.05","1","0","43","0.3","7690.2","1.36","2.13","0.67","1.81","0.49","1.96","2.04","4.4","0.0103783273551067","76.1","4","3.1","7"
"59","MS0.05_ebik1_eq0.rds","0.05","1","0","104.2","0.6","16581.2","1.54","2.24","0.88","1.59","0.62","1.99","1.84","4.6","0.0251665490734895","114.7","4.4","2.9","8"
"60","MS0.05_ebik1_eq0.rds","0.05","1","0","113.1","0.8","12673.8","1.83","2.7","1.06","1.83","1.45","2.28","1.81","5.1","0.0273028126870138","111.9","5.2","3.3","9"
"61","MS0.05_ebik1_eq1.rds","0.05","1","1","90.9","0.6","99831.2","1.43","2.12","0.79","1.53","0.57","1.87","1.72","4.5","0.0219485298412439","107.2","4.3","2.8","0"
"62","MS0.05_ebik1_eq1.rds","0.05","1","1","88.6","0.7","6061.2","1.35","1.99","0.78","1.35","1.32","1.8","1.07","4.5","0.0213919292426755","118.8","4.3","2.1","1"
"63","MS0.05_ebik1_eq1.rds","0.05","1","1","83.8","0.6","14221.4","1.29","1.91","0.72","1.33","0.65","1.7","1.61","4.5","0.0202490093847758","109.7","4.2","2.4","2"
"64","MS0.05_ebik1_eq1.rds","0.05","1","1","91.8","0.6","10193.9","1.39","2.19","0.67","1.46","0.4","1.84","1.58","4.6","0.0221647970869795","104.2","4.3","2.8","3"
"65","MS0.05_ebik1_eq1.rds","0.05","1","1","107.1","0.6","9240.6","1.46","2.23","0.73","1.54","0.3","1.76","2.08","4.5","0.0258659334539886","116.7","4.5","2.8","4"
"66","MS0.05_ebik1_eq1.rds","0.05","1","1","96.6","0.7","11642.4","1.24","1.75","0.75","1.32","0.56","1.65","1.05","3.9","0.0233267494356659","118.9","4.2","2.2","5"
"67","MS0.05_ebik1_eq1.rds","0.05","1","1","110.9","0.6","12062.2","1.47","2.05","0.92","1.51","0.78","1.8","2.21","4.3","0.0267803050292891","115.6","4.9","3.2","6"
"68","MS0.05_ebik1_eq1.rds","0.05","1","1","43","0.3","7091.4","1.33","2.03","0.7","1.78","0.46","1.89","2.05","4.4","0.0103839909382669","73.4","4","3.1","7"
"69","MS0.05_ebik1_eq1.rds","0.05","1","1","104.2","0.6","16935.9","1.55","2.26","0.9","1.61","0.63","2.01","1.87","4.6","0.0251635782984886","111.3","4.4","3","8"
"70","MS0.05_ebik1_eq1.rds","0.05","1","1","113.1","0.7","11900.3","1.76","2.61","1.01","1.76","1.66","2.2","1.72","5.1","0.0273135846798324","107.7","5.2","3.2","9"
"71","MS0.1_ebik0_eq0.rds","0.1","0","0","90.5","0.9","160103.6","1.86","3.02","0.79","1.96","1.01","2.47","2.03","4.8","0.0218634860927771","108.1","7.9","3.9","0"
"72","MS0.1_ebik0_eq0.rds","0.1","0","0","88.1","1.1","10342.6","1.92","3.36","0.64","1.93","1.3","2.55","1.58","4.9","0.0212769485903814","120.6","8","3.3","1"
"73","MS0.1_ebik0_eq0.rds","0.1","0","0","83.5","0.9","22726.5","1.71","2.91","0.62","1.74","1.29","2.33","1.85","4.8","0.020163503649635","106.2","7.8","3.6","2"
"74","MS0.1_ebik0_eq0.rds","0.1","0","0","91.4","1","16559.1","1.83","3.15","0.63","1.9","0.65","2.49","1.73","4.9","0.0220749398014917","110.8","8","3.8","3"
"75","MS0.1_ebik0_eq0.rds","0.1","0","0","106.7","1.1","15420","1.95","3.27","0.7","2.02","0.96","2.43","2.3","4.9","0.0257622163441459","116.5","8.3","3.9","4"
"76","MS0.1_ebik0_eq0.rds","0.1","0","0","96.1","1.1","20124.6","1.8","2.95","0.69","1.89","1.07","2.42","1.39","4.3","0.0232110609480813","123.4","7.8","3.4","5"
"77","MS0.1_ebik0_eq0.rds","0.1","0","0","110.5","1","18556.5","1.85","2.82","0.94","1.89","1.18","2.31","2.52","4.6","0.0266979787851602","117.6","8.1","4.1","6"
"78","MS0.1_ebik0_eq0.rds","0.1","0","0","42.7","0.5","13698.1","1.79","3","0.71","2.25","0.91","2.67","2.53","4.8","0.0103235793845573","77","7.2","4.4","7"
"79","MS0.1_ebik0_eq0.rds","0.1","0","0","103.9","1","25990.9","1.91","2.94","0.95","1.96","1.08","2.5","2.14","4.9","0.0250822533328382","115","8","3.9","8"
"80","MS0.1_ebik0_eq0.rds","0.1","0","0","112.8","1","17154.4","2.13","3.42","1","2.14","1.71","2.68","1.93","5.4","0.0272375822860563","110.5","8.5","4.2","9"
"81","MS0.1_ebik0_eq1.rds","0.1","0","1","90.6","0.9","147549.1","1.77","2.65","0.95","1.86","0.93","2.34","1.99","4.8","0.0218812424798196","105.2","7.8","3.8","0"
"82","MS0.1_ebik0_eq1.rds","0.1","0","1","88.3","1","8723.7","1.72","2.75","0.8","1.72","1.68","2.29","1.38","4.8","0.0213200663349917","113.8","7.9","3.1","1"
"83","MS0.1_ebik0_eq1.rds","0.1","0","1","83.6","0.9","20954.3","1.62","2.45","0.86","1.65","1.08","2.18","1.84","4.8","0.0201814389989572","105.9","7.7","3.5","2"
"84","MS0.1_ebik0_eq1.rds","0.1","0","1","91.5","0.9","14726.3","1.72","2.7","0.84","1.79","0.73","2.31","1.82","4.9","0.022100781112351","104","7.9","3.8","3"
"85","MS0.1_ebik0_eq1.rds","0.1","0","1","106.8","1","13771.4","1.85","2.86","0.89","1.91","0.86","2.28","2.31","4.9","0.0257900598635668","112.3","8.1","3.8","4"
"86","MS0.1_ebik0_eq1.rds","0.1","0","1","96.2","1","17757.9","1.64","2.44","0.88","1.72","1.03","2.22","1.18","4.3","0.0232437923250564","117.5","7.8","3.3","5"
"87","MS0.1_ebik0_eq1.rds","0.1","0","1","110.6","0.9","17517.7","1.79","2.56","1.07","1.84","1.06","2.24","2.38","4.6","0.0267111720935142","117.6","8.1","4.1","6"
"88","MS0.1_ebik0_eq1.rds","0.1","0","1","42.8","0.4","11232.9","1.66","2.57","0.86","2.09","0.85","2.4","2.5","4.7","0.0103462337171984","72.9","7.1","4.2","7"
"89","MS0.1_ebik0_eq1.rds","0.1","0","1","103.9","0.9","25041.9","1.88","2.74","1.07","1.93","1.08","2.46","2.01","4.9","0.0250907943109659","112.1","8","3.9","8"
"90","MS0.1_ebik0_eq1.rds","0.1","0","1","112.8","1","16090.8","2.05","3.1","1.13","2.05","2.15","2.58","1.88","5.4","0.0272531418312388","110.6","8.4","4.1","9"
"91","MS0.1_ebik1_eq0.rds","0.1","1","0","90.2","1.2","209923.6","2.19","3.29","1.19","2.32","1.1","2.96","2.19","4.7","0.0217932198637898","111.1","8.1","4","0"
"92","MS0.1_ebik1_eq0.rds","0.1","1","0","87.8","1.4","12873.7","2.2","3.55","1","2.21","2.13","2.99","1.58","4.7","0.0212095080154782","122.3","8.3","3.4","1"
"93","MS0.1_ebik1_eq0.rds","0.1","1","0","83.2","1.2","28915.3","2","3.16","0.94","2.04","1.46","2.76","1.96","4.7","0.0201013555787278","112.1","7.9","3.7","2"
"94","MS0.1_ebik1_eq0.rds","0.1","1","0","91.1","1.3","21373.7","2.15","3.36","1.05","2.23","0.82","2.94","1.99","4.8","0.022006225406707","110.2","8.1","4","3"
"95","MS0.1_ebik1_eq0.rds","0.1","1","0","106.4","1.4","19985","2.28","3.49","1.13","2.36","1.1","2.88","2.49","4.8","0.0256856466657386","122.1","8.4","4","4"
"96","MS0.1_ebik1_eq0.rds","0.1","1","0","95.8","1.5","25861","2.16","3.29","1.08","2.29","1.12","2.94","1.46","4.2","0.0231331828442438","126.9","8.1","3.5","5"
"97","MS0.1_ebik1_eq0.rds","0.1","1","0","110.2","1.4","25707.6","2.29","3.23","1.41","2.34","1.56","2.91","2.68","4.5","0.0266066810913505","126.4","8.3","4.3","6"
"98","MS0.1_ebik1_eq0.rds","0.1","1","0","42.6","0.6","16885.7","1.96","3.08","0.95","2.44","1.02","2.99","2.59","4.6","0.0102945063243345","77.5","7.3","4.4","7"
"99","MS0.1_ebik1_eq0.rds","0.1","1","0","103.5","1.3","35020.8","2.32","3.27","1.43","2.38","1.4","3.07","2.26","4.8","0.0250012997140629","118.9","8.1","4.1","8"
"100","MS0.1_ebik1_eq0.rds","0.1","1","0","112.4","1.4","23133.9","2.51","3.73","1.44","2.52","1.94","3.2","1.98","5.3","0.0271514063435069","114.1","8.5","4.3","9"
"101","MS0.1_ebik1_eq1.rds","0.1","1","1","90.3","1.2","204705.9","2.16","2.86","1.52","2.29","1.08","2.91","2.24","4.7","0.0218005794189456","110.7","8","4","0"
"102","MS0.1_ebik1_eq1.rds","0.1","1","1","87.9","1.4","12241.9","2.17","2.84","1.58","2.19","1.24","2.9","1.74","4.7","0.0212260917634052","122","8.2","3.4","1"
"103","MS0.1_ebik1_eq1.rds","0.1","1","1","83.2","1.2","28736.6","1.99","2.69","1.35","2.04","1.19","2.75","1.97","4.7","0.020103023983316","108.9","7.8","3.7","2"
"104","MS0.1_ebik1_eq1.rds","0.1","1","1","91.1","1.3","21561.6","2.15","3.06","1.33","2.24","0.7","2.94","2.01","4.8","0.0220038761966289","111.4","8","4","3"
"105","MS0.1_ebik1_eq1.rds","0.1","1","1","106.4","1.4","19436.5","2.24","3.12","1.41","2.34","0.82","2.79","2.67","4.8","0.0256946958095503","121.3","8.1","4","4"
"106","MS0.1_ebik1_eq1.rds","0.1","1","1","96","1.3","22454.4","1.96","2.49","1.45","2.06","1.13","2.62","1.6","4.1","0.0231794582392777","118.6","7.8","3.4","5"
"107","MS0.1_ebik1_eq1.rds","0.1","1","1","110.2","1.3","24766.6","2.22","2.78","1.69","2.27","1.44","2.8","2.72","4.5","0.0266188189350361","125.1","8.2","4.3","6"
"108","MS0.1_ebik1_eq1.rds","0.1","1","1","42.7","0.6","15823.1","1.91","2.67","1.24","2.39","0.99","2.89","2.6","4.6","0.0103043232018123","76.8","7.2","4.4","7"
"109","MS0.1_ebik1_eq1.rds","0.1","1","1","103.5","1.3","35863.5","2.36","3.06","1.69","2.43","1.23","3.11","2.38","4.8","0.0249938727765606","119.4","8.1","4.1","8"
"110","MS0.1_ebik1_eq1.rds","0.1","1","1","112.4","1.4","22971.7","2.51","3.42","1.7","2.51","2.15","3.17","2.11","5.3","0.0271538001196888","114.7","8.6","4.3","9"
"111","MS0.15_ebik0_eq0.rds","0.15","0","0","90","1.4","244380.1","2.45","4","1.03","2.56","1.52","3.31","2.44","5.1","0.0217446234360945","109.6","11.6","5","0"
"112","MS0.15_ebik0_eq0.rds","0.15","0","0","87.6","1.7","15296.1","2.6","4.56","0.85","2.63","1.25","3.54","1.83","5.3","0.0211453841901603","118","12.1","4.6","1"
"113","MS0.15_ebik0_eq0.rds","0.15","0","0","83","1.5","35348.4","2.34","3.95","0.86","2.36","1.94","3.23","2.28","5.1","0.0200362877997914","107.8","11.6","4.9","2"
"114","MS0.15_ebik0_eq0.rds","0.15","0","0","90.9","1.5","25959.7","2.48","4.23","0.9","2.54","1.65","3.43","2.16","5.3","0.0219416221295589","109.3","11.7","5.2","3"
"115","MS0.15_ebik0_eq0.rds","0.15","0","0","106.1","1.7","24081.8","2.62","4.38","0.94","2.68","1.72","3.32","2.72","5.2","0.0256167339551719","120.2","12.1","5.1","4"
"116","MS0.15_ebik0_eq0.rds","0.15","0","0","95.6","1.7","30031.6","2.43","4.07","0.87","2.51","1.77","3.31","1.66","4.7","0.0230761851015801","119.9","11.8","4.6","5"
"117","MS0.15_ebik0_eq0.rds","0.15","0","0","110","1.5","28373.8","2.42","3.7","1.22","2.46","1.81","3.09","2.72","4.9","0.0265729062219642","121.9","12","5.2","6"
"118","MS0.15_ebik0_eq0.rds","0.15","0","0","42.5","0.8","20403.2","2.24","3.76","0.89","2.71","1.36","3.45","2.95","5","0.0102624126864263","76.5","10.6","5.5","7"
"119","MS0.15_ebik0_eq0.rds","0.15","0","0","103.3","1.5","40169.7","2.53","3.93","1.22","2.58","1.72","3.36","2.43","5.2","0.0249552527015485","117.4","11.7","5.1","8"
"120","MS0.15_ebik0_eq0.rds","0.15","0","0","112.3","1.5","25427.3","2.68","4.3","1.26","2.68","2.86","3.38","2.38","5.7","0.0271184919210054","112.9","12.4","5.2","9"
"121","MS0.15_ebik0_eq1.rds","0.15","0","1","90.2","1.3","221186.5","2.29","3.3","1.36","2.39","1.42","3.08","2.36","5.1","0.0217773325701202","106.4","11.4","4.9","0"
"122","MS0.15_ebik0_eq1.rds","0.15","0","1","87.8","1.4","12889.6","2.29","3.36","1.33","2.3","1.8","3.03","1.9","5.1","0.0212095080154782","111.2","11.7","4.3","1"
"123","MS0.15_ebik0_eq1.rds","0.15","0","1","83.1","1.3","31283.8","2.14","3.14","1.22","2.16","1.89","2.94","2.19","5","0.0200771637122002","105.6","11.2","4.7","2"
"124","MS0.15_ebik0_eq1.rds","0.15","0","1","91.1","1.3","21547.7","2.2","3.24","1.26","2.26","1.19","2.97","2.23","5.1","0.0220038761966289","103.1","11.4","4.9","3"
"125","MS0.15_ebik0_eq1.rds","0.15","0","1","106.3","1.5","20898.8","2.4","3.6","1.26","2.48","1.2","3.03","2.57","5.1","0.0256703327300571","114.3","11.8","4.9","4"
"126","MS0.15_ebik0_eq1.rds","0.15","0","1","95.8","1.5","25851.3","2.19","3.05","1.37","2.27","1.51","2.93","1.75","4.5","0.0231331828442438","115.2","11.6","4.5","5"
"127","MS0.15_ebik0_eq1.rds","0.15","0","1","110.2","1.4","25869.6","2.28","3.18","1.44","2.33","1.6","2.89","2.71","4.8","0.0266045701620138","119.9","11.6","5.1","6"
"128","MS0.15_ebik0_eq1.rds","0.15","0","1","42.6","0.7","18089.8","2.07","3.09","1.17","2.56","1.14","3.12","2.86","4.9","0.0102835567302247","76.1","10.2","5.3","7"
"129","MS0.15_ebik0_eq1.rds","0.15","0","1","103.4","1.4","37243","2.4","3.34","1.52","2.46","1.37","3.17","2.4","5.2","0.0249812469828066","115.7","11.4","5","8"
"130","MS0.15_ebik0_eq1.rds","0.15","0","1","112.3","1.5","24763.8","2.64","3.82","1.61","2.64","2.63","3.36","2.12","5.7","0.0271280670257331","110.7","12.1","5.2","9"
"131","MS0.15_ebik1_eq0.rds","0.15","1","0","89.6","1.8","315028.8","2.94","4.35","1.65","3.08","1.75","4.02","2.72","4.9","0.021644977395652","112.6","11.8","5.2","0"
"132","MS0.15_ebik1_eq0.rds","0.15","1","0","87.2","2","18214.8","2.96","4.71","1.39","2.97","2.23","4.04","2.03","5","0.0210668877833057","119.8","12.3","4.7","1"
"133","MS0.15_ebik1_eq0.rds","0.15","1","0","82.6","1.9","44432.2","2.74","4.32","1.29","2.79","1.99","3.83","2.45","4.9","0.0199449426485923","111.1","11.6","5","2"
"134","MS0.15_ebik1_eq0.rds","0.15","1","0","90.6","1.8","30893.2","2.83","4.49","1.33","2.91","1.68","3.89","2.58","5","0.0218711458272156","111","11.9","5.2","3"
"135","MS0.15_ebik1_eq0.rds","0.15","1","0","105.6","2.2","31287.4","3.16","4.83","1.58","3.23","2.2","4.09","2.84","5","0.0254956146456912","124.9","12.2","5.2","4"
"136","MS0.15_ebik1_eq0.rds","0.15","1","0","95.1","2.2","38863.5","2.96","4.58","1.43","3.09","1.96","4.07","1.86","4.5","0.0229559819413093","124.6","12","4.8","5"
"137","MS0.15_ebik1_eq0.rds","0.15","1","0","109.4","2.1","40426.6","3.16","4.36","2.04","3.21","2.5","4.11","2.96","4.8","0.0264188083803895","130.1","12.1","5.5","6"
"138","MS0.15_ebik1_eq0.rds","0.15","1","0","42.4","0.9","24090.5","2.52","3.89","1.3","3","1.61","3.87","3.3","4.8","0.0102288087596753","76.2","10.8","5.7","7"
"139","MS0.15_ebik1_eq0.rds","0.15","1","0","102.8","2.1","55311.8","3.18","4.48","1.96","3.24","2.15","4.23","3.04","5.1","0.024819339745256","123.6","11.8","5.3","8"
"140","MS0.15_ebik1_eq0.rds","0.15","1","0","111.7","2.1","34868.8","3.28","4.84","1.91","3.3","2.76","4.22","2.26","5.5","0.0269820466786355","115.7","12.5","5.5","9"
"141","MS0.15_ebik1_eq1.rds","0.15","1","1","89.7","1.8","307176.8","2.88","3.6","2.22","3.03","1.63","3.93","2.69","4.9","0.0216560751375536","110.9","11.6","5.2","0"
"142","MS0.15_ebik1_eq1.rds","0.15","1","1","87.3","1.9","17625.3","2.87","3.46","2.35","2.88","2.53","3.82","2.33","4.9","0.0210823659480376","114.5","11.8","4.6","1"
"143","MS0.15_ebik1_eq1.rds","0.15","1","1","82.6","1.8","43227","2.68","3.34","2.08","2.73","1.96","3.78","2.31","4.9","0.0199570385818561","110.2","11.4","4.9","2"
"144","MS0.15_ebik1_eq1.rds","0.15","1","1","90.6","1.8","30689.2","2.81","3.55","2.14","2.9","1.37","3.86","2.53","5","0.0218740823398132","107.2","11.8","5.3","3"
