ID,Age_B01ID,Sex_B01ID,CarAccess_B01ID,NSSec_B03ID,EthGroupTS_B02ID,health_mmets,physical_activity_mmets,age_group
6143,20,2,5,1,1,0.6,0.78,80 - 84
6144,15,2,2,3,1,6.63,11.31,50 - 59
6145,13,1,2,1,1,12.82,14.36,30 - 39
6146,21,2,6,4,1,0.84,1.83,85 +
6147,20,1,6,3,1,2.35,5.31,80 - 84
6148,14,1,2,2,1,12,14.07,40 - 49
6149,14,1,1,1,1,13.1,14.91,40 - 49
6150,14,2,2,2,1,9.06,13.23,40 - 49
6151,18,1,2,2,1,11.03,13.23,70 - 79
6152,15,2,3,2,1,8.42,13.59,50 - 59
6153,21,2,6,4,1,0.84,1.83,85 +
6154,14,2,6,3,1,5.22,10.55,40 - 49
6155,13,2,6,4,1,6.87,12.06,30 - 39
6156,14,1,5,5,1,6.2,9.08,40 - 49
6157,14,1,6,1,1,13.1,14.91,40 - 49
6158,15,2,2,3,1,6.63,11.31,50 - 59
6159,15,1,2,3,1,5.18,7.88,50 - 59
6160,21,2,6,3,1,0.84,1.83,85 +
6161,21,2,6,3,1,0.84,1.83,85 +
6162,11,1,2,3,1,15.88,18.94,18 - 29
6163,10,1,6,3,1,15.88,18.94,18 - 29
6164,9,1,6,3,1,15.88,18.94,18 - 29
6165,19,2,2,1,1,7.22,9.72,70 - 79
6166,19,1,4,3,1,3.16,6.06,70 - 79
6167,15,2,2,1,1,9.73,14.46,50 - 59
6168,11,2,2,5,1,8,12.64,18 - 29
6169,17,2,6,1,1,8.63,11.12,60 - 69
6170,19,1,6,5,1,3.16,6.06,70 - 79
6171,15,1,6,5,1,5.18,7.88,50 - 59
6172,12,2,5,2,1,11.19,15.6,18 - 29
6173,14,2,6,3,1,5.22,10.55,40 - 49
6174,13,2,6,1,1,20.36,23.03,30 - 39
6175,12,1,6,1,1,19.45,21.23,18 - 29
6176,19,2,2,2,1,3.42,6.47,70 - 79
6177,15,1,3,4,1,5.18,7.88,50 - 59
6178,10,1,4,4,1,15.88,18.94,18 - 29
6179,12,2,4,2,1,11.19,15.6,18 - 29
6180,12,1,2,2,1,19.22,21.56,18 - 29
6181,19,1,2,1,1,14.98,17.59,70 - 79
6182,18,2,4,3,1,2.31,5.17,70 - 79
6183,13,1,2,3,1,13.29,15.77,30 - 39
6184,12,2,2,3,1,8,12.64,18 - 29
6185,15,1,5,2,1,10.75,12.92,50 - 59
6186,21,2,6,3,1,0.84,1.83,85 +
6187,13,2,2,2,1,9.95,14.87,30 - 39
6188,13,1,2,3,1,13.29,15.77,30 - 39
6189,14,2,6,1,1,11.73,14.78,40 - 49
6190,11,2,6,4,1,8,12.64,18 - 29
6191,11,1,5,2,2,15.27,17.63,18 - 29
6192,11,2,6,4,2,4.71,11.29,18 - 29
6193,11,2,6,3,1,8,12.64,18 - 29
6194,15,2,6,3,1,6.63,11.31,50 - 59
6195,14,2,2,5,1,5.22,10.55,40 - 49
6196,14,1,2,5,1,6.2,9.08,40 - 49
6197,11,1,2,5,1,15.88,18.94,18 - 29
6198,14,1,2,5,1,6.2,9.08,40 - 49
6199,14,2,2,2,1,9.06,13.23,40 - 49
6200,14,2,2,2,1,9.06,13.23,40 - 49
6201,18,1,2,1,1,14.98,17.59,70 - 79
6202,9,1,2,5,2,15.22,17.22,18 - 29
6203,13,2,2,4,2,2.82,8.1,30 - 39
6204,16,2,4,4,2,3.07,5.54,60 - 69
6205,17,1,5,3,1,6.59,8.29,60 - 69
6206,13,1,5,3,1,13.29,15.77,30 - 39
6207,17,2,6,3,1,5.14,9.58,60 - 69
6208,14,2,4,3,1,5.22,10.55,40 - 49
6209,13,1,2,3,1,13.29,15.77,30 - 39
6210,17,1,6,3,1,6.59,8.29,60 - 69
6211,12,2,6,2,1,11.19,15.6,18 - 29
6212,15,1,2,3,1,5.18,7.88,50 - 59
6213,20,1,2,3,1,2.35,5.31,80 - 84
6214,19,2,4,5,1,2.31,5.17,70 - 79
6215,13,1,2,1,1,12.82,14.36,30 - 39
6216,11,1,4,5,1,15.88,18.94,18 - 29
6217,14,1,4,4,2,2.3,3.53,40 - 49
6218,15,1,5,3,1,5.18,7.88,50 - 59
6219,17,1,2,1,1,14.44,17.13,60 - 69
6220,20,1,2,1,1,1.87,3.75,80 - 84
6221,18,2,2,2,1,3.42,6.47,70 - 79
6222,16,1,2,1,1,14.44,17.13,60 - 69
6223,16,2,2,1,1,8.63,11.12,60 - 69
6224,13,2,2,5,2,2.82,8.1,30 - 39
6225,11,2,2,1,1,10.45,12.48,18 - 29
6226,11,1,2,2,1,19.22,21.56,18 - 29
6227,14,1,2,2,1,12,14.07,40 - 49
6228,20,2,6,3,1,0.84,1.83,80 - 84
6229,15,2,2,3,1,6.63,11.31,50 - 59
6230,14,2,3,1,1,11.73,14.78,40 - 49
6231,12,2,6,3,1,8,12.64,18 - 29
6232,11,2,2,4,1,8,12.64,18 - 29
6233,15,1,2,1,1,11.32,13.29,50 - 59
6234,13,2,2,2,1,9.95,14.87,30 - 39
6235,21,1,2,1,1,1.87,3.75,85 +
6236,17,1,3,1,1,14.44,17.13,60 - 69
6237,16,2,2,1,1,8.63,11.12,60 - 69
6238,15,1,2,1,1,11.32,13.29,50 - 59
6239,14,2,2,1,1,11.73,14.78,40 - 49
6240,18,1,2,1,1,14.98,17.59,70 - 79
6241,15,2,2,2,1,8.42,13.59,50 - 59
6242,12,2,2,3,1,8,12.64,18 - 29
6243,12,1,3,1,1,19.45,21.23,18 - 29
6244,18,2,5,3,1,2.31,5.17,70 - 79
6245,14,1,2,5,1,6.2,9.08,40 - 49
6246,21,2,2,4,1,0.84,1.83,85 +
6247,14,2,2,5,1,5.22,10.55,40 - 49
6248,16,1,2,1,1,14.44,17.13,60 - 69
6249,13,1,2,2,1,14.15,16.25,30 - 39
6250,12,1,2,2,1,19.22,21.56,18 - 29
6251,19,2,6,2,1,3.42,6.47,70 - 79
6252,14,1,6,1,1,13.1,14.91,40 - 49
6253,11,1,6,1,1,19.45,21.23,18 - 29
6254,11,1,6,5,1,15.88,18.94,18 - 29
6255,14,2,2,2,2,9.47,16.92,40 - 49
6256,11,1,4,5,2,15.22,17.22,18 - 29
6257,9,2,3,5,2,4.71,11.29,18 - 29
6258,15,2,6,2,1,8.42,13.59,50 - 59
6259,13,2,2,4,1,6.87,12.06,30 - 39
6260,15,1,2,3,1,5.18,7.88,50 - 59
6261,17,1,2,5,1,6.59,8.29,60 - 69
6262,21,2,4,4,1,0.84,1.83,85 +
6263,16,2,4,4,1,5.14,9.58,60 - 69
6264,14,2,2,2,1,9.06,13.23,40 - 49
6265,15,1,2,1,1,11.32,13.29,50 - 59
6266,14,2,-8,5,1,5.22,10.55,40 - 49
6267,11,2,3,3,1,8,12.64,18 - 29
6268,11,1,2,2,1,19.22,21.56,18 - 29
6269,16,1,2,3,1,6.59,8.29,60 - 69
6270,20,2,4,3,1,0.84,1.83,80 - 84
6271,20,1,2,3,1,2.35,5.31,80 - 84
6272,11,2,2,3,1,8,12.64,18 - 29
6273,11,1,2,3,1,15.88,18.94,18 - 29
6274,20,2,6,4,1,0.84,1.83,80 - 84
6275,13,2,4,4,1,6.87,12.06,30 - 39
6276,13,2,3,4,2,2.82,8.1,30 - 39
6277,14,1,2,2,2,10.48,13.24,40 - 49
6278,21,2,4,4,2,0,0,85 +
6279,11,2,6,2,2,17.58,21.48,18 - 29
6280,13,1,6,1,2,17.17,20.1,30 - 39
6281,14,1,2,3,1,6.2,9.08,40 - 49
6282,16,2,4,3,1,5.14,9.58,60 - 69
6283,16,1,2,5,1,6.59,8.29,60 - 69
6284,15,1,5,5,2,2.55,3.47,50 - 59
6285,19,2,6,4,2,0.78,0.78,70 - 79
6286,15,1,5,3,1,5.18,7.88,50 - 59
6287,15,1,5,3,2,2.55,3.47,50 - 59
6288,19,1,3,2,1,11.03,13.23,70 - 79
6289,18,2,3,4,1,2.31,5.17,70 - 79
6290,21,2,6,1,1,0.6,0.78,85 +
6291,14,1,1,1,1,13.1,14.91,40 - 49
6292,13,2,2,1,1,20.36,23.03,30 - 39
6293,13,2,3,2,1,9.95,14.87,30 - 39
6294,16,2,4,2,1,7.97,12.46,60 - 69
6295,16,1,2,3,1,6.59,8.29,60 - 69
6296,17,2,5,1,1,8.63,11.12,60 - 69
6297,19,1,5,5,1,3.16,6.06,70 - 79
6298,14,2,2,1,1,11.73,14.78,40 - 49
6299,14,1,2,1,1,13.1,14.91,40 - 49
6300,10,1,2,3,1,15.88,18.94,18 - 29
6301,16,1,2,3,1,6.59,8.29,60 - 69
6302,15,1,2,2,1,10.75,12.92,50 - 59
6303,14,2,2,2,1,9.06,13.23,40 - 49
6304,11,1,2,2,1,19.22,21.56,18 - 29
6305,13,2,6,2,1,9.95,14.87,30 - 39
6306,16,1,6,3,1,6.59,8.29,60 - 69
6307,15,2,6,5,1,6.63,11.31,50 - 59
6308,11,2,6,4,1,8,12.64,18 - 29
6309,13,2,6,2,1,9.95,14.87,30 - 39
6310,15,1,1,1,1,11.32,13.29,50 - 59
6311,15,2,2,2,1,8.42,13.59,50 - 59
6312,21,2,6,5,1,0.84,1.83,85 +
6313,21,1,6,3,1,2.35,5.31,85 +
6314,14,2,6,4,2,2.95,9.94,40 - 49
6315,11,1,5,4,2,15.22,17.22,18 - 29
6316,11,2,6,3,2,4.71,11.29,18 - 29
6317,17,2,6,4,2,3.07,5.54,60 - 69
6318,13,1,6,4,2,8.27,11.21,30 - 39
6319,14,2,2,1,1,11.73,14.78,40 - 49
6320,16,1,2,1,1,14.44,17.13,60 - 69
6321,16,2,3,1,1,8.63,11.12,60 - 69
6322,20,1,3,2,1,2.26,3.31,80 - 84
6323,20,2,6,3,1,0.84,1.83,80 - 84
6324,15,2,3,1,1,9.73,14.46,50 - 59
6325,17,1,2,1,1,14.44,17.13,60 - 69
6326,13,1,3,2,1,14.15,16.25,30 - 39
6327,19,2,6,2,1,3.42,6.47,70 - 79
6328,20,2,6,1,1,0.6,0.78,80 - 84
6329,15,1,3,1,1,11.32,13.29,50 - 59
6330,13,1,2,1,1,12.82,14.36,30 - 39
6331,17,1,2,3,1,6.59,8.29,60 - 69
6332,16,2,3,3,1,5.14,9.58,60 - 69
6333,13,2,2,4,2,2.82,8.1,30 - 39
6334,13,1,2,2,2,14.21,16.7,30 - 39
6335,11,1,6,3,1,15.88,18.94,18 - 29
6336,21,2,4,4,1,0.84,1.83,85 +
6337,16,1,4,4,1,6.59,8.29,60 - 69
6338,14,2,2,2,1,9.06,13.23,40 - 49
6339,19,2,4,3,1,2.31,5.17,70 - 79
6340,18,2,6,3,1,2.31,5.17,70 - 79
6341,18,2,6,3,1,2.31,5.17,70 - 79
6342,11,2,6,3,1,8,12.64,18 - 29
6343,16,1,2,2,1,10.61,13.08,60 - 69
6344,16,2,2,5,1,5.14,9.58,60 - 69
6345,11,1,4,4,1,15.88,18.94,18 - 29
6346,10,2,4,4,1,8,12.64,18 - 29
6347,13,1,2,3,1,13.29,15.77,30 - 39
6348,15,2,4,3,1,6.63,11.31,50 - 59
6349,14,1,5,1,2,13.96,16.83,40 - 49
6350,13,2,4,1,1,20.36,23.03,30 - 39
6351,15,2,2,1,1,9.73,14.46,50 - 59
6352,15,1,2,1,1,11.32,13.29,50 - 59
6353,12,2,4,1,1,10.45,12.48,18 - 29
6354,14,1,2,3,1,6.2,9.08,40 - 49
6355,17,1,2,3,2,7.31,9.67,60 - 69
6356,15,2,3,2,2,8.46,12.9,50 - 59
6357,13,2,3,1,2,16.19,23.45,30 - 39
6358,14,1,3,1,2,13.96,16.83,40 - 49
6359,17,1,4,3,2,7.31,9.67,60 - 69
6360,15,2,4,4,2,0.54,5.32,50 - 59
6361,21,1,4,3,2,0,0,85 +
6362,12,1,6,4,2,15.22,17.22,18 - 29
6363,11,2,6,5,2,4.71,11.29,18 - 29
6364,15,1,6,3,1,5.18,7.88,50 - 59
6365,14,1,5,3,1,6.2,9.08,40 - 49
6366,19,1,2,3,1,3.16,6.06,70 - 79
6367,21,1,5,1,1,1.87,3.75,85 +
6368,14,2,2,2,1,9.06,13.23,40 - 49
6369,14,1,3,2,1,12,14.07,40 - 49
6370,17,2,2,2,1,7.97,12.46,60 - 69
6371,18,1,2,1,1,14.98,17.59,70 - 79
6372,14,2,2,2,1,9.06,13.23,40 - 49
6373,14,1,3,2,1,12,14.07,40 - 49
6374,11,2,2,3,1,8,12.64,18 - 29
6375,12,1,2,1,1,19.45,21.23,18 - 29
6376,14,2,2,2,1,9.06,13.23,40 - 49
6377,15,1,2,1,1,11.32,13.29,50 - 59
6378,10,2,2,3,1,8,12.64,18 - 29
6379,14,1,2,1,1,13.1,14.91,40 - 49
6380,13,2,5,5,1,6.87,12.06,30 - 39
6381,11,1,6,5,1,15.88,18.94,18 - 29
6382,11,1,5,5,1,15.88,18.94,18 - 29
6383,15,2,6,4,1,6.63,11.31,50 - 59
6384,14,1,6,5,1,6.2,9.08,40 - 49
6385,14,2,6,4,1,5.22,10.55,40 - 49
6386,9,1,6,5,1,15.88,18.94,18 - 29
6387,21,1,2,2,1,2.26,3.31,85 +
6388,19,2,3,3,1,2.31,5.17,70 - 79
6389,21,1,6,3,1,2.35,5.31,85 +
6390,18,2,2,2,1,3.42,6.47,70 - 79
6391,19,1,3,2,1,11.03,13.23,70 - 79
6392,16,1,2,3,1,6.59,8.29,60 - 69
6393,15,2,3,2,1,8.42,13.59,50 - 59
6394,11,1,6,5,2,15.22,17.22,18 - 29
6395,13,1,-8,3,1,13.29,15.77,30 - 39
6396,13,1,-8,1,1,12.82,14.36,30 - 39
6397,15,2,6,1,2,7.7,11.11,50 - 59
6398,15,1,5,5,2,2.55,3.47,50 - 59
6399,13,2,6,1,2,16.19,23.45,30 - 39
6400,12,1,6,5,2,15.22,17.22,18 - 29
6401,15,2,2,1,2,7.7,11.11,50 - 59
6402,17,2,2,3,1,5.14,9.58,60 - 69
6403,18,1,4,3,1,3.16,6.06,70 - 79
6404,11,1,5,5,2,15.22,17.22,18 - 29
6405,13,1,6,5,2,8.27,11.21,30 - 39
6406,13,2,6,5,2,2.82,8.1,30 - 39
6407,18,1,2,3,1,3.16,6.06,70 - 79
6408,18,2,3,3,1,2.31,5.17,70 - 79
6409,15,1,4,3,2,2.55,3.47,50 - 59
6410,13,1,4,1,2,17.17,20.1,30 - 39
6411,15,2,2,3,1,6.63,11.31,50 - 59
6412,15,1,2,2,1,10.75,12.92,50 - 59
6413,12,2,2,1,1,10.45,12.48,18 - 29
6414,11,1,4,3,1,15.88,18.94,18 - 29
6415,11,1,4,1,1,19.45,21.23,18 - 29
6416,20,1,2,1,1,1.87,3.75,80 - 84
6417,21,2,6,3,1,0.84,1.83,85 +
6418,14,2,2,1,1,11.73,14.78,40 - 49
6419,9,1,4,3,1,15.88,18.94,18 - 29
6420,12,2,2,2,1,11.19,15.6,18 - 29
6421,18,1,6,3,1,3.16,6.06,70 - 79
6422,14,1,2,3,1,6.2,9.08,40 - 49
6423,14,2,3,3,1,5.22,10.55,40 - 49
6424,13,1,2,1,1,12.82,14.36,30 - 39
6425,14,2,1,1,1,11.73,14.78,40 - 49
6426,11,1,6,2,2,15.27,17.63,18 - 29
6427,13,1,5,2,2,14.21,16.7,30 - 39
6428,14,2,2,3,1,5.22,10.55,40 - 49
6429,15,1,2,3,1,5.18,7.88,50 - 59
6430,11,1,2,2,1,19.22,21.56,18 - 29
6431,15,2,2,2,1,8.42,13.59,50 - 59
6432,15,1,2,1,1,11.32,13.29,50 - 59
6433,12,2,3,2,1,11.19,15.6,18 - 29
6434,12,1,2,2,1,19.22,21.56,18 - 29
6435,15,2,2,3,1,6.63,11.31,50 - 59
6436,13,1,2,2,1,14.15,16.25,30 - 39
6437,13,2,2,1,1,20.36,23.03,30 - 39
6438,14,1,1,1,1,13.1,14.91,40 - 49
6439,10,2,2,3,1,8,12.64,18 - 29
6440,11,1,3,3,1,15.88,18.94,18 - 29
6441,12,2,6,3,1,8,12.64,18 - 29
6442,19,2,5,1,1,7.22,9.72,70 - 79
6443,13,1,2,1,1,12.82,14.36,30 - 39
6444,12,1,2,1,1,19.45,21.23,18 - 29
6445,15,1,2,3,1,5.18,7.88,50 - 59
6446,12,1,1,1,1,19.45,21.23,18 - 29
6447,11,2,2,1,1,10.45,12.48,18 - 29
6448,15,2,2,1,1,9.73,14.46,50 - 59
6449,12,2,6,5,1,8,12.64,18 - 29
6450,11,1,6,5,1,15.88,18.94,18 - 29
6451,21,1,6,3,1,2.35,5.31,85 +
6452,15,2,2,2,1,8.42,13.59,50 - 59
6453,16,1,2,1,1,14.44,17.13,60 - 69
6454,11,1,2,2,1,19.22,21.56,18 - 29
6455,11,1,3,3,1,15.88,18.94,18 - 29
6456,9,2,4,3,1,8,12.64,18 - 29
6457,12,1,1,1,1,19.45,21.23,18 - 29
6458,11,2,3,1,1,10.45,12.48,18 - 29
6459,17,2,2,3,1,5.14,9.58,60 - 69
6460,13,2,3,2,1,9.95,14.87,30 - 39
6461,14,1,2,1,1,13.1,14.91,40 - 49
6462,15,2,2,3,1,6.63,11.31,50 - 59
6463,14,1,2,3,1,6.2,9.08,40 - 49
6464,14,2,2,3,1,5.22,10.55,40 - 49
6465,9,2,4,5,1,8,12.64,18 - 29
6466,15,1,2,3,1,5.18,7.88,50 - 59
6467,17,2,2,3,1,5.14,9.58,60 - 69
6468,10,2,2,5,1,8,12.64,18 - 29
6469,20,2,4,4,1,0.84,1.83,80 - 84
6470,11,1,4,4,2,15.22,17.22,18 - 29
6471,18,2,6,3,1,2.31,5.17,70 - 79
6472,18,1,5,3,1,3.16,6.06,70 - 79
6473,19,2,6,3,1,2.31,5.17,70 - 79
6474,13,1,2,3,2,8.27,11.21,30 - 39
6475,18,2,6,4,2,0.78,0.78,70 - 79
6476,15,1,2,5,2,2.55,3.47,50 - 59
6477,14,2,3,4,2,2.95,9.94,40 - 49
6478,15,2,3,1,2,7.7,11.11,50 - 59
6479,15,1,2,1,2,19.61,21.38,50 - 59
6480,12,1,3,1,2,4.95,9.08,18 - 29
6481,16,1,2,3,2,7.31,9.67,60 - 69
6482,16,2,4,4,2,3.07,5.54,60 - 69
6483,21,1,6,3,1,2.35,5.31,85 +
6484,21,2,6,3,1,0.84,1.83,85 +
6485,16,2,3,3,1,5.14,9.58,60 - 69
6486,19,1,2,3,1,3.16,6.06,70 - 79
6487,12,1,3,3,1,15.88,18.94,18 - 29
6488,17,1,2,3,1,6.59,8.29,60 - 69
6489,16,2,2,1,1,8.63,11.12,60 - 69
6490,15,2,2,1,1,9.73,14.46,50 - 59
6491,15,1,2,3,1,5.18,7.88,50 - 59
6492,11,2,4,1,1,10.45,12.48,18 - 29
6493,13,1,6,5,2,8.27,11.21,30 - 39
6494,15,2,2,1,1,9.73,14.46,50 - 59
6495,15,1,2,2,1,10.75,12.92,50 - 59
6496,11,2,2,2,1,11.19,15.6,18 - 29
6497,12,1,2,2,1,19.22,21.56,18 - 29
6498,14,1,2,1,1,13.1,14.91,40 - 49
6499,14,1,2,3,1,6.2,9.08,40 - 49
6500,14,2,4,3,1,5.22,10.55,40 - 49
6501,11,1,4,2,1,19.22,21.56,18 - 29
6502,11,2,4,5,1,8,12.64,18 - 29
6503,14,1,6,5,1,6.2,9.08,40 - 49
6504,13,2,6,3,1,6.87,12.06,30 - 39
6505,14,2,2,1,1,11.73,14.78,40 - 49
6506,15,1,2,1,1,11.32,13.29,50 - 59
6507,12,2,2,3,1,8,12.64,18 - 29
6508,21,1,6,1,1,1.87,3.75,85 +
6509,21,2,6,4,1,0.84,1.83,85 +
6510,13,2,2,3,1,6.87,12.06,30 - 39
6511,14,1,2,1,1,13.1,14.91,40 - 49
6512,21,2,6,3,1,0.84,1.83,85 +
6513,14,2,2,2,1,9.06,13.23,40 - 49
6514,11,2,2,3,1,8,12.64,18 - 29
6515,14,1,3,3,2,2.3,3.53,40 - 49
6516,13,1,2,3,2,8.27,11.21,30 - 39
6517,13,2,4,1,1,20.36,23.03,30 - 39
6518,15,2,6,3,1,6.63,11.31,50 - 59
6519,13,1,6,3,1,13.29,15.77,30 - 39
6520,19,1,6,1,1,14.98,17.59,70 - 79
6521,19,2,6,3,1,2.31,5.17,70 - 79
6522,21,2,2,3,1,0.84,1.83,85 +
6523,17,1,2,3,1,6.59,8.29,60 - 69
6524,16,2,3,1,1,8.63,11.12,60 - 69
6525,13,2,2,1,1,20.36,23.03,30 - 39
6526,13,2,2,3,1,6.87,12.06,30 - 39
6527,9,1,4,3,1,15.88,18.94,18 - 29
6528,14,2,2,1,1,11.73,14.78,40 - 49
6529,14,1,3,2,1,12,14.07,40 - 49
6530,16,2,6,3,1,5.14,9.58,60 - 69
6531,16,2,2,1,1,8.63,11.12,60 - 69
6532,17,1,2,1,1,14.44,17.13,60 - 69
6533,13,2,2,2,1,9.95,14.87,30 - 39
6534,14,2,2,5,1,5.22,10.55,40 - 49
6535,15,2,6,2,1,8.42,13.59,50 - 59
6536,15,1,6,5,1,5.18,7.88,50 - 59
6537,11,1,5,3,1,15.88,18.94,18 - 29
6538,12,1,6,1,1,19.45,21.23,18 - 29
6539,13,2,5,1,1,20.36,23.03,30 - 39
6540,14,1,5,1,1,13.1,14.91,40 - 49
6541,14,1,5,1,1,13.1,14.91,40 - 49
6542,14,2,6,3,1,5.22,10.55,40 - 49
6543,15,1,6,4,1,5.18,7.88,50 - 59
6544,12,1,5,3,1,15.88,18.94,18 - 29
6545,17,1,2,1,1,14.44,17.13,60 - 69
6546,13,2,6,1,1,20.36,23.03,30 - 39
6547,12,2,6,1,1,10.45,12.48,18 - 29
6548,12,2,-8,3,1,8,12.64,18 - 29
6549,12,2,-8,3,2,4.71,11.29,18 - 29
6550,11,2,4,3,1,8,12.64,18 - 29
6551,13,1,2,3,1,13.29,15.77,30 - 39
6552,14,2,5,1,1,11.73,14.78,40 - 49
6553,14,1,5,3,1,6.2,9.08,40 - 49
6554,17,1,2,1,1,14.44,17.13,60 - 69
6555,17,2,2,2,1,7.97,12.46,60 - 69
6556,14,1,5,5,1,6.2,9.08,40 - 49
