"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"North East England",294,"All causes",3,"Both",16,"55 to 59",2013,25890.141401198,15771.675441089,1,"YLLs"
"North East England",294,"All causes",1,"Male",17,"60 to 64",2013,21399.163825063,26726.88768979,1,"YLLs"
"North East England",294,"All causes",2,"Female",17,"60 to 64",2013,15159.746316827,18093.27084138,1,"YLLs"
"North East England",294,"All causes",3,"Both",17,"60 to 64",2013,36558.91014189,22312.057525075,1,"YLLs"
"North East England",294,"All causes",1,"Male",18,"65 to 69",2013,27211.803977003,37262.127801682,1,"YLLs"
"North East England",294,"All causes",2,"Female",18,"65 to 69",2013,18768.442996283,24697.104848338,1,"YLLs"
"North East England",294,"All causes",3,"Both",18,"65 to 69",2013,45980.246973286,30854.555919756,1,"YLLs"
"North East England",294,"All causes",1,"Male",19,"70 to 74",2013,24328.705048154,48182.077685295,1,"YLLs"
"North East England",294,"All causes",2,"Female",19,"70 to 74",2013,18648.299877506,32831.732560721,1,"YLLs"
"North East England",294,"All causes",3,"Both",19,"70 to 74",2013,42977.004925661,40055.781453597,1,"YLLs"
"North East England",294,"All causes",1,"Male",20,"75 to 79",2013,26340.150579894,63328.954297093,1,"YLLs"
"North East England",294,"All causes",2,"Female",20,"75 to 79",2013,22733.649678422,45089.058766467,1,"YLLs"
"North East England",294,"All causes",3,"Both",20,"75 to 79",2013,49073.800258317,53334.116418395,1,"YLLs"
"North East England",294,"All causes",1,"Male",21,"80 plus",2013,37418.617189485,77564.52704281,1,"YLLs"
"North East England",294,"All causes",2,"Female",21,"80 plus",2013,50609.21583239,63056.4323337,1,"YLLs"
"North East England",294,"All causes",3,"Both",21,"80 plus",2013,88027.833021875,68503.022400388,1,"YLLs"
"North East England",294,"All causes",1,"Male",22,"All Ages",2013,204836.54540064,16123.791161734,1,"YLLs"
"North East England",294,"All causes",2,"Female",22,"All Ages",2013,170810.06774123,12912.448718445,1,"YLLs"
"North East England",294,"All causes",3,"Both",22,"All Ages",2013,375646.61314186,14485.654535781,1,"YLLs"
"North East England",294,"All causes",1,"Male",23,"5-14 years",2013,869.19923446338,613.708001817,1,"YLLs"
"North East England",294,"All causes",2,"Female",23,"5-14 years",2013,660.72122951608,490.427669013,1,"YLLs"
"North East England",294,"All causes",3,"Both",23,"5-14 years",2013,1529.9204639795,553.608485153,1,"YLLs"
"North East England",294,"All causes",1,"Male",24,"15-49 years",2013,33746.456620808,5739.880669425,1,"YLLs"
"North East England",294,"All causes",2,"Female",24,"15-49 years",2013,19491.002927033,3295.724712902,1,"YLLs"
"North East England",294,"All causes",3,"Both",24,"15-49 years",2013,53237.459547841,4514.203754162,1,"YLLs"
"North East England",294,"All causes",1,"Male",25,"50-69 years",2013,76303.025419393,23392.555891572,1,"YLLs"
"North East England",294,"All causes",2,"Female",25,"50-69 years",2013,54135.056018806,15973.740216614,1,"YLLs"
"North East England",294,"All causes",3,"Both",25,"50-69 years",2013,130438.0814382,19612.230810809,1,"YLLs"
"North East England",294,"All causes",1,"Male",26,"70+ years",2013,88087.472817534,62772.657303897,1,"YLLs"
"North East England",294,"All causes",2,"Female",26,"70+ years",2013,91991.165388318,49067.383866253,1,"YLLs"
"North East England",294,"All causes",3,"Both",26,"70+ years",2013,180078.63820585,54934.343233113,1,"YLLs"
