"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"South West England",294,"All causes",1,"Male",20,"75 to 79",2013,3635.3532567974,3892.573556606,1,"Deaths"
"South West England",294,"All causes",2,"Female",20,"75 to 79",2013,2806.6488068912,2618.204017638,1,"Deaths"
"South West England",294,"All causes",3,"Both",20,"75 to 79",2013,6442.0020636887,3211.534909216,1,"Deaths"
"South West England",294,"All causes",1,"Male",21,"80 plus",2013,13869.790083145,11205.148120314,1,"Deaths"
"South West England",294,"All causes",2,"Female",21,"80 plus",2013,19382.890293109,9697.105251405,1,"Deaths"
"South West England",294,"All causes",3,"Both",21,"80 plus",2013,33252.680376254,10273.834365118,1,"Deaths"
"South West England",294,"All causes",1,"Male",22,"All Ages",2013,26412.883175995,1005.399508511,1,"Deaths"
"South West England",294,"All causes",2,"Female",22,"All Ages",2013,28265.710804873,1038.710641653,1,"Deaths"
"South West England",294,"All causes",3,"Both",22,"All Ages",2013,54678.593980868,1022.348202392,1,"Deaths"
"South West England",294,"All causes",1,"Male",23,"5-14 years",2013,21.194233411944,7.320927449,1,"Deaths"
"South West England",294,"All causes",2,"Female",23,"5-14 years",2013,21.619608208086,7.79982258,1,"Deaths"
"South West England",294,"All causes",3,"Both",23,"5-14 years",2013,42.81384162003,7.555168759,1,"Deaths"
"South West England",294,"All causes",1,"Male",24,"15-49 years",2013,1175.5401062275,99.836884626,1,"Deaths"
"South West England",294,"All causes",2,"Female",24,"15-49 years",2013,678.88125569719,58.482328799,1,"Deaths"
"South West England",294,"All causes",3,"Both",24,"15-49 years",2013,1854.4213619247,79.30665784,1,"Deaths"
"South West England",294,"All causes",1,"Male",25,"50-69 years",2013,4982.9107190669,735.809910019,1,"Deaths"
"South West England",294,"All causes",2,"Female",25,"50-69 years",2013,3454.2028140615,487.222475591,1,"Deaths"
"South West England",294,"All causes",3,"Both",25,"50-69 years",2013,8437.1135331284,608.668596476,1,"Deaths"
"South West England",294,"All causes",1,"Male",26,"70+ years",2013,20079.334415255,6027.219454123,1,"Deaths"
"South West England",294,"All causes",2,"Female",26,"70+ years",2013,23997.159544266,5546.805623215,1,"Deaths"
"South West England",294,"All causes",3,"Both",26,"70+ years",2013,44076.493959522,5755.805923729,1,"Deaths"
