"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"South East England",294,"All causes",2,"Female",20,"75 to 79",2013,4059.7279018507,2599.677711635,1,"Deaths"
"South East England",294,"All causes",3,"Both",20,"75 to 79",2013,9077.155414053,3135.751020105,1,"Deaths"
"South East England",294,"All causes",1,"Male",21,"80 plus",2013,19288.653206461,10827.841937176,1,"Deaths"
"South East England",294,"All causes",2,"Female",21,"80 plus",2013,27709.50830977,9703.323607924,1,"Deaths"
"South East England",294,"All causes",3,"Both",21,"80 plus",2013,46998.161516231,10135.323129623,1,"Deaths"
"South East England",294,"All causes",1,"Male",22,"All Ages",2013,36906.373939289,857.842452839,1,"Deaths"
"South East England",294,"All causes",2,"Female",22,"All Ages",2013,40792.458017062,918.373588106,1,"Deaths"
"South East England",294,"All causes",3,"Both",22,"All Ages",2013,77698.831956351,888.591156123,1,"Deaths"
"South East England",294,"All causes",1,"Male",23,"5-14 years",2013,45.484449730119,8.776270461,1,"Deaths"
"South East England",294,"All causes",2,"Female",23,"5-14 years",2013,34.073154782018,6.942852769,1,"Deaths"
"South East England",294,"All causes",3,"Both",23,"5-14 years",2013,79.557604512137,7.884545775,1,"Deaths"
"South East England",294,"All causes",1,"Male",24,"15-49 years",2013,1695.8441357721,84.853502844,1,"Deaths"
"South East England",294,"All causes",2,"Female",24,"15-49 years",2013,1133.1355657546,56.779842002,1,"Deaths"
"South East England",294,"All causes",3,"Both",24,"15-49 years",2013,2828.9797015267,70.82682877,1,"Deaths"
"South East England",294,"All causes",1,"Male",25,"50-69 years",2013,7115.640232531,682.27578317,1,"Deaths"
"South East England",294,"All causes",2,"Female",25,"50-69 years",2013,5096.5805961885,473.00221247,1,"Deaths"
"South East England",294,"All causes",3,"Both",25,"50-69 years",2013,12212.22082872,575.933123788,1,"Deaths"
"South East England",294,"All causes",1,"Male",26,"70+ years",2013,27817.457970652,5864.443491541,1,"Deaths"
"South East England",294,"All causes",2,"Female",26,"70+ years",2013,34351.392893815,5513.327672066,1,"Deaths"
"South East England",294,"All causes",3,"Both",26,"70+ years",2013,62168.850864467,5665.093959037,1,"Deaths"
