"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"West Midlands",294,"All causes",3,"Both",10,"25 to 29",2013,48170.864673995,12999.559064632,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",11,"30 to 34",2013,25663.537235614,14299.209984996,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",11,"30 to 34",2013,25365.863067558,14158.041761391,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",11,"30 to 34",2013,51029.400303172,14228.687471882,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",12,"35 to 39",2013,27446.118796394,16762.028720937,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",12,"35 to 39",2013,26910.494601481,16463.492560282,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",12,"35 to 39",2013,54356.613397875,16612.890328127,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",13,"40 to 44",2013,37151.53155058,18818.893949197,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",13,"40 to 44",2013,36511.776116273,18203.216765536,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",13,"40 to 44",2013,73663.307666854,18508.609187328,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",14,"45 to 49",2013,44860.497328948,22068.174639132,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",14,"45 to 49",2013,43684.124826757,20924.644048337,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",14,"45 to 49",2013,88544.622155705,21488.795009926,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",15,"50 to 54",2013,51490.433541445,27447.255610943,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",15,"50 to 54",2013,45937.786817309,24397.850508306,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",15,"50 to 54",2013,97428.220358754,25919.760465297,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",16,"55 to 59",2013,53979.219760635,34156.747364424,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",16,"55 to 59",2013,45780.292845932,28439.733144655,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",16,"55 to 59",2013,99759.512606566,31271.903454241,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",17,"60 to 64",2013,68622.36532561,42269.007620584,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",17,"60 to 64",2013,56221.660627893,33833.026430896,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",17,"60 to 64",2013,124844.0259535,38001.879036871,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",18,"65 to 69",2013,79554.027784819,53161.757103684,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",18,"65 to 69",2013,63288.93524971,40504.778045062,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",18,"65 to 69",2013,142842.96303453,46696.614100379,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",19,"70 to 74",2013,72041.663913187,65860.527620284,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",19,"70 to 74",2013,60189.611380479,51030.494442566,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",19,"70 to 74",2013,132231.27529367,58166.204428199,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",20,"75 to 79",2013,73646.38744225,85513.715719271,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",20,"75 to 79",2013,64418.881463489,63808.00953343,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",20,"75 to 79",2013,138065.26890574,73800.252757838,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",21,"80 plus",2013,115419.91698069,109326.66141304,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",21,"80 plus",2013,161730.97325633,94229.74645312,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",21,"80 plus",2013,277150.89023702,99979.33611602,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",22,"All Ages",2013,764679.34606338,27416.450043652,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",22,"All Ages",2013,732972.7315684,25703.536348425,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",22,"All Ages",2013,1497652.0776318,26550.501248274,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",23,"5-14 years",2013,20698.86720539,6110.155206525,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",23,"5-14 years",2013,19437.947512217,6006.595005421,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",23,"5-14 years",2013,40136.814717607,6059.559566394,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",24,"15-49 years",2013,202900.65133233,15441.427540455,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",24,"15-49 years",2013,195715.30969185,15077.997840061,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",24,"15-49 years",2013,398615.96102418,15260.82458429,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",25,"50-69 years",2013,253646.04641251,38570.096602443,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",25,"50-69 years",2013,211228.67554084,31447.642666069,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",25,"50-69 years",2013,464874.72195335,34971.202532347,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",26,"70+ years",2013,261107.96833613,86723.512833168,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",26,"70+ years",2013,286339.4661003,73318.780007755,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",26,"70+ years",2013,547447.43443643,79154.212284801,1,"DALYs"
