"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Yorkshire and the Humber",294,"All causes",3,"Both",16,"55 to 59",2013,97572.883640337,31532.278761759,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",17,"60 to 64",2013,67474.520945014,43649.255721127,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",17,"60 to 64",2013,54319.459848572,34391.26756698,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",17,"60 to 64",2013,121793.98079359,38970.464779932,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",18,"65 to 69",2013,77988.003969317,54540.05096072,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",18,"65 to 69",2013,63215.207952745,42239.817967562,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",18,"65 to 69",2013,141203.21192206,48249.853302124,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",19,"70 to 74",2013,67721.871010052,69681.083413603,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",19,"70 to 74",2013,57925.321444886,52960.602253525,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",19,"70 to 74",2013,125647.19245494,60827.635187375,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",20,"75 to 79",2013,69899.389268545,86978.759406348,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",20,"75 to 79",2013,65272.265530643,66985.630574733,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",20,"75 to 79",2013,135171.65479919,76022.014632547,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",21,"80 plus",2013,107125.26405731,113800.38461422,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",21,"80 plus",2013,152873.27626721,96993.023111912,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",21,"80 plus",2013,259998.54032452,103277.70632176,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",22,"All Ages",2013,727304.53240674,27761.528770421,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",22,"All Ages",2013,698561.55802105,25946.35571843,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",22,"All Ages",2013,1425866.0904278,26841.555335718,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",23,"5-14 years",2013,18955.394332578,6193.234871332,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",23,"5-14 years",2013,16763.47288568,5672.956599169,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",23,"5-14 years",2013,35718.867218259,5937.66579874,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",24,"15-49 years",2013,197132.73254477,15790.770111451,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",24,"15-49 years",2013,182435.32753385,14804.820387343,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",24,"15-49 years",2013,379568.06007861,15301.001700256,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",25,"50-69 years",2013,246796.02665374,39120.694325991,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",25,"50-69 years",2013,207098.98899117,32121.877237036,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",25,"50-69 years",2013,453895.01564491,35583.233040289,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",26,"70+ years",2013,244746.52433591,90084.194483873,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",26,"70+ years",2013,276070.86324274,75754.319076617,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",26,"70+ years",2013,520817.38757865,81874.641238081,1,"DALYs"
