"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"East Midlands",294,"All causes",1,"Male",13,"40 to 44",2013,10705.006338895,6648.237248029,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",13,"40 to 44",2013,7535.1208113533,4547.455798898,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",13,"40 to 44",2013,18240.127150248,5582.802184301,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",14,"45 to 49",2013,14587.847500529,8435.102417292,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",14,"45 to 49",2013,10395.221533967,5895.476210314,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",14,"45 to 49",2013,24983.069034496,7152.989045288,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",15,"50 to 54",2013,18759.03243643,11907.419754361,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",15,"50 to 54",2013,13820.988094308,8605.78835176,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",15,"50 to 54",2013,32580.020530739,10240.724009177,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",16,"55 to 59",2013,20788.790041449,15477.712311534,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",16,"55 to 59",2013,15637.166584184,11566.232862618,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",16,"55 to 59",2013,36425.956625633,13515.569680677,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",17,"60 to 64",2013,30894.531322018,22135.422220622,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",17,"60 to 64",2013,21791.908849633,15125.832572904,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",17,"60 to 64",2013,52686.440171651,18575.020343,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",18,"65 to 69",2013,39999.443434978,30187.518941448,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",18,"65 to 69",2013,28750.536037015,21254.098567983,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",18,"65 to 69",2013,68749.979471993,25674.647662497,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",19,"70 to 74",2013,37291.931047481,41914.090798066,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",19,"70 to 74",2013,27517.484943082,28713.690280159,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",19,"70 to 74",2013,64809.415990563,35068.829944022,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",20,"75 to 79",2013,39281.498951591,56047.071011243,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",20,"75 to 79",2013,30375.252602785,37706.780224504,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",20,"75 to 79",2013,69656.751554377,46239.590984554,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",21,"80 plus",2013,62096.387649832,71787.287569595,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",21,"80 plus",2013,81851.250505604,58952.423021182,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",21,"80 plus",2013,143947.63815544,63879.225860519,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",22,"All Ages",2013,316519.70512832,14035.363398283,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",22,"All Ages",2013,262277.89559231,11326.063877291,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",22,"All Ages",2013,578797.60072063,12662.770585419,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",23,"5-14 years",2013,2759.8977051272,1059.823684875,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",23,"5-14 years",2013,1325.4771214409,531.890083068,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",23,"5-14 years",2013,4085.3748265681,801.663236441,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",24,"15-49 years",2013,50877.056794513,4845.092942872,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",24,"15-49 years",2013,30680.997962182,2929.924622034,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",24,"15-49 years",2013,81558.054756695,3888.839265922,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",25,"50-69 years",2013,110441.79723488,19584.349158106,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",25,"50-69 years",2013,80000.599565141,13909.781892998,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",25,"50-69 years",2013,190442.39680002,16719.142054915,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",26,"70+ years",2013,138669.8176489,56470.973964713,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",26,"70+ years",2013,139743.98805147,44330.325152872,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",26,"70+ years",2013,278413.80570038,49646.46129478,1,"YLLs"
