"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Yorkshire and the Humber",294,"All causes",3,"Both",23,"5-14 years",2013,65.814588313495,10.940577362,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",24,"15-49 years",2013,1408.9376949237,112.859041493,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",24,"15-49 years",2013,812.55118071398,65.939390405,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",24,"15-49 years",2013,2221.4888756377,89.551805429,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",25,"50-69 years",2013,5338.3619028109,846.206590248,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",25,"50-69 years",2013,3615.3677551418,560.757924329,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",25,"50-69 years",2013,8953.7296579528,701.930265848,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",1,"Male",26,"70+ years",2013,17319.218471293,6374.708892435,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",2,"Female",26,"70+ years",2013,21100.945924441,5790.135806447,1,"Deaths"
"Yorkshire and the Humber",294,"All causes",3,"Both",26,"70+ years",2013,38420.164395734,6039.80829218,1,"Deaths"
