"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"South East England",294,"All causes",1,"Male",19,"70 to 74",2013,35980.943235626,22088.941112749,1,"YLDs"
"South East England",294,"All causes",2,"Female",19,"70 to 74",2013,39926.219273209,22018.413528168,1,"YLDs"
"South East England",294,"All causes",3,"Both",19,"70 to 74",2013,75907.162508836,22051.788254519,1,"YLDs"
"South East England",294,"All causes",1,"Male",20,"75 to 79",2013,34071.072608539,25557.709390192,1,"YLDs"
"South East England",294,"All causes",2,"Female",20,"75 to 79",2013,38857.879499874,24882.93937413,1,"YLDs"
"South East England",294,"All causes",3,"Both",20,"75 to 79",2013,72928.952108413,25193.689601825,1,"YLDs"
"South East England",294,"All causes",1,"Male",21,"80 plus",2013,63242.835122677,35501.878489777,1,"YLDs"
"South East England",294,"All causes",2,"Female",21,"80 plus",2013,102366.98516816,35846.900376213,1,"YLDs"
"South East England",294,"All causes",3,"Both",21,"80 plus",2013,165609.82029083,35714.35536913,1,"YLDs"
"South East England",294,"All causes",1,"Male",22,"All Ages",2013,527233.5008753,12254.882594363,1,"YLDs"
"South East England",294,"All causes",2,"Female",22,"All Ages",2013,633848.33461007,14270.029257058,1,"YLDs"
"South East England",294,"All causes",3,"Both",22,"All Ages",2013,1161081.8354854,13278.540031684,1,"YLDs"
"South East England",294,"All causes",1,"Male",23,"5-14 years",2013,26441.069596578,5101.831052697,1,"YLDs"
"South East England",294,"All causes",2,"Female",23,"5-14 years",2013,23574.190880301,4803.550991071,1,"YLDs"
"South East England",294,"All causes",3,"Both",23,"5-14 years",2013,50015.26047688,4956.755713209,1,"YLDs"
"South East England",294,"All causes",1,"Male",24,"15-49 years",2013,195161.63968777,9765.136075251,1,"YLDs"
"South East England",294,"All causes",2,"Female",24,"15-49 years",2013,239612.50964061,12006.648498528,1,"YLDs"
"South East England",294,"All causes",3,"Both",24,"15-49 years",2013,434774.14932839,10885.0813639,1,"YLDs"
"South East England",294,"All causes",1,"Male",25,"50-69 years",2013,166869.72283794,16000.13029273,1,"YLDs"
"South East England",294,"All causes",2,"Female",25,"50-69 years",2013,184845.69157496,17155.113988744,1,"YLDs"
"South East England",294,"All causes",3,"Both",25,"50-69 years",2013,351715.4144129,16587.036882827,1,"YLDs"
"South East England",294,"All causes",1,"Male",26,"70+ years",2013,133294.85096684,28101.062362819,1,"YLDs"
"South East England",294,"All causes",2,"Female",26,"70+ years",2013,181151.08394124,29074.375149947,1,"YLDs"
"South East England",294,"All causes",3,"Both",26,"70+ years",2013,314445.93490808,28653.670471972,1,"YLDs"
