"age","gender","yld","yll","daly","death","region"
"70-79",2,54743.743982651,68517.980437075,123261.724419726,4660.8965598819,4
"18-29",1,38126.6584282492,12896.9288830223,51023.587311272,206.306326898353,5
"30-39",1,39722.877819318,13793.2165869264,53516.094406245,266.60678992972,5
"40-49",1,53812.020686175,28051.639038486,81863.659724661,672.10112927934,5
"50-59",1,55748.381281421,45340.042334398,101088.423615819,1401.73701689711,5
"60-69",1,64435.575461844,81528.060758226,145963.63622007,3521.0948522405,5
"70-79",1,51078.464780549,90046.10080706,141124.565587609,6080.4578929976,5
"18-29",2,41317.0460978948,5079.60949498072,46396.655592875,81.14361862103,5
"30-39",2,46002.770250051,8371.2504458906,54374.020695942,162.058209417794,5
"40-49",2,62615.963611388,19649.9320783055,82265.895689693,473.28681681262,5
"50-59",2,59489.511156237,33643.721135307,93133.232291544,1037.54854226614,5
"60-69",2,67653.972001705,58822.86619076,126476.838192465,2543.08593318768,5
"70-79",2,54743.743982651,68517.980437075,123261.724419726,4660.8965598819,5
"18-29",1,38126.6584282492,12896.9288830223,51023.587311272,206.306326898353,3
"30-39",1,39722.877819318,13793.2165869264,53516.094406245,266.60678992972,3
"40-49",1,53812.020686175,28051.639038486,81863.659724661,672.10112927934,3
"50-59",1,55748.381281421,45340.042334398,101088.423615819,1401.73701689711,3
"60-69",1,64435.575461844,81528.060758226,145963.63622007,3521.0948522405,3
"70-79",1,51078.464780549,90046.10080706,141124.565587609,6080.4578929976,3
"18-29",2,41317.0460978948,5079.60949498072,46396.655592875,81.14361862103,3
"30-39",2,46002.770250051,8371.2504458906,54374.020695942,162.058209417794,3
"40-49",2,62615.963611388,19649.9320783055,82265.895689693,473.28681681262,3
"50-59",2,59489.511156237,33643.721135307,93133.232291544,1037.54854226614,3
"60-69",2,67653.972001705,58822.86619076,126476.838192465,2543.08593318768,3
"70-79",2,54743.743982651,68517.980437075,123261.724419726,4660.8965598819,3
"18-29",1,343139.925854243,116072.359947201,459212.285801448,1856.75694208518,0
"18-29",2,371853.414881053,45716.4854548265,417569.900335875,730.29256758927,0
"30-39",1,357505.900373862,124138.949282338,481644.849656205,2399.46110936748,0
"30-39",2,414024.932250459,75341.2540130154,489366.186263478,1458.52388476015,0
"40-49",1,484308.186175575,252464.751346374,736772.937521949,6048.91016351406,0
"40-49",2,563543.672502492,176849.38870475,740393.061207237,4259.58135131358,0
"50-59",1,501735.431532789,408060.381009582,909795.812542371,12615.633152074,0
"50-59",2,535405.600406133,302793.490217763,838199.090623896,9337.93688039526,0
"60-69",1,579920.179156596,733752.546824034,1313672.72598063,31689.8536701645,0
"60-69",2,608885.748015345,529405.79571684,1138291.54373218,22887.7733986891,0
"70-79",1,459706.183024941,810414.90726354,1270121.09028848,54724.1210369784,0
"70-79",2,492693.695843859,616661.823933675,1109355.51977753,41948.0690389371,0
