"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Greater London",294,"All causes",1,"Male",17,"60 to 64",2013,1585.4104545868,947.232430644,1,"Deaths"
"Greater London",294,"All causes",2,"Female",17,"60 to 64",2013,1051.5870672697,576.983448107,1,"Deaths"
"Greater London",294,"All causes",3,"Both",17,"60 to 64",2013,2636.9975218564,754.227502482,1,"Deaths"
"Greater London",294,"All causes",1,"Male",18,"65 to 69",2013,2150.5030983463,1568.087680116,1,"Deaths"
"Greater London",294,"All causes",2,"Female",18,"65 to 69",2013,1420.7634890324,947.85893904,1,"Deaths"
"Greater London",294,"All causes",3,"Both",18,"65 to 69",2013,3571.2665873786,1244.197950916,1,"Deaths"
"Greater London",294,"All causes",1,"Male",19,"70 to 74",2013,2539.3987174878,2612.329484093,1,"Deaths"
"Greater London",294,"All causes",2,"Female",19,"70 to 74",2013,1786.0130806521,1558.340411501,1,"Deaths"
"Greater London",294,"All causes",3,"Both",19,"70 to 74",2013,4325.4117981399,2042.040173028,1,"Deaths"
"Greater London",294,"All causes",1,"Male",20,"75 to 79",2013,3551.1925067658,4342.89949002,1,"Deaths"
"Greater London",294,"All causes",2,"Female",20,"75 to 79",2013,2761.7739166504,2792.558186061,1,"Deaths"
"Greater London",294,"All causes",3,"Both",20,"75 to 79",2013,6312.9664234162,3494.241588274,1,"Deaths"
"Greater London",294,"All causes",1,"Male",21,"80 plus",2013,11635.909570253,11237.174487423,1,"Deaths"
"Greater London",294,"All causes",2,"Female",21,"80 plus",2013,16345.978294411,9846.499821224,1,"Deaths"
"Greater London",294,"All causes",3,"Both",21,"80 plus",2013,27981.887864665,10380.718616133,1,"Deaths"
"Greater London",294,"All causes",1,"Male",22,"All Ages",2013,25894.485940134,626.19350787,1,"Deaths"
"Greater London",294,"All causes",2,"Female",22,"All Ages",2013,26161.417748889,619.623657833,1,"Deaths"
"Greater London",294,"All causes",3,"Both",22,"All Ages",2013,52055.903689023,622.874416226,1,"Deaths"
"Greater London",294,"All causes",1,"Male",23,"5-14 years",2013,55.852322313525,11.244058988,1,"Deaths"
"Greater London",294,"All causes",2,"Female",23,"5-14 years",2013,40.533668820178,8.510713418,1,"Deaths"
"Greater London",294,"All causes",3,"Both",23,"5-14 years",2013,96.385991133704,9.906125842,1,"Deaths"
"Greater London",294,"All causes",1,"Male",24,"15-49 years",2013,2055.128699803,88.831836671,1,"Deaths"
"Greater London",294,"All causes",2,"Female",24,"15-49 years",2013,1195.5036379696,52.109370071,1,"Deaths"
"Greater London",294,"All causes",3,"Both",24,"15-49 years",2013,3250.6323377726,70.547450158,1,"Deaths"
"Greater London",294,"All causes",1,"Male",25,"50-69 years",2013,5714.1508056172,773.00979402,1,"Deaths"
"Greater London",294,"All causes",2,"Female",25,"50-69 years",2013,3755.1750328775,479.942374633,1,"Deaths"
"Greater London",294,"All causes",3,"Both",25,"50-69 years",2013,9469.3258384947,622.314556387,1,"Deaths"
"Greater London",294,"All causes",1,"Male",26,"70+ years",2013,17726.500794507,6274.275659856,1,"Deaths"
"Greater London",294,"All causes",2,"Female",26,"70+ years",2013,20893.765291714,5505.377407891,1,"Deaths"
"Greater London",294,"All causes",3,"Both",26,"70+ years",2013,38620.266086221,5833.504882947,1,"Deaths"
