"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Wales",294,"All causes",1,"Male",11,"30 to 34",2013,14434.154415558,16060.964653227,1,"DALYs"
"Wales",294,"All causes",2,"Female",11,"30 to 34",2013,13497.418826384,15013.082620439,1,"DALYs"
"Wales",294,"All causes",3,"Both",11,"30 to 34",2013,27931.573241942,15536.926442343,1,"DALYs"
"Wales",294,"All causes",1,"Male",12,"35 to 39",2013,14930.990002726,18295.826782778,1,"DALYs"
"Wales",294,"All causes",2,"Female",12,"35 to 39",2013,13881.402674896,16705.984826889,1,"DALYs"
"Wales",294,"All causes",3,"Both",12,"35 to 39",2013,28812.392677622,17493.744933295,1,"DALYs"
"Wales",294,"All causes",1,"Male",13,"40 to 44",2013,20003.79193757,19893.20560414,1,"DALYs"
"Wales",294,"All causes",2,"Female",13,"40 to 44",2013,20294.342372086,19355.067402879,1,"DALYs"
"Wales",294,"All causes",3,"Both",13,"40 to 44",2013,40298.134309655,19618.507824207,1,"DALYs"
"Wales",294,"All causes",1,"Male",14,"45 to 49",2013,25322.613763026,23270.740932519,1,"DALYs"
"Wales",294,"All causes",2,"Female",14,"45 to 49",2013,25280.261239591,22171.874399092,1,"DALYs"
"Wales",294,"All causes",3,"Both",14,"45 to 49",2013,50602.875002618,22708.481187901,1,"DALYs"
"Wales",294,"All causes",1,"Male",15,"50 to 54",2013,28669.277231188,27725.553596151,1,"DALYs"
"Wales",294,"All causes",2,"Female",15,"50 to 54",2013,26510.558565694,24685.247833712,1,"DALYs"
"Wales",294,"All causes",3,"Both",15,"50 to 54",2013,55179.835796882,26176.623319705,1,"DALYs"
"Wales",294,"All causes",1,"Male",16,"55 to 59",2013,31771.860348896,34919.941939009,1,"DALYs"
"Wales",294,"All causes",2,"Female",16,"55 to 59",2013,27458.108880684,28904.7525312,1,"DALYs"
"Wales",294,"All causes",3,"Both",16,"55 to 59",2013,59229.969229579,31847.4946511,1,"DALYs"
"Wales",294,"All causes",1,"Male",17,"60 to 64",2013,43175.286529776,43947.463961385,1,"DALYs"
"Wales",294,"All causes",2,"Female",17,"60 to 64",2013,36712.638118383,36178.706742109,1,"DALYs"
"Wales",294,"All causes",3,"Both",17,"60 to 64",2013,79887.924648159,40000.208612977,1,"DALYs"
"Wales",294,"All causes",1,"Male",18,"65 to 69",2013,49538.020458053,54840.884531864,1,"DALYs"
"Wales",294,"All causes",2,"Female",18,"65 to 69",2013,40668.562616082,43249.609522249,1,"DALYs"
"Wales",294,"All causes",3,"Both",18,"65 to 69",2013,90206.583074135,48928.878470331,1,"DALYs"
"Wales",294,"All causes",1,"Male",19,"70 to 74",2013,46738.557105312,70760.18949346,1,"DALYs"
"Wales",294,"All causes",2,"Female",19,"70 to 74",2013,38704.195831647,53896.757879623,1,"DALYs"
"Wales",294,"All causes",3,"Both",19,"70 to 74",2013,85442.752936959,61976.212985764,1,"DALYs"
"Wales",294,"All causes",1,"Male",20,"75 to 79",2013,45272.837296272,88185.664768323,1,"DALYs"
"Wales",294,"All causes",2,"Female",20,"75 to 79",2013,40101.46567835,67189.923510105,1,"DALYs"
"Wales",294,"All causes",3,"Both",20,"75 to 79",2013,85374.302974623,76898.655376486,1,"DALYs"
"Wales",294,"All causes",1,"Male",21,"80 plus",2013,69728.312825855,113948.85002843,1,"DALYs"
"Wales",294,"All causes",2,"Female",21,"80 plus",2013,97541.020017665,96867.318467588,1,"DALYs"
"Wales",294,"All causes",3,"Both",21,"80 plus",2013,167269.33284352,103324.02439233,1,"DALYs"
"Wales",294,"All causes",1,"Male",22,"All Ages",2013,447386.61886466,29677.680686696,1,"DALYs"
"Wales",294,"All causes",2,"Female",22,"All Ages",2013,430658.478923,27625.96539795,1,"DALYs"
"Wales",294,"All causes",3,"Both",22,"All Ages",2013,878045.09778767,28634.625427385,1,"DALYs"
"Wales",294,"All causes",1,"Male",23,"5-14 years",2013,10192.728557941,5948.496403519,1,"DALYs"
"Wales",294,"All causes",2,"Female",23,"5-14 years",2013,8994.1722654446,5521.318092763,1,"DALYs"
"Wales",294,"All causes",3,"Both",23,"5-14 years",2013,19186.900823386,5740.307326047,1,"DALYs"
"Wales",294,"All causes",1,"Male",24,"15-49 years",2013,112848.62324452,16421.282549141,1,"DALYs"
"Wales",294,"All causes",2,"Female",24,"15-49 years",2013,106453.10807254,15595.131824494,1,"DALYs"
"Wales",294,"All causes",3,"Both",24,"15-49 years",2013,219301.73131705,16009.595798031,1,"DALYs"
"Wales",294,"All causes",1,"Male",25,"50-69 years",2013,153154.44456791,39992.065898599,1,"DALYs"
"Wales",294,"All causes",2,"Female",25,"50-69 years",2013,131349.86818084,33010.981162874,1,"DALYs"
"Wales",294,"All causes",3,"Both",25,"50-69 years",2013,284504.31274876,36434.760265376,1,"DALYs"
"Wales",294,"All causes",1,"Male",26,"70+ years",2013,161739.70722744,90568.475594515,1,"DALYs"
"Wales",294,"All causes",2,"Female",26,"70+ years",2013,176346.68152766,75948.983021686,1,"DALYs"
"Wales",294,"All causes",3,"Both",26,"70+ years",2013,338086.3887551,82304.768093982,1,"DALYs"
