"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"North West England",294,"All causes",1,"Male",12,"35 to 39",2013,34877.726454033,17351.210010085,1,"DALYs"
"North West England",294,"All causes",2,"Female",12,"35 to 39",2013,33022.597492744,16170.31942994,1,"DALYs"
"North West England",294,"All causes",3,"Both",12,"35 to 39",2013,67900.323946777,16756.091885361,1,"DALYs"
"North West England",294,"All causes",1,"Male",13,"40 to 44",2013,48965.569136956,19951.390116902,1,"DALYs"
"North West England",294,"All causes",2,"Female",13,"40 to 44",2013,46323.88402516,18250.155061959,1,"DALYs"
"North West England",294,"All causes",3,"Both",13,"40 to 44",2013,95289.453162116,19086.455689965,1,"DALYs"
"North West England",294,"All causes",1,"Male",14,"45 to 49",2013,60310.775063958,23205.751875698,1,"DALYs"
"North West England",294,"All causes",2,"Female",14,"45 to 49",2013,57146.572585627,21368.40473863,1,"DALYs"
"North West England",294,"All causes",3,"Both",14,"45 to 49",2013,117457.34764959,22273.944285742,1,"DALYs"
"North West England",294,"All causes",1,"Male",15,"50 to 54",2013,68456.712960173,28172.580655859,1,"DALYs"
"North West England",294,"All causes",2,"Female",15,"50 to 54",2013,61747.547048774,24890.302733029,1,"DALYs"
"North West England",294,"All causes",3,"Both",15,"50 to 54",2013,130204.26000895,26514.437197315,1,"DALYs"
"North West England",294,"All causes",1,"Male",16,"55 to 59",2013,70586.348009587,34308.194110556,1,"DALYs"
"North West England",294,"All causes",2,"Female",16,"55 to 59",2013,62600.51562102,29801.781815606,1,"DALYs"
"North West England",294,"All causes",3,"Both",16,"55 to 59",2013,133186.86363061,32031.608637497,1,"DALYs"
"North West England",294,"All causes",1,"Male",17,"60 to 64",2013,93311.35183083,44516.376343314,1,"DALYs"
"North West England",294,"All causes",2,"Female",17,"60 to 64",2013,77149.624598328,36439.982188401,1,"DALYs"
"North West England",294,"All causes",3,"Both",17,"60 to 64",2013,170460.97642916,40457.997558964,1,"DALYs"
"North West England",294,"All causes",1,"Male",18,"65 to 69",2013,106842.92108712,55713.382982897,1,"DALYs"
"North West England",294,"All causes",2,"Female",18,"65 to 69",2013,86247.926510103,43481.009800787,1,"DALYs"
"North West England",294,"All causes",3,"Both",18,"65 to 69",2013,193090.84759722,49493.957668763,1,"DALYs"
"North West England",294,"All causes",1,"Male",19,"70 to 74",2013,94035.224973801,69721.715308233,1,"DALYs"
"North West England",294,"All causes",2,"Female",19,"70 to 74",2013,80234.004930293,53481.90259702,1,"DALYs"
"North West England",294,"All causes",3,"Both",19,"70 to 74",2013,174269.22990409,61170.048849301,1,"DALYs"
"North West England",294,"All causes",1,"Male",20,"75 to 79",2013,93867.666642083,88311.926972527,1,"DALYs"
"North West England",294,"All causes",2,"Female",20,"75 to 79",2013,86786.726769488,68235.391798864,1,"DALYs"
"North West England",294,"All causes",3,"Both",20,"75 to 79",2013,180654.39341157,77375.23817655,1,"DALYs"
"North West England",294,"All causes",1,"Male",21,"80 plus",2013,141908.29710346,113259.66696123,1,"DALYs"
"North West England",294,"All causes",2,"Female",21,"80 plus",2013,205709.29377806,98270.853005788,1,"DALYs"
"North West England",294,"All causes",3,"Both",21,"80 plus",2013,347617.59088152,103883.18410916,1,"DALYs"
"North West England",294,"All causes",1,"Male",22,"All Ages",2013,983398.81834596,28248.866397144,1,"DALYs"
"North West England",294,"All causes",2,"Female",22,"All Ages",2013,949428.14937199,26456.871785183,1,"DALYs"
"North West England",294,"All causes",3,"Both",22,"All Ages",2013,1932826.967718,27339.25881734,1,"DALYs"
"North West England",294,"All causes",1,"Male",23,"5-14 years",2013,24331.049365303,5958.555518495,1,"DALYs"
"North West England",294,"All causes",2,"Female",23,"5-14 years",2013,21616.656358387,5566.130921812,1,"DALYs"
"North West England",294,"All causes",3,"Both",23,"5-14 years",2013,45947.70572369,5767.263314321,1,"DALYs"
"North West England",294,"All causes",1,"Male",24,"15-49 years",2013,263498.06219212,16049.301417027,1,"DALYs"
"North West England",294,"All causes",2,"Female",24,"15-49 years",2013,246162.13861091,15003.029089417,1,"DALYs"
"North West England",294,"All causes",3,"Both",24,"15-49 years",2013,509660.20080303,15526.333282402,1,"DALYs"
"North West England",294,"All causes",1,"Male",25,"50-69 years",2013,339197.33388771,39900.111213598,1,"DALYs"
"North West England",294,"All causes",2,"Female",25,"50-69 years",2013,287745.61377822,33142.410587141,1,"DALYs"
"North West England",294,"All causes",3,"Both",25,"50-69 years",2013,626942.94766594,36485.682714138,1,"DALYs"
"North West England",294,"All causes",1,"Male",26,"70+ years",2013,329811.18871934,89999.747305296,1,"DALYs"
"North West England",294,"All causes",2,"Female",26,"70+ years",2013,372730.02547784,76608.771251202,1,"DALYs"
"North West England",294,"All causes",3,"Both",26,"70+ years",2013,702541.21419719,82361.711794176,1,"DALYs"
