mmet,rr
718,0.50
719,0.50
720,0.50
721,0.50
722,0.50
723,0.50
724,0.50
725,0.50
726,0.50
727,0.50
728,0.50
729,0.50
730,0.50
731,0.50
732,0.50
733,0.50
734,0.50
735,0.50
736,0.50
737,0.50
738,0.50
739,0.50
740,0.50
741,0.50
742,0.50
743,0.50
744,0.50
745,0.50
746,0.50
747,0.50
748,0.50
749,0.50
750,0.50
751,0.50
752,0.50
753,0.50
754,0.50
755,0.50
756,0.50
757,0.50
758,0.50
759,0.50
760,0.50
761,0.50
762,0.50
763,0.50
764,0.50
765,0.50
766,0.50
767,0.50
768,0.50
769,0.50
770,0.50
771,0.50
772,0.50
773,0.50
774,0.50
775,0.50
776,0.50
777,0.50
778,0.50
779,0.50
780,0.50
781,0.50
782,0.50
783,0.50
784,0.50
785,0.50
786,0.50
787,0.50
788,0.50
789,0.50
790,0.50
791,0.50
792,0.50
793,0.50
794,0.50
795,0.50
796,0.50
797,0.50
798,0.50
799,0.50
800,0.50
801,0.50
802,0.50
803,0.50
804,0.50
805,0.50
806,0.50
807,0.50
808,0.50
809,0.50
810,0.50
811,0.50
812,0.50
813,0.50
814,0.50
815,0.50
816,0.50
817,0.50
818,0.50
819,0.50
820,0.50
821,0.50
822,0.50
823,0.50
824,0.50
825,0.50
826,0.50
827,0.50
828,0.50
829,0.50
830,0.50
831,0.50
832,0.50
833,0.50
834,0.50
835,0.50
836,0.50
837,0.50
838,0.50
839,0.50
840,0.50
841,0.50
842,0.50
843,0.50
844,0.50
845,0.50
846,0.50
847,0.50
848,0.50
849,0.50
850,0.50
851,0.50
852,0.50
853,0.50
854,0.50
855,0.50
856,0.50
857,0.50
858,0.50
859,0.50
860,0.50
861,0.50
862,0.50
863,0.50
864,0.50
865,0.50
866,0.50
867,0.50
868,0.50
869,0.50
870,0.50
871,0.50
872,0.50
873,0.50
874,0.50
875,0.50
876,0.50
877,0.50
878,0.50
879,0.50
880,0.50
881,0.50
882,0.50
883,0.50
884,0.50
885,0.50
886,0.50
887,0.50
888,0.50
889,0.50
890,0.50
891,0.50
892,0.50
893,0.50
894,0.50
895,0.50
896,0.50
897,0.50
898,0.50
899,0.50
900,0.50
901,0.50
902,0.50
903,0.50
904,0.50
905,0.50
906,0.50
907,0.50
908,0.50
909,0.50
910,0.50
911,0.50
912,0.50
913,0.50
914,0.50
915,0.50
916,0.50
917,0.50
918,0.50
919,0.50
920,0.50
921,0.50
922,0.50
923,0.50
924,0.50
925,0.50
926,0.50
927,0.50
928,0.50
929,0.50
930,0.50
931,0.50
932,0.50
933,0.50
934,0.50
935,0.50
936,0.50
937,0.50
938,0.50
939,0.50
940,0.50
941,0.50
942,0.50
943,0.50
944,0.50
945,0.50
946,0.50
947,0.50
948,0.50
949,0.50
950,0.50
951,0.50
952,0.50
953,0.50
954,0.50
955,0.50
956,0.50
957,0.50
958,0.50
959,0.50
960,0.50
961,0.50
962,0.50
963,0.50
964,0.50
965,0.50
966,0.50
967,0.50
968,0.50
969,0.50
970,0.50
971,0.50
972,0.50
973,0.50
974,0.50
975,0.50
976,0.50
977,0.50
978,0.50
979,0.50
980,0.50
981,0.50
982,0.50
983,0.50
984,0.50
985,0.50
986,0.50
987,0.50
988,0.50
989,0.50
990,0.50
991,0.50
992,0.50
993,0.50
994,0.50
995,0.50
996,0.50
997,0.50
998,0.50
999,0.50
1000,0.50
1001,0.50
1002,0.50
1003,0.50
1004,0.50
1005,0.50
1006,0.50
1007,0.50
1008,0.50
1009,0.50
1010,0.50
1011,0.50
1012,0.50
1013,0.50
1014,0.50
1015,0.50
1016,0.50
1017,0.50
1018,0.50
1019,0.50
1020,0.50
1021,0.50
1022,0.50
1023,0.50
1024,0.50
1025,0.50
1026,0.50
1027,0.50
1028,0.50
1029,0.50
1030,0.50
1031,0.50
1032,0.50
1033,0.50
1034,0.50
1035,0.50
1036,0.50
1037,0.50
1038,0.50
1039,0.50
1040,0.50
1041,0.50
1042,0.50
1043,0.50
1044,0.50
1045,0.50
1046,0.50
1047,0.50
1048,0.50
1049,0.50
1050,0.50
1051,0.50
1052,0.50
1053,0.50
1054,0.50
1055,0.50
1056,0.50
1057,0.50
1058,0.50
1059,0.50
1060,0.50
1061,0.50
1062,0.50
1063,0.50
1064,0.50
1065,0.50
1066,0.50
1067,0.50
1068,0.50
1069,0.50
1070,0.50
1071,0.50
1072,0.50
1073,0.50
1074,0.50
1075,0.50
1076,0.50
1077,0.50
1078,0.50
1079,0.50
1080,0.50
1081,0.50
1082,0.50
1083,0.50
1084,0.50
1085,0.50
1086,0.50
1087,0.50
1088,0.50
1089,0.50
1090,0.50
1091,0.50
1092,0.50
1093,0.50
1094,0.50
1095,0.50
1096,0.50
1097,0.50
1098,0.50
1099,0.50
1100,0.50
1101,0.50
1102,0.50
1103,0.50
1104,0.50
1105,0.50
1106,0.50
1107,0.50
1108,0.50
1109,0.50
1110,0.50
1111,0.50
1112,0.50
1113,0.50
1114,0.50
1115,0.50
1116,0.50
1117,0.50
1118,0.50
1119,0.50
1120,0.50
1121,0.50
1122,0.50
1123,0.50
1124,0.50
1125,0.50
1126,0.50
1127,0.50
1128,0.50
1129,0.50
1130,0.50
1131,0.50
1132,0.50
1133,0.50
1134,0.50
1135,0.50
1136,0.50
1137,0.50
1138,0.50
1139,0.50
1140,0.50
1141,0.50
1142,0.50
1143,0.50
1144,0.50
1145,0.50
1146,0.50
1147,0.50
1148,0.50
1149,0.50
1150,0.50
1151,0.50
1152,0.50
1153,0.50
1154,0.50
1155,0.50
1156,0.50
1157,0.50
1158,0.50
1159,0.50
1160,0.50
1161,0.50
1162,0.50
1163,0.50
1164,0.50
1165,0.50
1166,0.50
1167,0.50
1168,0.50
1169,0.50
1170,0.50
1171,0.50
1172,0.50
1173,0.50
1174,0.50
1175,0.50
1176,0.50
1177,0.50
1178,0.50
1179,0.50
1180,0.50
1181,0.50
1182,0.50
1183,0.50
1184,0.50
1185,0.50
1186,0.50
1187,0.50
1188,0.50
1189,0.50
1190,0.50
1191,0.50
1192,0.50
1193,0.50
1194,0.50
1195,0.50
1196,0.50
1197,0.50
1198,0.50
1199,0.50
1200,0.50
1201,0.50
1202,0.50
1203,0.50
1204,0.50
1205,0.50
1206,0.50
1207,0.50
1208,0.50
1209,0.50
1210,0.50
1211,0.50
1212,0.50
1213,0.50
1214,0.50
1215,0.50
1216,0.50
1217,0.50
1218,0.50
1219,0.50
1220,0.50
1221,0.50
1222,0.50
1223,0.50
1224,0.50
1225,0.50
1226,0.50
1227,0.50
1228,0.50
1229,0.50
1230,0.50
1231,0.50
1232,0.50
1233,0.50
1234,0.50
1235,0.50
1236,0.50
1237,0.50
1238,0.50
1239,0.50
1240,0.50
1241,0.50
1242,0.50
1243,0.50
1244,0.50
1245,0.50
1246,0.50
1247,0.50
1248,0.50
1249,0.50
1250,0.50
1251,0.50
1252,0.50
1253,0.50
1254,0.50
1255,0.50
1256,0.50
1257,0.50
1258,0.50
1259,0.50
1260,0.50
1261,0.50
1262,0.50
1263,0.50
1264,0.50
1265,0.50
1266,0.50
1267,0.50
1268,0.50
1269,0.50
1270,0.50
1271,0.50
1272,0.50
1273,0.50
1274,0.50
1275,0.50
1276,0.50
1277,0.50
1278,0.50
1279,0.50
1280,0.50
1281,0.50
1282,0.50
1283,0.50
1284,0.50
1285,0.50
1286,0.50
1287,0.50
1288,0.50
1289,0.50
1290,0.50
1291,0.50
1292,0.50
1293,0.50
1294,0.50
1295,0.50
1296,0.50
1297,0.50
1298,0.50
1299,0.50
1300,0.50
1301,0.50
1302,0.50
1303,0.50
1304,0.50
1305,0.50
1306,0.50
1307,0.50
1308,0.50
1309,0.50
1310,0.50
1311,0.50
1312,0.50
1313,0.50
1314,0.50
1315,0.50
1316,0.50
1317,0.50
1318,0.50
1319,0.50
1320,0.50
1321,0.50
1322,0.50
1323,0.50
1324,0.50
1325,0.50
1326,0.50
1327,0.50
1328,0.50
1329,0.50
1330,0.50
1331,0.50
1332,0.50
1333,0.50
1334,0.50
1335,0.50
1336,0.50
1337,0.50
1338,0.50
1339,0.50
1340,0.50
1341,0.50
1342,0.50
1343,0.50
1344,0.50
1345,0.50
1346,0.50
1347,0.50
1348,0.50
1349,0.50
1350,0.50
1351,0.50
1352,0.50
1353,0.50
1354,0.50
1355,0.50
1356,0.50
1357,0.50
1358,0.50
1359,0.50
1360,0.50
1361,0.50
1362,0.50
1363,0.50
1364,0.50
1365,0.50
1366,0.50
1367,0.50
1368,0.50
1369,0.50
1370,0.50
1371,0.50
1372,0.50
1373,0.50
1374,0.50
1375,0.50
1376,0.50
1377,0.50
1378,0.50
1379,0.50
1380,0.50
1381,0.50
1382,0.50
1383,0.50
1384,0.50
1385,0.50
1386,0.50
1387,0.50
1388,0.50
1389,0.50
1390,0.50
1391,0.50
1392,0.50
1393,0.50
1394,0.50
1395,0.50
1396,0.50
1397,0.50
1398,0.50
1399,0.50
1400,0.50
1401,0.50
1402,0.50
1403,0.50
1404,0.50
1405,0.50
1406,0.50
1407,0.50
1408,0.50
1409,0.50
1410,0.50
1411,0.50
1412,0.50
1413,0.50
1414,0.50
1415,0.50
1416,0.50
1417,0.50
1418,0.50
1419,0.50
1420,0.50
1421,0.50
1422,0.50
1423,0.50
1424,0.50
1425,0.50
1426,0.50
1427,0.50
1428,0.50
1429,0.50
1430,0.50
1431,0.50
1432,0.50
1433,0.50
1434,0.50
1435,0.50
1436,0.50
1437,0.50
1438,0.50
1439,0.50
1440,0.50
1441,0.50
1442,0.50
1443,0.50
1444,0.50
1445,0.50
1446,0.50
1447,0.50
1448,0.50
1449,0.50
1450,0.50
1451,0.50
1452,0.50
1453,0.50
1454,0.50
1455,0.50
1456,0.50
1457,0.50
1458,0.50
1459,0.50
1460,0.50
1461,0.50
1462,0.50
1463,0.50
1464,0.50
1465,0.50
1466,0.50
1467,0.50
1468,0.50
1469,0.50
1470,0.50
1471,0.50
1472,0.50
1473,0.50
1474,0.50
1475,0.50
1476,0.50
1477,0.50
1478,0.50
1479,0.50
1480,0.50
1481,0.50
1482,0.50
1483,0.50
1484,0.50
1485,0.50
1486,0.50
1487,0.50
1488,0.50
1489,0.50
1490,0.50
1491,0.50
1492,0.50
1493,0.50
1494,0.50
1495,0.50
1496,0.50
1497,0.50
1498,0.50
1499,0.50
1500,0.50
1501,0.50
1502,0.50
1503,0.50
1504,0.50
1505,0.50
1506,0.50
1507,0.50
1508,0.50
1509,0.50
1510,0.50
1511,0.50
1512,0.50
1513,0.50
1514,0.50
1515,0.50
1516,0.50
1517,0.50
1518,0.50
1519,0.50
1520,0.50
1521,0.50
1522,0.50
1523,0.50
1524,0.50
1525,0.50
1526,0.50
1527,0.50
1528,0.50
1529,0.50
1530,0.50
1531,0.50
1532,0.50
1533,0.50
1534,0.50
1535,0.50
1536,0.50
1537,0.50
1538,0.50
1539,0.50
1540,0.50
1541,0.50
1542,0.50
1543,0.50
1544,0.50
1545,0.50
1546,0.50
1547,0.50
1548,0.50
1549,0.50
1550,0.50
1551,0.50
1552,0.50
1553,0.50
1554,0.50
1555,0.50
1556,0.50
1557,0.50
1558,0.50
1559,0.50
1560,0.50
1561,0.50
1562,0.50
1563,0.50
1564,0.50
1565,0.50
1566,0.50
1567,0.50
1568,0.50
1569,0.50
1570,0.50
1571,0.50
1572,0.50
1573,0.50
1574,0.50
1575,0.50
1576,0.50
1577,0.50
1578,0.50
1579,0.50
1580,0.50
1581,0.50
1582,0.50
1583,0.50
1584,0.50
1585,0.50
1586,0.50
1587,0.50
1588,0.50
1589,0.50
1590,0.50
1591,0.50
1592,0.50
1593,0.50
1594,0.50
1595,0.50
1596,0.50
1597,0.50
1598,0.50
1599,0.50
1600,0.50
1601,0.50
1602,0.50
1603,0.50
1604,0.50
1605,0.50
1606,0.50
1607,0.50
1608,0.50
1609,0.50
1610,0.50
1611,0.50
1612,0.50
1613,0.50
1614,0.50
1615,0.50
1616,0.50
1617,0.50
1618,0.50
1619,0.50
1620,0.50
1621,0.50
1622,0.50
1623,0.50
1624,0.50
1625,0.50
1626,0.50
1627,0.50
1628,0.50
1629,0.50
1630,0.50
1631,0.50
1632,0.50
1633,0.50
1634,0.50
1635,0.50
1636,0.50
1637,0.50
1638,0.50
1639,0.50
1640,0.50
1641,0.50
1642,0.50
1643,0.50
1644,0.50
1645,0.50
1646,0.50
1647,0.50
1648,0.50
1649,0.50
1650,0.50
1651,0.50
1652,0.50
1653,0.50
1654,0.50
1655,0.50
1656,0.50
1657,0.50
1658,0.50
1659,0.50
1660,0.50
1661,0.50
1662,0.50
1663,0.50
1664,0.50
1665,0.50
1666,0.50
1667,0.50
1668,0.50
1669,0.50
1670,0.50
1671,0.50
1672,0.50
1673,0.50
1674,0.50
1675,0.50
1676,0.50
1677,0.50
1678,0.50
1679,0.50
1680,0.50
1681,0.50
1682,0.50
1683,0.50
1684,0.50
1685,0.50
1686,0.50
1687,0.50
1688,0.50
1689,0.50
1690,0.50
1691,0.50
1692,0.50
1693,0.50
1694,0.50
1695,0.50
1696,0.50
1697,0.50
1698,0.50
1699,0.50
1700,0.50
1701,0.50
1702,0.50
1703,0.50
1704,0.50
1705,0.50
1706,0.50
1707,0.50
1708,0.50
1709,0.50
1710,0.50
1711,0.50
1712,0.50
1713,0.50
1714,0.50
1715,0.50
1716,0.50
1717,0.50
1718,0.50
1719,0.50
1720,0.50
1721,0.50
1722,0.50
1723,0.50
1724,0.50
1725,0.50
1726,0.50
1727,0.50
1728,0.50
1729,0.50
1730,0.50
1731,0.50
1732,0.50
1733,0.50
1734,0.50
1735,0.50
1736,0.50
1737,0.50
1738,0.50
1739,0.50
1740,0.50
1741,0.50
1742,0.50
1743,0.50
1744,0.50
1745,0.50
1746,0.50
1747,0.50
1748,0.50
1749,0.50
1750,0.50
1751,0.50
1752,0.50
1753,0.50
1754,0.50
1755,0.50
1756,0.50
1757,0.50
1758,0.50
1759,0.50
1760,0.50
1761,0.50
1762,0.50
1763,0.50
1764,0.50
1765,0.50
1766,0.50
1767,0.50
1768,0.50
1769,0.50
1770,0.50
1771,0.50
1772,0.50
1773,0.50
1774,0.50
1775,0.50
1776,0.50
1777,0.50
1778,0.50
1779,0.50
1780,0.50
1781,0.50
1782,0.50
1783,0.50
1784,0.50
1785,0.50
1786,0.50
1787,0.50
1788,0.50
1789,0.50
1790,0.50
1791,0.50
1792,0.50
1793,0.50
1794,0.50
1795,0.50
1796,0.50
1797,0.50
1798,0.50
1799,0.50
1800,0.50
1801,0.50
1802,0.50
1803,0.50
1804,0.50
1805,0.50
1806,0.50
1807,0.50
1808,0.50
1809,0.50
1810,0.50
1811,0.50
1812,0.50
1813,0.50
1814,0.50
1815,0.50
1816,0.50
1817,0.50
1818,0.50
1819,0.50
1820,0.50
1821,0.50
1822,0.50
1823,0.50
1824,0.50
1825,0.50
1826,0.50
1827,0.50
1828,0.50
1829,0.50
1830,0.50
1831,0.50
1832,0.50
1833,0.50
1834,0.50
1835,0.50
1836,0.50
1837,0.50
1838,0.50
1839,0.50
1840,0.50
1841,0.50
1842,0.50
1843,0.50
1844,0.50
1845,0.50
1846,0.50
1847,0.50
1848,0.50
1849,0.50
1850,0.50
1851,0.50
1852,0.50
1853,0.50
1854,0.50
1855,0.50
1856,0.50
1857,0.50
1858,0.50
1859,0.50
1860,0.50
1861,0.50
1862,0.50
1863,0.50
1864,0.50
1865,0.50
1866,0.50
1867,0.50
1868,0.50
1869,0.50
1870,0.50
1871,0.50
1872,0.50
1873,0.50
1874,0.50
1875,0.50
1876,0.50
1877,0.50
1878,0.50
1879,0.50
1880,0.50
1881,0.50
1882,0.50
1883,0.50
1884,0.50
1885,0.50
1886,0.50
1887,0.50
1888,0.50
1889,0.50
1890,0.50
1891,0.50
1892,0.50
1893,0.50
1894,0.50
1895,0.50
1896,0.50
1897,0.50
1898,0.50
1899,0.50
1900,0.50
1901,0.50
1902,0.50
1903,0.50
1904,0.50
1905,0.50
1906,0.50
1907,0.50
1908,0.50
1909,0.50
1910,0.50
1911,0.50
1912,0.50
1913,0.50
1914,0.50
1915,0.50
1916,0.50
1917,0.50
1918,0.50
1919,0.50
1920,0.50
1921,0.50
1922,0.50
1923,0.50
1924,0.50
1925,0.50
1926,0.50
1927,0.50
1928,0.50
1929,0.50
1930,0.50
1931,0.50
1932,0.50
1933,0.50
1934,0.50
1935,0.50
1936,0.50
1937,0.50
1938,0.50
1939,0.50
1940,0.50
1941,0.50
1942,0.50
1943,0.50
1944,0.50
1945,0.50
1946,0.50
1947,0.50
1948,0.50
1949,0.50
1950,0.50
1951,0.50
1952,0.50
1953,0.50
1954,0.50
1955,0.50
1956,0.50
1957,0.50
1958,0.50
1959,0.50
1960,0.50
1961,0.50
1962,0.50
1963,0.50
1964,0.50
1965,0.50
1966,0.50
1967,0.50
1968,0.50
1969,0.50
1970,0.50
1971,0.50
1972,0.50
1973,0.50
1974,0.50
1975,0.50
1976,0.50
1977,0.50
1978,0.50
1979,0.50
1980,0.50
1981,0.50
1982,0.50
1983,0.50
1984,0.50
1985,0.50
1986,0.50
1987,0.50
1988,0.50
1989,0.50
1990,0.50
1991,0.50
1992,0.50
1993,0.50
1994,0.50
1995,0.50
1996,0.50
1997,0.50
1998,0.50
1999,0.50
2000,0.50
